Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Josh Rosen,QB,ARI,201.0,1.0,0.9,8.2,0.0,0.0,0.0,0.0, 
Dak Prescott,QB,DAL,140.3,0.6,0.5,11.7,0.1,0.0,0.0,0.0, 
Cooper Rush,QB,DAL,117.9,0.5,0.5,7.2,0.1,0.0,0.0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,1.1,14.3,0.1, 
Taysom Hill,QB,NO,11.5,0.1,0.0,14.4,0.2,0.0,0.0,0.0, 
Joe Flacco,QB,BAL,5.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0, 
Chad Henne,QB,KC,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Joshua Dobbs,QB,PIT,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Matt Schaub,QB,ATL,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
DeShone Kizer,QB,GB,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Sean Mannion,QB,LAR,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Jacoby Brissett,QB,IND,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Brian Hoyer,QB,NE,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Brett Hundley,QB,SEA,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Nate Sudfeld,QB,PHI,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Geno Smith,QB,LAC,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Josh McCown,QB,NYJ,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Matt Barkley,QB,BUF,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
AJ McCarron,QB,OAK,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Tyrod Taylor,QB,CLE,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Chase Daniel,QB,CHI,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Mark Sanchez,QB,WAS,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Kevin Hogan,QB,DEN,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Brock Osweiler,QB,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Matt Cassel,QB,DET,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
C.J. Beathard,QB,SF,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Trevor Siemian,QB,MIN,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Tom Savage,QB,CIN,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Mike Glennon,QB,ARI,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Cody Kessler,QB,JAX,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Alex Tanney,QB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
