Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Ryan Fitzpatrick, TB QB",@Atl,L 29-34,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",SF,W 33-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",TB,W 34-29,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chad Henne, KC QB",@NE,L 40-43,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Jeff Driskel, Cin QB",Pit,L 21-28,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",Ari,W 27-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",@Oak,W 27-3,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",Buf,W 20-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",@Den,W 23-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@Cle,W 38-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",@Dal,L 7-40,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",LAC,L 14-38,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",@Mia,L 28-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",@NYG,W 34-13,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",@Wsh,L 17-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Nick Mullens, SF QB",@GB,L 30-33,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",Car,W 23-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",Sea,L 3-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"David Fales, Mia QB",Chi,W 31-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Taysom Hill, NO QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh McCown, NYJ QB",Ind,W 42-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",@Min,L 17-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Chad Kelly, Den QB",LAR,L 20-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",Bal,L 0-21,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Nathan Peterman, Oak QB",Sea,L 3-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",Jax,W 40-7,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Drew Brees, NO QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Shaun Hill, Min QB",Ari,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",@Hou,L 13-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Cassel, Det QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@Cle,W 38-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",LAC,L 14-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",LAC,L 14-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",Car,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",@NYJ,L 34-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Wsh QB",Car,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matthew Stafford, Det QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Sam Bradford, Ari QB",@Min,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",Buf,W 20-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",@Ten,W 21-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Tannehill, Mia QB",Chi,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Austin Davis, Ten QB",Bal,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",Sea,L 3-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",@Dal,L 7-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",@Dal,L 7-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@Min,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Buf QB",@Hou,L 13-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",@Atl,L 29-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",@Mia,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",@NE,L 40-43,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Teddy Bridgewater, NO QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",@GB,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",@Cin,W 28-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",Pit,L 21-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",Chi,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",LAR,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",LAR,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",@NYG,W 34-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",Sea,L 3-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@Cle,W 38-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kevin Hogan, Den QB",LAR,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",@NYG,W 34-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Brandon Allen, LAR QB",@Den,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",@Min,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",@Oak,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",Buf,W 20-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",@Atl,L 29-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",@NYJ,L 34-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",Ind,W 42-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",@Cin,W 28-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",Phi,L 13-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",Jax,W 40-7,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",Chi,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",@Dal,L 7-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",KC,W 43-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",@Oak,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
