Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Dak Prescott,DAL,1.0,22.0,14.0,8.0,143.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,30.0,17.0,13.0,212.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Ben Roethlisberger,PIT,1.0,31.0,17.0,14.0,317.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,29.0,18.0,11.0,254.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,3.0,0.0,0.0,1.0,-4.0,QB
Trevor Siemian,MIN,1.0,36.0,19.0,17.0,198.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,31.0,14.0,17.0,202.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,45.0,27.0,18.0,423.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,27.0,20.0,7.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,32.0,14.0,18.0,164.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Deshaun Watson,HOU,1.0,30.0,19.0,11.0,402.0,4.0,3.0,5.0,0.0,1.0,2.0,2.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,32.0,18.0,14.0,211.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,41.0,26.0,15.0,452.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Jameis Winston,TB,1.0,38.0,21.0,17.0,210.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,QB
