Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Case Keenum, DEN",34.5,23.0,235.0,1.2,0.7,89.2,1.8,6.9,3.83,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Derek Carr, OAK",36.5,22.3,239.0,1.3,1.0,80.7,1.7,5.1,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Jacoby Brissett, IND",31.6,19.2,214.0,0.9,0.9,78.6,4.5,18.6,4.13,0.2,0.0,0.0,0.0,0.00,0.0,0.1,13,QB
"C.J. Beathard, SF",35.3,20.1,205.0,1.0,0.9,72.6,2.6,13.1,5.04,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13,QB
"Deshaun Watson, HOU",34.9,19.1,178.0,0.9,1.1,64.4,4.2,26.2,6.24,0.2,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Joe Flacco, BAL",38.3,25.0,213.0,1.1,1.3,75.1,1.1,2.2,2.00,0.1,0.0,0.0,0.0,0.00,0.0,0.2,12,QB
"Josh McCown, NYJ",32.3,19.9,194.0,1.2,1.1,76.6,2.8,9.5,3.39,0.1,0.0,0.0,0.0,0.00,0.0,0.2,12,QB
"Mitchell Trubisky, CHI",23.4,14.8,174.0,1.1,0.8,87.2,3.4,17.6,5.18,0.1,0.0,0.0,0.0,0.00,0.0,0.3,12,QB
"Matt Moore, MIA",32.0,19.9,209.0,1.1,1.6,71.7,1.1,4.0,3.64,0.0,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
"Trevor Siemian, MIN",34.1,18.7,219.0,0.9,1.4,66.2,2.7,8.6,3.19,0.1,0.0,0.0,0.0,0.00,0.0,0.3,10,QB
"DeShone Kizer, GB",29.0,16.0,152.0,0.4,1.9,47.2,3.3,14.7,4.45,0.1,0.0,0.0,0.0,0.00,0.0,0.2,5,QB
"Cody Kessler, JAC",5.5,3.1,29.0,0.1,0.4,46.8,0.2,0.4,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Bryce Petty, MIA",0.2,0.1,1.1,0.0,0.0,66.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.0,0.0,0.1,0.0,0.0,95.6,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Derek Anderson, BUF",0.1,0.0,0.5,0.0,0.0,47.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cooper Rush, DAL",0.0,0.0,0.1,0.0,0.0,102.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.1,0.0,0.3,0.0,0.0,39.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.1,0.1,0.7,0.0,0.0,95.8,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jameill Showers, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Glennon, ARI",0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tom Savage, CIN",0.1,0.1,0.5,0.0,0.0,87.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Cook, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jimmy Garoppolo, SF",0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joshua Dobbs, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jake Rudock, DET",0.0,0.0,0.1,0.0,0.0,95.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"David Fales, MIA",0.0,0.0,0.1,0.0,0.0,64.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cardale Jones, LAC",0.0,0.0,0.3,0.0,0.0,84.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Schaub, ATL",0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brad Kaaya, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kyle Sloter, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jeff Driskel, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Webb, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh Woodrum, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Scott Tolzien, IND",0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Christian Hackenberg, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Garrett Gilbert, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Paxton Lynch, DEN",1.1,0.6,6.5,0.0,0.0,72.2,0.1,0.3,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Clemens, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nick Foles, PHI",0.3,0.2,2.5,0.0,0.0,92.4,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brian Hoyer, NE",0.3,0.2,1.9,0.0,0.0,84.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taysom Hill, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"EJ Manuel, OAK",0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taylor Heinicke, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Mallett, BAL",0.2,0.1,0.9,0.0,0.0,62.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Simms, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Fitzpatrick, TB",0.3,0.2,2.4,0.0,0.0,91.0,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Patrick Mahomes, KC",0.0,0.0,0.1,0.0,0.0,101.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Colt McCoy, WAS",0.0,0.0,0.3,0.0,0.0,82.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"AJ McCarron, OAK",0.2,0.1,1.7,0.0,0.0,79.2,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Shaw, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nathan Peterman, OAK",0.0,0.0,0.1,0.0,0.0,104.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Moore, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mark Sanchez, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brock Osweiler, MIA",0.1,0.1,0.9,0.0,0.0,104.2,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Griffin, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
