Player,REC,YDS,TDS,FL,FPTS,POS
Lance Kendricks GB,1.2,11.4,0.1,0.0,1.6,TE
Luke Willson DET,1.3,12.0,0.1,0.0,1.6,TE
Matt Lengel CIN,1.0,10.7,0.1,0.0,1.5,TE
Garrett Celek SF,0.7,9.5,0.1,0.0,1.5,TE
Matt Flanagan WAS,1.2,12.2,0.0,0.0,1.4,TE
Hayden Hurst BAL,1.0,9.9,0.1,0.0,1.3,TE
Chris Manhertz CAR,0.7,8.0,0.1,0.0,1.3,TE
Seth DeValve CLE,0.6,7.5,0.1,0.0,1.3,TE
MyCole Pruitt TEN,0.9,9.2,0.1,0.0,1.2,TE
Jermaine Gresham ARI,1.1,9.8,0.1,0.1,1.2,TE
Nick Boyle BAL,1.0,8.5,0.1,0.0,1.2,TE
Derek Carrier OAK,0.8,9.4,0.0,0.0,1.1,TE
Lee Smith OAK,0.7,6.8,0.1,0.1,1.1,TE
Blake Bell JAC,0.9,8.4,0.1,0.0,1.0,TE
Darren Waller OAK,0.6,6.1,0.1,0.0,1.0,TE
Maxx Williams BAL,0.8,6.9,0.1,0.0,1.0,TE
Charles Clay BUF,1.0,10.0,0.0,0.0,1.0,TE
Tyler Conklin NE,0.7,7.6,0.0,0.0,1.0,TE
Antony Auclair TB,0.8,7.5,0.0,0.0,0.9,TE
Logan Paulsen ATL,0.6,5.2,0.1,0.0,0.8,TE
Jacob Hollister NE,0.4,4.8,0.0,0.0,0.7,TE
Clive Walford NYJ,0.3,3.4,0.1,0.0,0.6,TE
Robert Tonyan GB,0.2,2.8,0.0,0.0,0.5,TE
Dwayne Allen NE,0.3,2.9,0.0,0.0,0.5,TE
David Morgan MIN,0.5,4.2,0.0,0.0,0.5,TE
Rico Gathers DAL,0.4,4.0,0.0,0.0,0.5,TE
Marcedes Lewis GB,0.3,3.9,0.0,0.0,0.5,TE
Eric Saubert ATL,0.4,3.2,0.0,0.0,0.4,TE
Richard Rodgers PHI,0.3,3.3,0.0,0.0,0.4,TE
Joshua Perkins PHI,0.2,1.9,0.0,0.0,0.4,TE
Temarrick Hemingway DEN,0.2,2.7,0.0,0.0,0.3,TE
Ben Koyack JAC,0.3,3.0,0.0,0.0,0.3,TE
Jerell Adams HOU,0.2,1.8,0.0,0.0,0.3,TE
Xavier Grimble PIT,0.3,3.0,0.0,0.0,0.3,TE
Ross Dwelley SF,0.2,2.0,0.0,0.0,0.3,TE
Tyrone Swoopes SEA,0.2,2.9,0.0,0.0,0.3,TE
Scott Simonson NYG,0.3,2.8,0.0,0.0,0.3,TE
Ryan Hewitt IND,0.3,2.8,0.0,0.0,0.3,TE
Jerome Cunningham DET,0.2,1.7,0.0,0.0,0.3,TE
Durham Smythe MIA,0.2,2.3,0.0,0.0,0.2,TE
John Phillips ARI,0.2,2.1,0.0,0.0,0.2,TE
Daniel Brown CHI,0.1,1.4,0.0,0.0,0.2,TE
Dion Sims CHI,0.3,1.5,0.0,0.0,0.1,TE
Ben Braunecker CHI,0.2,1.5,0.0,0.0,0.1,TE
Orson Charles CLE,0.1,1.1,0.0,0.0,0.1,TE
Alan Cross TB,0.1,1.0,0.0,0.0,0.1,TE
Darrell Daniels ARI,0.0,0.2,0.0,0.0,0.0,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Troy Fumagalli DEN,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Garrett Dickerson NYG,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Deon Yelder KC,0.0,0.0,0.0,0.0,0.0,TE
