Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Return Yds,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Cam Newton,CAR,1.0,33.0,14.0,19.0,192.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,39.0,26.0,13.0,243.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,36.0,27.0,9.0,301.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Aaron Rodgers,GB,1.0,41.0,26.0,15.0,351.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Ben Roethlisberger,PIT,1.0,36.0,23.0,13.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,31.0,24.0,7.0,261.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,33.0,24.0,9.0,278.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,34.0,24.0,10.0,172.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,27.0,19.0,8.0,166.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,45.0,23.0,22.0,218.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,31.0,18.0,13.0,272.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Jameis Winston,TB,1.0,39.0,24.0,15.0,331.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-5.0,QB
