Player,REC,YDS,TDS,FL,FPTS,POS
Daniel Brown CHI,0.2,1.8,0.0,0.0,0.3,TE
Tyler Conklin NE,0.3,2.9,0.0,0.0,0.3,TE
Antony Auclair TB,0.3,2.4,0.0,0.0,0.3,TE
Brian Parker DEN,0.2,2.0,0.0,0.0,0.2,TE
MyCole Pruitt TEN,0.1,1.6,0.0,0.0,0.2,TE
Alan Cross TB,0.2,1.5,0.0,0.0,0.2,TE
Dalton Schultz DAL,0.2,2.1,0.0,0.0,0.2,TE
Ben Braunecker CHI,0.2,1.6,0.0,0.0,0.2,TE
Ryan Hewitt IND,0.1,0.5,0.0,0.0,0.1,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
John Phillips ARI,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Richard Rodgers PHI,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Temarrick Hemingway DEN,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
Ross Dwelley SF,0.0,0.0,0.0,0.0,0.0,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
