Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Keelan Cole, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.0,5.1,67.0,13.14,0.2,0.0,7,WR
"Chris Godwin, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.2,3.9,50.3,12.90,0.4,0.2,7,WR
"David Moore, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,7.00,0.0,4.2,2.7,44.2,16.37,0.5,0.0,7,WR
"Josh Gordon, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,4.0,2.1,43.4,20.67,0.5,0.0,7,WR
"Mike Williams, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,5.6,3.4,50.3,14.79,0.3,0.0,6,WR
"Paul Richardson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,5.4,3.5,54.4,15.54,0.3,0.0,6,WR
"Sammy Watkins, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.8,19.33,0.0,5.9,4.1,52.8,12.88,0.3,0.0,6,WR
"Dede Westbrook, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,3.00,0.0,7.1,5.2,68.4,13.15,0.2,0.2,6,WR
"Amari Cooper, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,9.00,0.0,6.8,4.2,52.8,12.57,0.3,0.0,6,WR
"Quincy Enunwa, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00,0.0,6.5,3.7,51.1,13.81,0.3,0.0,6,WR
"Allen Robinson, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.3,4.8,59.3,12.35,0.2,0.0,6,WR
"Maurice Harris, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,7.5,3.9,52.1,13.36,0.2,0.0,6,WR
"Michael Crabtree, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.1,4.6,48.9,10.63,0.3,0.0,5,WR
"Antonio Callaway, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,3.67,0.0,6.0,3.1,43.5,14.03,0.3,0.0,5,WR
"Chris Hogan, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,7.00,0.0,4.3,2.5,40.0,16.00,0.3,0.0,5,WR
"Nelson Agholor, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,6.50,0.0,7.1,4.3,43.4,10.09,0.3,0.0,5,WR
"Devin Funchess, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.6,3.2,44.0,13.75,0.3,0.0,5,WR
"Anthony Miller, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,6.00,0.0,4.7,3.2,38.5,12.03,0.4,0.0,5,WR
"Donte Moncrief, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00,0.0,7.0,3.9,48.1,12.33,0.3,0.2,5,WR
"Larry Fitzgerald, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,7.4,4.7,49.8,10.60,0.2,0.0,5,WR
"Marquise Goodwin, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,3.67,0.0,5.5,2.9,41.7,14.38,0.2,0.0,5,WR
"Tyrell Williams, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,12.00,0.0,5.1,3.2,46.0,14.38,0.2,0.0,5,WR
"Ryan Grant, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,4.9,3.4,42.5,12.50,0.2,0.0,5,WR
"Chester Rogers, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,5.8,4.0,47.2,11.80,0.2,0.0,5,WR
"Willie Snead, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,6.9,4.5,49.7,11.04,0.2,0.0,5,WR
"Robby Anderson, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.50,0.0,4.6,2.6,38.9,14.96,0.4,0.2,5,WR
"Courtland Sutton, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,5.1,2.6,39.2,15.08,0.3,0.0,4,WR
"Jaron Brown, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.4,1.9,30.6,16.11,0.3,0.0,4,WR
"Marquez Valdes-Scantling, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,5.0,2.9,38.5,13.28,0.3,0.0,4,WR
"Christian Kirk, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,6.33,0.0,6.5,3.6,49.2,13.67,0.1,0.0,4,WR
"Kenny Stills, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.7,3.0,39.8,13.27,0.3,0.1,4,WR
"Taywan Taylor, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,5.00,0.0,4.6,2.8,30.9,11.04,0.3,0.2,4,WR
"Terrelle Pryor, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.00,0.0,4.4,2.5,37.2,14.88,0.2,0.0,4,WR
"Taylor Gabriel, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.4,6.29,0.0,5.3,3.8,39.7,10.45,0.2,0.0,4,WR
"Kelvin Benjamin, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,4.8,2.5,33.9,13.56,0.2,0.0,4,WR
"Josh Doctson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.00,0.0,5.2,2.7,37.2,13.78,0.2,0.0,4,WR
"Albert Wilson, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.00,0.0,4.7,3.0,32.9,10.97,0.2,0.0,4,WR
"Curtis Samuel, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.6,18.67,0.0,3.0,1.6,21.0,13.12,0.3,0.0,3,WR
"Tajae Sharpe, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,19.00,0.0,4.2,2.2,27.8,12.64,0.3,0.0,3,WR
"Pierre Garcon, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.2,2.9,35.4,12.21,0.1,0.0,3,WR
"Adam Humphries, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,5.00,0.0,5.1,4.1,39.5,9.63,0.1,0.0,3,WR
"Allen Hurns, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.5,1.9,22.2,11.68,0.2,0.0,3,WR
"D.J. Moore, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,9.50,0.0,3.0,1.9,26.9,14.16,0.2,0.0,3,WR
"Aldrick Robinson, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.4,1.8,21.3,11.83,0.2,0.0,3,WR
"Equanimeous St. Brown, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,7.00,0.0,3.6,2.1,28.7,13.67,0.2,0.0,3,WR
"Jarius Wright, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,3.3,2.0,21.4,10.70,0.2,0.0,3,WR
"Cole Beasley, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,4.1,2.7,27.6,10.22,0.2,0.0,3,WR
"Martavis Bryant, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,4.00,0.0,4.8,2.8,38.4,13.71,0.1,0.2,3,WR
"Chad Williams, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,11.00,0.0,3.2,1.7,21.6,12.71,0.2,0.0,3,WR
"Jordan Matthews, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.7,2.2,29.4,13.36,0.2,0.0,3,WR
"Seth Roberts, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,4.2,2.5,25.2,10.08,0.2,0.1,3,WR
"Jakeem Grant, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,4.00,0.0,2.6,1.6,22.0,13.75,0.2,0.1,3,WR
"Chris Conley, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.8,2.6,27.4,10.54,0.2,0.1,3,WR
"Tavon Austin, DAL",0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,6.60,0.0,1.8,1.0,11.3,11.30,0.2,0.1,3,WR
"Cordarrelle Patterson, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.3,8.11,0.1,2.5,1.8,19.6,10.89,0.2,0.0,2,WR
"Michael Gallup, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,3.3,1.7,20.6,12.12,0.1,0.0,2,WR
"Zach Pascal, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,3.1,1.6,21.9,13.69,0.1,0.0,2,WR
"DeVante Parker, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.9,2.2,27.1,12.32,0.1,0.0,2,WR
"Zay Jones, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,4.1,2.3,29.5,12.83,0.1,0.0,2,WR
"Cody Latimer, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.8,2.3,27.6,12.00,0.1,0.0,2,WR
"Ryan Switzer, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.6,2.89,0.0,2.5,2.1,25.9,12.33,0.1,0.0,2,WR
"Josh Bellamy, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,11.00,0.0,3.1,1.9,23.6,12.42,0.1,0.0,2,WR
"Jermaine Kearse, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,4.3,2.2,27.2,12.36,0.1,0.0,2,WR
"Deonte Thompson, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.00,0.0,3.0,1.8,20.9,11.61,0.1,0.0,2,WR
"Richie James, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,8.00,0.0,3.0,1.8,24.7,13.72,0.1,0.0,2,WR
"Danny Amendola, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00,0.0,3.5,2.5,24.1,9.64,0.1,0.0,2,WR
"Laquon Treadwell, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.9,2.3,26.7,11.61,0.1,0.0,2,WR
"Alex Erickson, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,5.50,0.0,2.8,2.1,28.3,13.48,0.1,0.1,2,WR
"J.J. Nelson, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,11.00,0.0,2.7,1.4,21.6,15.43,0.1,0.1,2,WR
"Marcus Johnson, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.6,-2.00,0.0,2.9,1.9,24.0,12.63,0.1,0.1,2,WR
"Phillip Dorsett, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,2.5,1.5,19.8,13.20,0.1,0.0,1,WR
"James Washington, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,2.8,1.5,19.0,12.67,0.1,0.0,1,WR
"Kendrick Bourne, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2.2,1.2,16.5,13.75,0.1,0.0,1,WR
"Chris Moore, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,2.25,0.0,1.8,1.1,12.7,11.55,0.1,0.0,1,WR
"Robert Foster, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,2.0,1.1,13.9,12.64,0.1,0.0,1,WR
"Rod Streater, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.0,-10.00,0.0,2.0,1.4,19.6,14.00,0.1,0.0,1,WR
"DaeSean Hamilton, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,11.00,0.0,2.2,1.4,18.9,13.50,0.1,0.0,1,WR
"Justin Hardy, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.6,1.2,17.6,14.67,0.1,0.0,1,WR
"Andre Holmes, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.9,1.0,12.6,12.60,0.1,0.0,1,WR
"Brandon Marshall, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.5,0.7,10.6,15.14,0.1,0.0,1,WR
"Torrey Smith, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.00,0.0,2.7,1.4,16.8,12.00,0.1,0.0,1,WR
"Demarcus Robinson, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2.0,1.2,16.5,13.75,0.1,0.0,1,WR
"D.J. Chark, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,2.9,1.5,19.1,12.73,0.1,0.2,1,WR
"Justin Hunter, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.8,0.3,3.7,12.33,0.1,0.0,0,WR
"Damiere Byrd, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00,0.0,0.6,0.3,3.7,12.33,0.1,0.0,0,WR
"Hunter Sharp, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,1.9,9.50,0.1,0.0,0,WR
"J'Mon Moore, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,8.00,0.0,1.0,0.6,8.5,14.17,0.1,0.0,0,WR
"Jaydon Mickens, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.4,0.2,2.8,14.00,0.1,0.1,0,WR
"DeAndrew White, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Marcell Ateman, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Larry Pinkard, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Markus Wheaton, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Jeremy Maclin, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Trent Sherfield, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Travis Rudolph, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.9,0.5,6.3,12.60,0.0,0.0,0,WR
"Aaron Lacombe, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Marchie Murdock, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Stacy Coley, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.3,0.2,2.5,12.50,0.0,0.0,0,WR
"Brenton Bersin, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Brandon Reilly, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Kaelin Clay, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Roger Lewis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Josh Reynolds, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,6.00,0.0,0.5,0.2,3.0,15.00,0.0,0.0,0,WR
"Brian Quick, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Reggie Davis, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.4,0.3,5.3,17.67,0.0,0.0,0,WR
"Darren Andrews, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Daurice Fountain, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Jimmy Williams, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Ray-Ray McCloud, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00,0.0,0.4,0.2,2.6,13.00,0.0,0.0,0,WR
"Mikah Holder, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Amara Darboh, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Tavarres King, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Max McCaffrey, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Jonah Trinnaman, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"George Odum, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Taj Williams, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Vyncint Smith, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Kamar Aiken, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.8,0.4,4.8,12.00,0.0,0.0,0,WR
"Marvin Hall, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.1,1.7,17.00,0.0,0.0,0,WR
"Matthew Slater, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Josh Malone, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.4,0.1,1.7,17.00,0.0,0.0,0,WR
"Jehu Chesson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Marquis Bundy, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Michael Floyd, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Robert Davis, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"De'Mornay Pierson-El, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Geremy Davis, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.3,0.2,3.0,15.00,0.0,0.0,0,WR
"Isaac Whitney, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Detrich Clark, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Tre McBride, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Trevor Davis, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Aaron Burbridge, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Sammie Coates, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.6,0.3,5.1,17.00,0.0,0.0,0,WR
"Corey Coleman, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Ricardo Louis, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Eric Decker, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
