Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Matt Cassel, DET",98,60,704,4,2,88.1,7,31,4.43,0.1,0,0,0,0.00,0,0.6,39,QB
"Mike Glennon, ARI",94,58,735,4,3,87.0,6,40,6.67,0.1,0,0,0,0.00,0,0.5,38,QB
"EJ Manuel, OAK",82,51,549,3,2,83.8,18,55,3.06,1,0,0,0,0.00,0,0.9,35,QB
"Ryan Mallett, BAL",111,67,656,3,3,74.8,3,9,3.00,0.7,0,0,0,0.00,0,0.4,33,QB
"AJ McCarron, OAK",83,51,553,3,2,83.1,9,20,2.22,0.1,0,0,0,0.00,0,1,28,QB
"Matt Schaub, ATL",60,40,461,3,2,92.4,3,8,2.67,0,0,0,0,0.00,0,0.5,25,QB
"Colt McCoy, WAS",66,45,495,2,3,81.3,9,19,2.11,1.1,0,0,0,0.00,0,0.9,24,QB
"Mark Sanchez, WAS",48,31,358,2,2,83.5,4,18,4.50,0.1,0,0,0,0.00,0,0.5,14,QB
"Chad Henne, KC",42,24,267,2,1,82.1,3,22,7.33,0,0,0,0,0.00,0,0.4,14,QB
"Ryan Nassib, JAC",11,10,112,2,0,148.7,1,2,2.00,0,0,0,0,0.00,0,0.2,13,QB
"Matt McGloin, KC",30,19,186,2,1,89.0,1,2,2.00,0,0,0,0,0.00,0,0.3,11,QB
"Dan Orlovsky, LAR",19,12,126,1,0,99.9,0,1,0.00,0,0,0,0,0.00,0,0.2,7,QB
"Derek Anderson, BUF",27,17,157,1,0,91.1,8,3,0.38,0.1,0,0,0,0.00,0,0.6,7,QB
"Drew Stanton, CLE",51,29,341,1,2,67.5,9,4,0.44,0.1,0,0,0,0.00,0,0.5,6,QB
"Kellen Clemens, LAC",10,7,75,1,0,125.0,1,0,0.00,0,0,0,0,0.00,0,0.2,6,QB
"Landry Jones, JAC",28,17,239,1,2,70.4,2,-2,-1.00,0,0,0,0,0.00,0,0.5,4,QB
"Trevone Boykin, SEA",6,4,51,0,0,93.1,1,4,4.00,0,0,0,0,0.00,0,0,1,QB
"Brett Hundley, SEA",7,4,51,0,0,80.1,0,2,0.00,0,0,0,0,0.00,0,0,1,QB
"Luke McCown, DAL",25,20,217,0,1,86.2,0,1,0.00,0,0,0,0,0.00,0,0.2,0,QB
"Scott Tolzien, IND",7,4,43,0,0,75.3,1,1,1.00,0,0,0,0,0.00,0,0.2,0,QB
"Matt Moore, MIA",7,4,47,0,0,77.7,2,0,0.00,0,0,0,0,0.00,0,0.2,0,QB
"Chase Daniel, CHI",13,7,63,0,0,67.1,4,2,0.50,0,0,0,0,0.00,0,0.4,0,QB
"Sean Mannion, LAR",5,3,30,0,0,77.1,0,2,0.00,0,0,0,0,0.00,0,0,0,QB
"Tom Savage, CIN",17,9,96,0,1,45.2,3,5,1.67,0,0,0,0,0.00,0,0.3,0,QB
