Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Jameis Winston, TB QB",@Car,L 28-42,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",@NO,L 35-45,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",@NE,L 17-31,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",KC,L 21-37,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",@Buf,W 41-9,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Joshua Dobbs, Pit QB",@Bal,W 23-16,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",@Den,W 19-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",Oak,W 34-3,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@Min,L 9-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"David Fales, Mia QB",NYJ,W 13-6,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",LAC,L 17-25,0.1/0.1,0.9,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@Sea,W 25-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",@Wsh,W 38-14,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",@SF,L 3-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Josh McCown, NYJ QB",@Mia,L 6-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",Atl,L 14-38,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Kevin Hogan, Den QB",Hou,L 17-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",LAR,W 45-35,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",Ten,L 14-28,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",@Dal,W 28-14,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Barkley, Buf QB",Chi,L 9-41,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,QB
"Shaun Hill, Min QB",Det,W 24-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Eli Manning, NYG QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",Chi,L 9-41,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@Sea,W 25-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",KC,L 21-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",KC,L 21-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",Atl,L 14-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Mark Sanchez, Wsh QB",Atl,L 14-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Webb III, Hou QB",@Den,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Andy Dalton*, Cin QB IR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Andrew Luck, Ind QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",Pit,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Tannehill, Mia QB",NYJ,W 13-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nick Foles, Phi QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Austin Davis, Ten QB",@Dal,W 28-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex Tanney, NYG QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"EJ Manuel, Oak QB",@SF,L 3-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike Glennon, Ari QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Nassib, Jax QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Landry Jones, Jax QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Zac Dysert, Ari QB Q",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Griffin, TB QB",@Car,L 28-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",@Buf,W 41-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",@Cle,W 37-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Blake Bortles, Jax QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",Oak,W 34-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Bryce Petty, Mia QB",NYJ,W 13-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",Hou,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Wentz, Phi QB Q",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Paxton Lynch, Den QB",Hou,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jacoby Brissett, Ind QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Cody Kessler, Jax QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Connor Cook, Oak QB",@SF,L 3-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@Sea,W 25-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jake Rudock, Det QB",@Min,L 9-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",@NO,L 35-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jeff Driskel, Cin QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Brandon Doughty, Ari QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Trevone Boykin, Sea QB",LAC,L 17-25,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",@Den,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",@Car,L 28-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Chad Kelly, Den QB",Hou,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",@Mia,L 6-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Allen, Buf QB",Chi,L 9-41,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Rosen, Ari QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Mason Rudolph, Pit QB",@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Mike White, Dal QB",Ten,L 14-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",NYJ,W 13-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Danny Etling, NE QB",GB,W 31-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",LAC,L 17-25,0/0,0,0,0,0,0,0,0,0,0,0,QB
