Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"James O'Shaughnessy, Jax TE",@Hou,L 3-20,0/0,0,0,0,0,0,0,1.9,19.1,0.1,4.3,TE
"Ed Dickson, Sea TE",Ari,W 27-24,0/0,0,0,0,0,0,0,1.4,15.4,0.2,4.2,TE
"Mike Gesicki, Mia TE",@Buf,L 17-42,0/0,0,0,0,0,0,0,1.6,16.4,0.2,4.2,TE
"Ryan Griffin, Hou TE",Jax,W 20-3,0/0,0,0,0,0,0,0,1.5,16.9,0.2,4.1,TE
"Tyler Higbee, LAR TE",SF,W 48-32,0/0,0,0,0,0,0,0,1.5,15.8,0.1,3.9,TE
"Blake Jarwin, Dal TE",@NYG,W 36-35,0/0,0,0,0,0,0,0,1.6,17.6,0.1,3.9,TE
"Jordan Thomas, Hou TE",Jax,W 20-3,0/0,0,0,0,0,0,0,1.5,15.5,0.1,3.9,TE
"Lance Kendricks, GB TE",Det,L 0-31,0/0,0,0,0,0,0,0,1.5,15,0.1,3.8,TE
"Anthony Firkser, Ten TE",Ind,L 17-33,0/0,0,0,0,0,0,0,1.5,16.7,0.1,3.7,TE
"MyCole Pruitt, Ten TE",Ind,L 17-33,0/0,0,0,0,0,0,0,1.5,16.2,0.1,3.7,TE
"Virgil Green, LAC TE",@Den,W 23-9,0/0,0,0,0,0,0,0,1.4,14.3,0.1,3.6,TE
"Scott Simonson, NYG TE",Dal,L 35-36,0/0,0,0,0,0,0,0,1.3,14.5,0.1,3.6,TE
"Mo Alie-Cox, Ind TE",@Ten,W 33-17,0/0,0,0,0,0,0,0,1.3,14.7,0.1,3.5,TE
"Josh Hill, NO TE",Car,L 14-33,0/0,0,0,0,0,0,0,1.5,13.3,0.1,3.5,TE
"Nick Vannett, Sea TE",Ari,W 27-24,0/0,0,0,0,0,0,0,1.2,12.2,0.2,3.5,TE
"Jordan Akins, Hou TE",Jax,W 20-3,0/0,0,0,0,0,0,0,1.3,13.9,0.1,3.3,TE
"Antony Auclair, TB TE",Atl,L 32-34,0/0,0,0,0,0,0,0,1.2,13.1,0.1,3.2,TE
"Jermaine Gresham, Ari TE",@Sea,L 24-27,0/0,0,0,0,0,0,0,1.4,13.3,0.1,3.1,TE
"Blake Bell, Jax TE",@Hou,L 3-20,0/0,0,0,0,0,0,0,1.3,13.9,0.1,3,TE
"John Phillips, Ari TE",@Sea,L 24-27,0/0,0,0,0,0,0,0,1.1,12.7,0.1,2.9,TE
"Rico Gathers, Dal TE",@NYG,W 36-35,0/0,0,0,0,0,0,0,1.1,12.8,0.1,2.9,TE
"Jerome Cunningham, Det TE",@GB,W 31-0,0/0,0,0,0,0,0,0,1.2,12.8,0.1,2.8,TE
"Jordan Leggett, NYJ TE",@NE,L 3-38,0/0,0,0,0,0,0,0,1.2,11.7,0.1,2.8,TE
"Dalton Schultz, Dal TE",@NYG,W 36-35,0/0,0,0,0,0,0,0,1.2,12.5,0.1,2.8,TE
"Adam Shaheen, Chi TE",@Min,W 24-10,0/0,0,0,0,0,0,0,1.1,11.8,0.1,2.8,TE
"Matt Flanagan, Wsh TE",Phi,L 0-24,0/0,0,0,0,0,0,0,1,11.2,0.1,2.5,TE
"Hayden Hurst, Bal TE",Cle,W 26-24,0/0,0,0,0,0,0,0,1,10.4,0.1,2.5,TE
"Darren Waller, Oak TE",@KC,L 3-35,0/0,0,0,0,0,0,0,1,10.5,0.1,2.4,TE
"Charles Clay, Buf TE",Mia,W 42-17,0/0,0,0,0,0,0,0,0.9,10.4,0.1,2.4,TE
"Tyler Conklin, Min TE",Chi,L 10-24,0/0,0,0,0,0,0,0,0.9,9.9,0.1,2.3,TE
"Luke Stocker, Ten TE Q",Ind,L 17-33,0/0,0,0,0,0,0,0,0.9,10,0.1,2.3,TE
"Chris Manhertz, Car TE",@NO,W 33-14,0/0,0,0,0,0,0,0,0.9,10.3,0,2.2,TE
"Nick O'Leary, Mia TE",@Buf,L 17-42,0/0,0,0,0,0,0,0,0.8,8.4,0.1,2.1,TE
"Logan Paulsen, Atl TE",@TB,W 34-32,0/0,0,0,0,0,0,0,0.8,8.2,0.1,2.1,TE
"Matt Lengel, Cin TE",@Pit,L 13-16,0/0,0,0,0,0,0,0,0.9,9.1,0.1,2.1,TE
"Logan Thomas, Buf TE",Mia,W 42-17,0/0,0,0,0,0,0,0,0.8,8.7,0.1,2,TE
"Ross Dwelley, SF TE",@LAR,L 32-48,0/0,0,0,0,0,0,0,0.7,8,0,1.8,TE
"Benjamin Watson, NO TE Q",Car,L 14-33,0/0,0,0,0,0,0,0,0.6,7.1,0.1,1.7,TE
"Durham Smythe, Mia TE",@Buf,L 17-42,0/0,0,0,0,0,0,0,0.6,6.1,0.1,1.5,TE
"Lee Smith, Oak TE",@KC,L 3-35,0/0,0,0,0,0,0,0,0.5,5,0,1.2,TE
"Nick Boyle, Bal TE",Cle,W 26-24,0/0,0,0,0,0,0,0,0.5,4.1,0,1.2,TE
"Darren Fells, Cle TE",@Bal,L 24-26,0/0,0,0,0,0,0,0,0.5,4.6,0,1.2,TE
"Darrell Daniels, Ari TE",@Sea,L 24-27,0/0,0,0,0,0,0,0,0.4,4.2,0,0.9,TE
"Xavier Grimble, Pit TE",Cin,W 16-13,0/0,0,0,0,0,0,0,0.3,3.1,0,0.8,TE
"Eric Saubert, Atl TE",@TB,W 34-32,0/0,0,0,0,0,0,0,0.2,2.7,0,0.7,TE
"Robert Tonyan, GB TE",Det,L 0-31,0/0,0,0,0,0,0,0,0.2,2.9,0,0.7,TE
"Maxx Williams, Bal TE",Cle,W 26-24,0/0,0,0,0,0,0,0,0.3,2.5,0,0.6,TE
"Sean Culkin, LAC TE",@Den,W 23-9,0/0,0,0,0,0,0,0,0.2,2.5,0,0.6,TE
"Derek Carrier, Oak TE Q",@KC,L 3-35,0/0,0,0,0,0,0,0,0.2,2.6,0,0.6,TE
"Seth DeValve, Cle TE",@Bal,L 24-26,0/0,0,0,0,0,0,0,0.2,2.6,0,0.6,TE
"Clive Walford, NYJ TE",@NE,L 3-38,0/0,0,0,0,0,0,0,0.2,2.6,0,0.6,TE
"Ben Braunecker, Chi TE",@Min,W 24-10,0/0,0,0,0,0,0,0,0.2,2.4,0,0.6,TE
"David Morgan, Min TE",Chi,L 10-24,0/0,0,0,0,0,0,0,0.2,2.3,0,0.6,TE
"Temarrick Hemingway, Den TE",LAC,L 9-23,0/0,0,0,0,0,0,0,0.2,2.4,0,0.6,TE
"Ben Koyack, Jax TE Q",@Hou,L 3-20,0/0,0,0,0,0,0,0,0.2,2.3,0,0.5,TE
"Jason Witten, FA TE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,TE
"Vernon Davis, Wsh TE Q",Phi,L 0-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Marcedes Lewis, GB TE",Det,L 0-31,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Anthony Fasano, Mia TE",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Delanie Walker*, Ten TE IR",Ind,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Greg Olsen*, Car TE IR",@NO,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Brent Celek, Phi TE",@Wsh,W 24-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Martellus Bennett, FA TE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,TE
"Gary Barnidge, FA TE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,TE
"Kellen Davis, NYJ TE Q",@NE,L 3-38,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Matthew Mulligan, Det TE",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"David Johnson, Pit TE",Cin,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Chase Coffman, Ind TE",@Ten,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Zach Miller*, Chi TE IR",@Min,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Brandon Myers, TB TE",Atl,L 32-34,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Dennis Pitta*, Bal TE O",Cle,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jim Dray, Ari TE",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Clay Harbor, NO TE",Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Michael Hoomanawanui*, NO TE IR",Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Andrew Quarless, Det TE",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jeff Cumberland, LAC TE",@Den,W 23-9,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Rob Housler, NE TE Q",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Bruce Miller, SF TE",@LAR,L 32-48,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Niles Paul, Jax TE Q",@Hou,L 3-20,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jordan Cameron, FA TE Q",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,TE
"Julius Thomas, FA TE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,TE
"Coby Fleener, FA TE Q",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,TE
"Dwayne Allen, NE TE",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Orson Charles*, Cle TE IR",@Bal,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Ladarius Green, Pit TE Q",Cin,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,TE
"James Hanna, Dal TE",@NYG,W 36-35,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Rhett Ellison, NYG TE Q",Dal,L 35-36,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Greg Scruggs, NE TE Q",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Garrett Celek, SF TE Q",@LAR,L 32-48,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Phillip Supernaw, Ten TE",Ind,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Beau Brinkley, Ten TE",Ind,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Dominique Jones, Mia TE",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Sean McGrath, Det TE",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Brandon Bostick, NYJ TE",@NE,L 3-38,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Larry Donnell, Bal TE",Cle,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Ifeanyi Momah, Ari TE Q",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Tyler Eifert*, Cin TE IR",@Pit,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Gavin Escobar, Mia TE",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jordan Reed*, Wsh TE IR",Phi,L 0-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Mychal Rivera, Jax TE Q",@Hou,L 3-20,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Chris Gragg, NYJ TE Q",@NE,L 3-38,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Dion Sims*, Chi TE IR",@Min,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Luke Willson, Det TE Q",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Tim Wright, KC TE",Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Brandon Williams, Ind TE Q",@Ten,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,TE
"MarQueis Gray*, Mia TE IR",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jack Doyle*, Ind TE IR",@Ten,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,TE
"C.J. Fiedorowicz, Hou TE",Jax,W 20-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Crockett Gillmore, Bal TE Q",Cle,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Richard Rodgers, Phi TE",@Wsh,W 24-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jace Amaro, KC TE",Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Austin Seferian-Jenkins*, Jax TE IR",@Hou,L 3-20,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Troy Niklas, NE TE",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Asante Cleveland, LAC TE",@Den,W 23-9,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Justin Perillo, Chi TE",@Min,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Randall Telfer, Cle TE",@Bal,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Gerald Christian, Ari TE",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Neal Sterling*, NYJ TE IR",@NE,L 3-38,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jeff Heuerman*, Den TE IR",LAC,L 9-23,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Kennard Backman, Det TE",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Tyler Kroft*, Cin TE IR",@Pit,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,TE
"A.J. Derby*, Mia TE IR",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Geoff Swaim*, Dal TE IR",@NYG,W 36-35,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Vince Mayle, Bal TE",Cle,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"E.J. Bibbs, Wsh TE",Phi,L 0-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Khari Lee, Buf TE",Mia,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Will Tye, NE TE",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Daniel Brown, Chi TE",@Min,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Hunter Henry, LAC TE",@Den,W 23-9,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jerell Adams, NYG TE",Dal,L 35-36,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Thomas Duarte, Mia TE",@Buf,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Beau Sandland, GB TE Q",Det,L 0-31,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Cole Wick*, Ten TE IR",Ind,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Stephen Anderson, Hou TE",Jax,W 20-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Erik Swoope, NO TE",Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Bryce Williams, Ari TE",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Devon Cajuste, Cle TE",@Bal,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Alan Cross*, TB TE IR",Atl,L 32-34,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Braedon Bowman, LAC TE",@Den,W 23-9,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Josh Perkins*, Phi TE IR",@Wsh,W 24-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Ross Travis*, Ind TE IR",@Ten,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,TE
"D.J. Tialavea, Atl TE",@TB,W 34-32,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Alex Ellis*, KC TE IR",Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Eric Tomlinson*, NYJ TE IR",@NE,L 3-38,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jonnu Smith*, Ten TE IR",Ind,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Michael Roberts*, Det TE IR",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jake Butt*, Den TE IR",LAC,L 9-23,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Mason Schreck*, Cin TE IR",@Pit,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,TE
"O.J. Howard*, TB TE IR",Atl,L 32-34,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Bucky Hodges, Pit TE",Cin,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Ricky Seals-Jones, Ari TE Q",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Hakeem Valles*, Det TE O",@GB,W 31-0,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Cole Hikutini, Min TE",Chi,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jacob Hollister*, NE TE IR",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Evan Baylis, Car TE",@NO,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Henry Krieger-Coble, LAR TE",SF,W 48-32,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Austin Traylor, Den TE",LAC,L 9-23,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Will Dissly*, Sea TE IR",Ari,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Troy Fumagalli*, Den TE IR",LAC,L 9-23,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Ryan Izzo*, NE TE IR",NYJ,W 38-3,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Gabe Holmes, Ari TE",@Sea,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Johnny Mundt, LAR TE",SF,W 48-32,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Tyrone Swoopes, Sea TE",Ari,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Garrett Dickerson, NYG TE",Dal,L 35-36,0/0,0,0,0,0,0,0,0,0,0,0,TE
"David Grinnage, Jax TE",@Hou,L 3-20,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Jordan Franks, Cin TE",@Pit,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,TE
"Donnie Ernsberger, TB TE",Atl,L 32-34,0/0,0,0,0,0,0,0,0,0,0,0,TE
