Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Joe Flacco,BAL,1.0,47.0,25.0,22.0,203.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nick Foles,PHI,1.0,11.0,4.0,7.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.0,QB
Jimmy Garoppolo,SF,1.0,33.0,20.0,13.0,292.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Taysom Hill,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Brian Hoyer,NE,1.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,24.0,14.0,10.0,172.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,QB
Landry Jones,,1.0,27.0,23.0,4.0,239.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,-6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,QB
Case Keenum,DEN,1.0,29.0,21.0,8.0,189.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
DeShone Kizer,GB,1.0,30.0,16.0,14.0,314.0,2.0,1.0,6.0,1.0,1.0,1.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Paxton Lynch,,1.0,31.0,21.0,10.0,254.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Patrick Mahomes,KC,1.0,35.0,22.0,13.0,284.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Eli Manning,NYG,1.0,28.0,10.0,18.0,132.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Sean Mannion,LA,1.0,34.0,20.0,14.0,169.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,21.0,12.0,9.0,134.0,1.0,0.0,3.0,0.0,1.0,1.0,10.0,60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-7.0,QB
Cam Newton,CAR,1.0,34.0,14.0,20.0,180.0,1.0,3.0,2.0,0.0,0.0,0.0,11.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,QB
Bryce Petty,,1.0,36.0,19.0,17.0,232.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,30.0,17.0,13.0,179.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,37.0,28.0,9.0,387.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Matt Ryan,ATL,1.0,45.0,28.0,17.0,317.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,29.0,20.0,9.0,323.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Drew Stanton,CLE,1.0,34.0,15.0,19.0,145.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Nate Sudfeld,PHI,1.0,23.0,19.0,4.0,134.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,QB
Tyrod Taylor,CLE,1.0,27.0,19.0,8.0,204.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,36.0,20.0,16.0,178.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,29.0,18.0,11.0,221.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,QB
Jameis Winston,TB,1.0,51.0,28.0,23.0,363.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
