Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Matt Schaub,QB,ATL,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Tyrod Taylor,QB,CLE,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Geno Smith,QB,LAC,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Nate Sudfeld,QB,PHI,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Trevor Siemian,QB,MIN,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Kevin Hogan,QB,DEN,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Brock Osweiler,QB,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Brian Hoyer,QB,NE,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Josh McCown,QB,NYJ,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Brandon Weeden,QB,HOU,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Alex Tanney,QB,NYG,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Mike Glennon,QB,ARI,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Matt Barkley,QB,BUF,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
AJ McCarron,QB,OAK,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Tom Savage,QB,CIN,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Matt Cassel,QB,DET,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Mark Sanchez,QB,WAS,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Blake Bortles,QB,JAX,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
C.J. Beathard,QB,SF,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Blaine Gabbert,QB,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
