Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Ryan Griffin, TB QB",Pit,L 27-30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",Ind,W 20-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",@Wsh,L 17-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",@KC,L 27-38,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Chad Henne, KC QB",SF,W 38-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",Dal,W 24-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",NE,W 26-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Jeff Driskel, Cin QB",@Car,L 21-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",GB,W 31-17,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",@Ari,W 16-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",Buf,L 6-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",NO,L 37-43,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",@Atl,W 43-37,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",NYG,L 22-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",LAC,W 35-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",Oak,W 28-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",@Mia,L 20-28,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",Cin,W 31-21,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",Ten,L 6-9,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Chad Kelly, Den QB",@Bal,L 14-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Marcus Mariota, Ten QB Q",@Jax,W 9-6,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Josh Rosen, Ari QB",Chi,L 14-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@LAR,L 23-35,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",@Sea,L 13-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Taysom Hill, NO QB",@Atl,W 43-37,0/0,0,0,0,0,0,0,0,0,0,0.1,QB
"Nathan Peterman, Oak QB",@Mia,L 20-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,QB
"Shaun Hill, Min QB",Buf,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",@Min,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@LAR,L 23-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",NYJ,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",NYJ,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",GB,W 31-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",@Phi,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Wsh QB",GB,W 31-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",NYG,L 22-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",Den,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Austin Davis, Ten QB",@Jax,W 9-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",@Mia,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike Glennon, Ari QB",Chi,L 14-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",Ten,L 6-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",Ten,L 6-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",Chi,L 14-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Buf QB",@Min,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",@Ari,W 16-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",SF,W 38-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Zach Mettenberger, Pit QB",@TB,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",Oak,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",@Car,L 21-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jameis Winston, TB QB",Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",Oak,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",@Bal,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",@Bal,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",Ind,W 20-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",@Mia,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@LAR,L 23-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kevin Hogan, Den QB",@Bal,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",Ind,W 20-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",NE,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",LAC,W 35-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",Chi,L 14-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",Dal,W 24-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",NYG,L 22-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",@Phi,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",@Cle,L 17-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",@TB,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",@Hou,W 27-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",@Sea,L 13-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",Oak,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",Ten,L 6-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",@Det,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",Dal,W 24-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Logan Woodside, Cin QB",@Car,L 21-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
