Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Matt Schaub,QB,ATL,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Teddy Bridgewater,QB,NO,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Brandon Weeden,QB,HOU,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Sean Mannion,QB,LAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Brock Osweiler,QB,MIA,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
AJ McCarron,QB,OAK,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.1,0.0,0.0,0.0,0.0,0,0,0.0,IR
Cody Kessler,QB,JAX,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Marcus Mariota,QB,TEN,1.2,0.0,0.0,0.0,0.0,0,0,0.0,Q
Josh Rosen,QB,ARI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Taysom Hill,QB,NO,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Nathan Peterman,QB,OAK,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
