Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Chad Henne,QB,KC,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,QB,GB,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Nick Foles,QB,PHI,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,QB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,QB,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,IND,2.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,QB,NO,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,QB,OAK,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,QB,MIA,2.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Ryan Griffin,QB,TB,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,QB,DET,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Josh Rosen,QB,ARI,9.6,0.0,0.1,0.4,0.0,0.0,0.0,0.0
