Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Return Yds,Fum Lost,Fum,Tack,Fum Rec,Fum Yds,POS
Jared Goff,LA,1.0,25.0,13.0,12.0,135.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,QB
Robert Griffin III,BAL,1.0,28.0,17.0,11.0,196.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,QB
Case Keenum,DEN,1.0,9.0,5.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,28.0,21.0,7.0,250.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,28.0,20.0,8.0,201.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
EJ Manuel,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,33.0,19.0,14.0,241.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,37.0,21.0,16.0,300.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,11.0,6.0,5.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Bryce Petty,,1.0,36.0,20.0,16.0,235.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,QB
Dak Prescott,DAL,1.0,36.0,32.0,4.0,279.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,30.0,17.0,13.0,206.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,31.0,19.0,12.0,252.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,36.0,21.0,15.0,286.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,QB
Matt Ryan,ATL,1.0,23.0,17.0,6.0,286.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage,CIN,1.0,36.0,23.0,13.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Schaub,ATL,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,40.0,25.0,15.0,282.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,28.0,15.0,13.0,163.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,QB
Matthew Stafford,DET,1.0,39.0,24.0,15.0,273.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,24.0,17.0,7.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,42.0,22.0,20.0,170.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,-1.0,QB
Russell Wilson,SEA,1.0,26.0,19.0,7.0,229.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jameis Winston,TB,1.0,35.0,17.0,18.0,247.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,QB
