Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Ryan Griffin, TB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Tyler Bray, Chi QB",Atl,L 17-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt McGloin, KC QB",@NE,W 42-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blake Bortles, Jax QB",@Hou,W 29-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Teddy Bridgewater, NYJ QB",@Buf,L 12-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Johnny Manziel, Cle QB",Pit,L 18-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Carr, Oak QB",@Ten,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Garoppolo, SF QB",Car,L 3-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"AJ McCarron, Buf QB",NYJ,W 21-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tajh Boyd, Pit QB",@Cle,W 21-18,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zach Mettenberger, Pit QB",@Cle,W 21-18,--/--,--,--,--,--,--,--,--,--,--,--,QB
"David Fales, Mia QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Keith Wenning, Buf QB",NYJ,W 21-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tom Savage, Hou QB",Jax,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Murray, KC QB",@NE,W 42-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Blanchard, Chi QB",Atl,L 17-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dustin Vaughan, Bal QB",@Cin,W 20-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Shaw, Chi QB",Atl,L 17-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jameis Winston, TB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Bryce Petty, NYJ QB",@Buf,L 12-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevor Siemian, Min QB",NO,W 29-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dylan Thompson, LAR QB",Ind,W 46-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Mannion, LAR QB",Ind,W 46-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Garrett Grayson, Atl QB",@Chi,W 23-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Marcus Mariota, Ten QB",Oak,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brett Hundley, GB QB",Sea,W 17-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jared Goff, LAR QB",Ind,W 46-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Wentz, Phi QB",@Wsh,W 30-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Paxton Lynch, Den QB",LAC,W 24-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Hackenberg, NYJ QB",@Buf,L 12-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jacoby Brissett, Ind QB",@LAR,L 9-46,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cody Kessler, Jax QB",@Hou,W 29-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Cook, Oak QB",@Ten,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dak Prescott, Dal QB",NYG,W 19-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cardale Jones, LAC QB",@Den,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kevin Hogan, Wsh QB",Phi,L 17-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nate Sudfeld, Phi QB",@Wsh,W 30-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jake Rudock, Det QB",Ari,W 35-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Allen, LAR QB",Ind,W 46-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jeff Driskel, Cin QB",Bal,L 0-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Doughty, Ari QB",@Det,L 23-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevone Boykin, Sea QB",@GB,L 9-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taylor Heinicke, Hou QB",Jax,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Stephen Morris, Wsh QB",Phi,L 17-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Callahan, GB QB",Sea,W 17-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mitchell Trubisky, Chi QB",Atl,L 17-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brad Kaaya, Ind QB",@LAR,L 9-46,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Kelly, Den QB",LAC,W 24-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Patrick Mahomes, KC QB",@NE,W 42-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joshua Dobbs, Pit QB",@Cle,W 21-18,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Deshaun Watson, Hou QB",Jax,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nathan Peterman, Buf QB",NYJ,W 21-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"C.J. Beathard, SF QB",Car,L 3-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"DeShone Kizer, GB QB",Sea,W 17-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Davis Webb, NYG QB",@Dal,L 3-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cooper Rush, Dal QB",NYG,W 19-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taysom Hill, NO QB",@Min,L 19-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
