Player,Bye,Proj,Actual,Att,Att,Comp,Inc,Yds,Yds,Yds,Yds,TD,TD,TD,TD,Int,Pick Six,Sack,1st Downs,1st Downs,1st Downs,40 Yd Cmp,Att,Att,Yds,Yds,Yds,Yds,TD,TD,TD,TD,1st Downs,1st Downs,1st Downs,40 Yd Att,Tgt*,Rec,Yds,Yds,Yds,Yds,TD,TD,TD,TD,1st Downs,1st Downs,1st Downs,40 Yd Rec,Yds,Yds,Yds,Yds,TD,TD,TD,TD,2PT,Tot,Lost,POS
No new player Notes T. Coleman Atl - RB Final (W) 34-29 vs TB,8,46,46,0.0,14.8,0.0,0.0,0.0,70.3,27.1,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,3.8,1.4,0.0,0.0,14.8,0.0,70.3,27.1,0.0,0.0,0.5,0.2,0.0,0.0,3.8,1.4,0.1,3.4,2.7,0.0,70.3,27.1,0.0,0.0,0.5,0.2,0.0,0.0,3.8,1.4,0.0,0.0,70.3,27.1,0.0,0.0,0.5,0.2,0.0,0.0,0.2,0.1,RB
No new player Notes T. Yeldon Jax - RB Final (L) 40-7 @ Dal,9,51,51,0.0,15.9,0.0,0.0,0.0,62.6,28.3,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.6,1.8,0.0,0.0,15.9,0.0,62.6,28.3,0.0,0.0,0.4,0.1,0.0,0.0,2.6,1.8,0.1,4.5,3.9,0.0,62.6,28.3,0.0,0.0,0.4,0.1,0.0,0.0,2.6,1.8,0.0,0.0,62.6,28.3,0.0,0.0,0.4,0.1,0.0,0.1,0.2,0.1,RB
Player Note J. White NE - RB Final (W) 43-40 vs KC,11,53,53,0.0,3.5,0.0,0.0,0.0,16.5,56.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,3.5,0.0,16.5,56.1,0.0,0.0,0.1,0.5,0.0,0.0,0.8,3.3,0.0,8.2,6.6,0.0,16.5,56.1,0.0,0.0,0.1,0.5,0.0,0.0,0.8,3.3,0.0,0.0,16.5,56.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,RB
No new player Notes J. Howard Chi - RB Final (L) 31-28 @ Mia,5,60,60,0.0,15.6,0.0,0.0,0.0,69.0,17.3,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,3.5,0.8,0.0,0.0,15.6,0.0,69.0,17.3,0.0,0.0,0.5,0.1,0.0,0.0,3.5,0.8,0.0,2.1,2.2,0.0,69.0,17.3,0.0,0.0,0.5,0.1,0.0,0.0,3.5,0.8,0.0,0.0,69.0,17.3,0.0,0.0,0.5,0.1,0.0,0.1,0.1,0.1,RB
No new player Notes C. Hyde Jax - RB Final (L) 40-7 @ Dal,9,61,61,0.0,12.8,0.0,0.0,0.0,56.5,26.3,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.8,1.5,0.0,0.0,12.8,0.0,56.5,26.3,0.0,0.0,0.4,0.1,0.0,0.0,2.8,1.5,0.0,3.8,3.0,0.0,56.5,26.3,0.0,0.0,0.4,0.1,0.0,0.0,2.8,1.5,0.0,0.0,56.5,26.3,0.0,0.0,0.4,0.1,0.0,0.0,0.2,0.1,RB
No new player Notes C. Carson Sea - RB Final (W) 27-3 @ Oak,7,63,63,0.0,12.5,0.0,0.0,0.0,55.7,22.6,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,12.5,0.0,55.7,22.6,0.0,0.0,0.4,0.1,0.0,0.0,3.0,1.5,0.0,3.7,3.0,0.0,55.7,22.6,0.0,0.0,0.4,0.1,0.0,0.0,3.0,1.5,0.0,0.0,55.7,22.6,0.0,0.0,0.4,0.1,0.0,0.0,0.2,0.1,RB
No new player Notes M. Lynch Oak - RB IR Final (L) 27-3 vs Sea,7,66,66,0.0,14.5,0.0,0.0,0.0,62.5,14.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.9,0.0,0.0,14.5,0.0,62.5,14.0,0.0,0.0,0.5,0.0,0.0,0.0,3.1,0.9,0.0,2.2,1.7,0.0,62.5,14.0,0.0,0.0,0.5,0.0,0.0,0.0,3.1,0.9,0.0,0.0,62.5,14.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.1,RB
No new player Notes P. Lindsay Den - RB IR Final (L) 23-20 vs LAR,10,68,68,0.0,9.5,0.0,0.0,0.0,40.6,35.8,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,40.6,35.8,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,5.8,4.1,0.0,40.6,35.8,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,40.6,35.8,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.1,RB
No new player Notes I. Crowell NYJ - RB IR Final (W) 42-34 vs Ind,11,69,69,0.0,13.0,0.0,0.0,0.0,59.0,16.3,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.9,1.3,0.0,0.0,13.0,0.0,59.0,16.3,0.0,0.0,0.3,0.1,0.0,0.0,2.9,1.3,0.0,3.2,2.6,0.0,59.0,16.3,0.0,0.0,0.3,0.1,0.0,0.0,2.9,1.3,0.0,0.0,59.0,16.3,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes J. Allen Bal - RB Final (W) 21-0 @ Ten,10,83,83,0.0,7.6,0.0,0.0,0.0,31.7,28.9,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.5,1.9,0.0,0.0,7.6,0.0,31.7,28.9,0.0,0.0,0.1,0.2,0.0,0.0,1.5,1.9,0.0,6.0,5.1,0.0,31.7,28.9,0.0,0.0,0.1,0.2,0.0,0.0,1.5,1.9,0.0,0.0,31.7,28.9,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,RB
No new player Notes L. Miller Hou - RB Final (W) 20-13 vs Buf,10,85,85,0.0,11.8,0.0,0.0,0.0,51.9,18.4,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.6,1.1,0.0,0.0,11.8,0.0,51.9,18.4,0.0,0.0,0.3,0.1,0.0,0.0,2.6,1.1,0.0,2.6,2.1,0.0,51.9,18.4,0.0,0.0,0.3,0.1,0.0,0.0,2.6,1.1,0.0,0.0,51.9,18.4,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes L. McCoy Buf - RB Final (L) 20-13 @ Hou,11,88,88,0.0,14.6,0.0,0.0,0.0,54.3,17.4,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.7,1.0,0.0,0.0,14.6,0.0,54.3,17.4,0.0,0.0,0.3,0.1,0.0,0.0,2.7,1.0,0.0,2.5,2.0,0.0,54.3,17.4,0.0,0.0,0.3,0.1,0.0,0.0,2.7,1.0,0.0,0.0,54.3,17.4,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.1,RB
No new player Notes A. Collins Bal - RB IR Final (W) 21-0 @ Ten,10,93,93,0.0,12.1,0.0,0.0,0.0,53.3,16.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,0.0,0.0,12.1,0.0,53.3,16.1,0.0,0.0,0.4,0.0,0.0,0.0,2.7,0.8,0.0,2.1,1.7,0.0,53.3,16.1,0.0,0.0,0.4,0.0,0.0,0.0,2.7,0.8,0.0,0.0,53.3,16.1,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.1,RB
No new player Notes L. Murray Min - RB Final (W) 27-17 vs Ari,10,95,95,0.0,11.5,0.0,0.0,0.0,51.2,11.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.0,0.0,11.5,0.0,51.2,11.9,0.0,0.0,0.5,0.0,0.0,0.0,2.6,0.8,0.0,1.8,1.4,0.0,51.2,11.9,0.0,0.0,0.5,0.0,0.0,0.0,2.6,0.8,0.0,0.0,51.2,11.9,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.1,RB
No new player Notes A. Peterson Was - RB Final (W) 23-17 vs Car,4,99,99,0.0,14.3,0.0,0.0,0.0,54.6,6.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6,0.0,0.0,14.3,0.0,54.6,6.5,0.0,0.0,0.6,0.0,0.0,0.0,2.8,0.6,0.0,1.3,1.0,0.0,54.6,6.5,0.0,0.0,0.6,0.0,0.0,0.0,2.8,0.6,0.0,0.0,54.6,6.5,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.1,RB
No new player Notes B. Powell NYJ - RB IR Final (W) 42-34 vs Ind,11,106,106,0.0,10.2,0.0,0.0,0.0,44.1,22.8,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.0,0.0,10.2,0.0,44.1,22.8,0.0,0.0,0.2,0.1,0.0,0.0,2.2,1.2,0.0,3.4,2.7,0.0,44.1,22.8,0.0,0.0,0.2,0.1,0.0,0.0,2.2,1.2,0.0,0.0,44.1,22.8,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes C. Clement Phi - RB IR Final (W) 34-13 @ NYG,9,107,107,0.0,10.1,0.0,0.0,0.0,44.0,12.7,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0,10.1,0.0,44.0,12.7,0.0,0.0,0.4,0.1,0.0,0.0,2.3,0.8,0.0,1.7,1.4,0.0,44.0,12.7,0.0,0.0,0.4,0.1,0.0,0.0,2.3,0.8,0.0,0.0,44.0,12.7,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,RB
No new player Notes A. Morris SF - RB Final (L) 33-30 @ GB,11,108,108,0.0,13.9,0.0,0.0,0.0,55.5,5.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.2,0.0,0.0,13.9,0.0,55.5,5.6,0.0,0.0,0.5,0.0,0.0,0.0,2.7,0.2,0.0,0.9,0.7,0.0,55.5,5.6,0.0,0.0,0.5,0.0,0.0,0.0,2.7,0.2,0.0,0.0,55.5,5.6,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.1,RB
Player Note A. Ekeler LAC - RB Final (W) 38-14 @ Cle,8,110,110,0.0,5.7,0.0,0.0,0.0,26.1,33.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,5.7,0.0,26.1,33.9,0.0,0.0,0.1,0.1,0.0,0.0,1.3,1.3,0.0,3.3,3.3,0.0,26.1,33.9,0.0,0.0,0.1,0.1,0.0,0.0,1.3,1.3,0.0,0.0,26.1,33.9,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,RB
Player Note W. Smallwood Phi - RB Final (W) 34-13 @ NYG,9,113,113,0.0,9.5,0.0,0.0,0.0,39.6,20.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.0,0.0,9.5,0.0,39.6,20.7,0.0,0.0,0.2,0.1,0.0,0.0,2.2,1.2,0.1,3.6,2.9,0.0,39.6,20.7,0.0,0.0,0.2,0.1,0.0,0.0,2.2,1.2,0.0,0.0,39.6,20.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,RB
No new player Notes T. Cohen Chi - RB Final (L) 31-28 @ Mia,5,121,121,0.0,4.6,0.0,0.0,0.0,20.8,25.9,53.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.1,1.4,0.0,0.0,4.6,0.0,20.8,25.9,53.0,0.0,0.1,0.1,0.1,0.0,1.1,1.4,0.0,3.5,2.8,0.0,20.8,25.9,53.0,0.0,0.1,0.1,0.1,0.0,1.1,1.4,0.0,0.0,20.8,25.9,53.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,RB
No new player Notes A. Jones GB - RB IR Final (W) 33-30 vs SF,7,125,125,0.0,8.2,0.0,0.0,0.0,39.6,14.8,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,0.0,8.2,0.0,39.6,14.8,0.0,0.0,0.3,0.1,0.0,0.0,2.0,0.9,0.0,2.4,1.9,0.0,39.6,14.8,0.0,0.0,0.3,0.1,0.0,0.0,2.0,0.9,0.0,0.0,39.6,14.8,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes I. Smith Atl - RB IR Final (W) 34-29 vs TB,8,149,149,0.0,7.1,0.0,0.0,0.0,32.0,21.8,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.0,0.0,7.1,0.0,32.0,21.8,0.0,0.0,0.2,0.1,0.0,0.0,1.7,1.4,0.1,3.5,2.8,0.0,32.0,21.8,0.0,0.0,0.2,0.1,0.0,0.0,1.7,1.4,0.0,0.0,32.0,21.8,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,RB
No new player Notes D. Lewis Ten - RB Final (L) 21-0 vs Bal,8,153,153,0.0,8.7,0.0,0.0,0.0,38.5,15.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,8.7,0.0,38.5,15.0,0.0,0.0,0.3,0.1,0.0,0.0,1.9,1.0,0.0,2.4,1.9,0.0,38.5,15.0,0.0,0.0,0.3,0.1,0.0,0.0,1.9,1.0,0.0,0.0,38.5,15.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,RB
No new player Notes K. Drake Mia - RB Final (W) 31-28 vs Chi,11,172,172,0.0,9.7,0.0,0.0,0.0,39.5,13.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,9.7,0.0,39.5,13.2,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.8,0.0,2.0,1.6,0.0,39.5,13.2,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.8,0.0,0.0,39.5,13.2,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,RB
Player Note N. Hines Ind - RB Final (L) 42-34 @ NYJ,9,177,177,0.0,5.7,0.0,0.0,0.0,23.6,28.2,16.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,5.7,0.0,23.6,28.2,16.5,0.0,0.1,0.1,0.0,0.0,1.2,1.8,0.0,4.3,3.4,0.0,23.6,28.2,16.5,0.0,0.1,0.1,0.0,0.0,1.2,1.8,0.0,0.0,23.6,28.2,16.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,RB
No new player Notes P. Barber TB - RB Final (L) 34-29 @ Atl,5,181,181,0.0,11.3,0.0,0.0,0.0,48.9,7.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.5,0.0,0.0,11.3,0.0,48.9,7.2,0.0,0.0,0.3,0.0,0.0,0.0,2.7,0.5,0.0,1.3,1.0,0.0,48.9,7.2,0.0,0.0,0.3,0.0,0.0,0.0,2.7,0.5,0.0,0.0,48.9,7.2,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,RB
No new player Notes M. Breida SF - RB IR Final (L) 33-30 @ GB,11,218,218,0.0,6.8,0.0,0.0,0.0,26.1,20.5,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,6.8,0.0,26.1,20.5,0.0,0.0,0.2,0.1,0.0,0.0,1.3,1.2,0.0,2.9,2.4,0.0,26.1,20.5,0.0,0.0,0.2,0.1,0.0,0.0,1.3,1.2,0.0,0.0,26.1,20.5,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes R. Freeman Den - RB Final (L) 23-20 vs LAR,10,244,244,0.0,8.2,0.0,0.0,0.0,34.0,11.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.0,8.2,0.0,34.0,11.2,0.0,0.0,0.2,0.0,0.0,0.0,1.7,0.7,0.0,1.7,1.3,0.0,34.0,11.2,0.0,0.0,0.2,0.0,0.0,0.0,1.7,0.7,0.0,0.0,34.0,11.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes J. Richard Oak - RB Final (L) 27-3 vs Sea,7,260,260,0.0,3.1,0.0,0.0,0.0,14.1,29.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,2.2,0.0,0.0,3.1,0.0,14.1,29.0,0.0,0.0,0.1,0.1,0.0,0.0,0.7,2.2,0.0,4.5,3.4,0.0,14.1,29.0,0.0,0.0,0.1,0.1,0.0,0.0,0.7,2.2,0.0,0.0,14.1,29.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes K. Bibbs GB - RB Final (W) 33-30 vs SF,7,284,284,0.0,6.7,0.0,0.0,0.0,25.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.7,0.0,25.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.6,4.0,0.0,25.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes D. Henry Ten - RB Final (L) 21-0 vs Bal,8,289,289,0.0,8.8,0.0,0.0,0.0,35.3,4.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.0,8.8,0.0,35.3,4.7,0.0,0.0,0.3,0.0,0.0,0.0,1.8,0.4,0.0,0.8,0.7,0.0,35.3,4.7,0.0,0.0,0.3,0.0,0.0,0.0,1.8,0.4,0.0,0.0,35.3,4.7,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,RB
No new player Notes D. Johnson Jr. Cle - RB Final (L) 38-14 vs LAC,11,291,291,0.0,2.4,0.0,0.0,0.0,10.3,25.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.9,0.0,0.0,2.4,0.0,10.3,25.5,0.0,0.0,0.1,0.1,0.0,0.0,0.5,1.9,0.0,4.7,2.7,0.0,10.3,25.5,0.0,0.0,0.1,0.1,0.0,0.0,0.5,1.9,0.0,0.0,10.3,25.5,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes T. Montgomery Bal - RB Final (W) 21-0 @ Ten,10,304,304,0.0,3.9,0.0,0.0,0.0,18.1,18.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,3.9,0.0,18.1,18.1,0.0,0.0,0.2,0.1,0.0,0.0,0.9,1.0,0.0,2.6,2.0,0.0,18.1,18.1,0.0,0.0,0.2,0.1,0.0,0.0,0.9,1.0,0.0,0.0,18.1,18.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,RB
No new player Notes M. Davis Sea - RB Final (W) 27-3 @ Oak,7,308,308,0.0,7.5,0.0,0.0,0.0,35.6,3.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.0,7.5,0.0,35.6,3.9,0.0,0.0,0.2,0.0,0.0,0.0,1.8,0.7,0.0,1.4,1.1,0.0,35.6,3.9,0.0,0.0,0.2,0.0,0.0,0.0,1.8,0.7,0.0,0.0,35.6,3.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes K. Juszczyk SF - RB Final (L) 33-30 @ GB,11,330,330,0.0,0.5,0.0,0.0,0.0,2.2,29.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.0,0.5,0.0,2.2,29.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.7,0.0,4.3,3.4,0.0,2.2,29.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.7,0.0,0.0,2.2,29.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,RB
Player Note M. Mack Ind - RB Q Final (L) 42-34 @ NYJ,9,359,359,0.0,5.8,0.0,0.0,0.0,24.6,9.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0,5.8,0.0,24.6,9.3,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.5,0.0,1.3,1.0,0.0,24.6,9.3,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.5,0.0,0.0,24.6,9.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,RB
"Player Note T. Austin Dal - WR,RB Final (W) 40-7 vs Jax",8,369,369,0.0,2.9,0.0,0.0,0.0,17.4,15.9,16.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,2.9,0.0,17.4,15.9,16.3,0.0,0.1,0.1,0.1,0.0,0.6,0.9,0.0,2.5,1.4,0.0,17.4,15.9,16.3,0.0,0.1,0.1,0.1,0.0,0.6,0.9,0.0,0.0,17.4,15.9,16.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,RB
No new player Notes A. Blue Hou - RB Final (W) 20-13 vs Buf,10,370,370,0.0,7.0,0.0,0.0,0.0,28.7,2.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,7.0,0.0,28.7,2.8,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.5,0.0,0.8,0.7,0.0,28.7,2.8,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.5,0.0,0.0,28.7,2.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,RB
