Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Taysom Hill NO,0.3,0.2,3.0,0.0,0.0,2.5,12.7,0.1,0.1,1.8,QB
Blake Bortles JAC,1.3,0.7,9.0,0.1,0.0,0.2,1.3,0.0,0.0,0.7,QB
Ryan Fitzpatrick TB,1.1,0.7,8.7,0.1,0.0,0.2,0.7,0.0,0.0,0.7,QB
C.J. Beathard SF,1.3,0.8,9.2,0.1,0.1,0.1,0.5,0.0,0.0,0.5,QB
Mark Sanchez WAS,1.0,0.6,6.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Tom Savage CIN,0.8,0.5,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Trevor Siemian MIN,0.9,0.5,6.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Blaine Gabbert TEN,0.8,0.4,4.7,0.0,0.0,0.1,0.4,0.0,0.0,0.3,QB
Brock Osweiler MIA,0.9,0.5,5.7,0.0,0.0,0.1,0.1,0.0,0.0,0.3,QB
Robert Griffin BAL,0.8,0.6,5.4,0.0,0.0,0.1,0.4,0.0,0.0,0.3,QB
Cooper Rush DAL,0.7,0.4,4.8,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Mike Glennon ARI,0.8,0.5,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Brett Hundley SEA,0.5,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Nick Foles PHI,0.7,0.4,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,QB
Brandon Weeden HOU,0.6,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Chad Henne KC,0.5,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Tyrod Taylor CLE,0.6,0.3,3.4,0.0,0.0,0.1,0.4,0.0,0.0,0.2,QB
Brian Hoyer NE,0.5,0.3,2.6,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Jacoby Brissett IND,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
DeShone Kizer GB,0.5,0.3,2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Sean Mannion LAR,0.4,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Geno Smith LAC,0.4,0.2,2.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,QB
Joshua Dobbs PIT,0.2,0.1,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Matt Cassel DET,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
AJ McCarron OAK,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Matt Barkley BUF,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Teddy Bridgewater NO,0.3,0.2,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Kevin Hogan DEN,0.2,0.1,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Matt Schaub ATL,0.4,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Lauletta NYG,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Davis Webb NYJ,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Austin Davis TEN,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mason Rudolph PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cardale Jones LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Danny Etling NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Connor Cook DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nathan Peterman OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh Johnson WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Quinton Flowers CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Rudock MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Luke Falk MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Allen LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kurt Benkert ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Sloter MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex McGough JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Anderson BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brad Kaaya IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tanner Lee JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Callahan TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
J.T. Barrett NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Garrett Gilbert CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nate Sudfeld PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Chad Kanoff ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
