Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Josh Rosen, Ari QB",@GB,W 20-17,19.7/32.2,220.2,1.2,0.7,1.4,5.1,0,0,0,0,12.5,QB
"Taysom Hill, NO QB",@Dal,L 10-13,0.2/0.3,2.2,0,0,2.6,12.4,0.2,0,0,0,2.4,QB
"Chad Henne, KC QB",@Oak,W 40-33,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Ryan Fitzpatrick, TB QB",Car,W 24-17,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",Ari,L 17-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jacoby Brissett, Ind QB",@Jax,L 0-6,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",@Det,W 30-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Joshua Dobbs, Pit QB",LAC,L 30-33,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",@TB,L 17-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",SF,W 43-16,0.1/0.1,0.9,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",Cle,W 29-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Tyler Bray, Chi QB",@NYG,L 27-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Tom Savage, Cin QB",Den,L 10-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@Pit,W 33-30,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Kevin Hogan, Den QB",@Cin,W 24-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",LAR,L 16-30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",Bal,L 16-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",@Dal,L 10-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",NO,W 13-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",KC,L 33-40,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",Min,W 24-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",Wsh,W 28-13,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",@Hou,L 13-29,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",@GB,W 20-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Kyle Lauletta, NYG QB",Chi,W 30-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Mark Sanchez, Wsh QB",@Phi,L 13-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",NYJ,W 26-22,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",Buf,W 21-17,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Blake Bortles, Jax QB",Ind,W 6-0,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",@Sea,L 16-43,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Robert Griffin III, Bal QB",@Atl,W 26-16,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1,QB
"Davis Webb, NYJ QB",@Ten,L 22-26,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",@NE,L 10-24,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Matt Barkley, Buf QB",@Mia,L 17-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Shaun Hill, Min QB",@NE,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Alex Smith*, Wsh QB IR",@Phi,L 13-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Derek Anderson, Buf QB",@Mia,L 17-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@Pit,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",@Hou,L 13-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",@Hou,L 13-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Flacco, Bal QB",@Atl,W 26-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Johnson, Wsh QB",@Phi,L 13-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",@Jax,L 0-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",@GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",Cle,W 29-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Andy Dalton*, Cin QB IR",Den,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Austin Davis, Ten QB",NYJ,W 26-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex Tanney, NYG QB",Chi,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",KC,L 33-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",Ind,W 6-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",Ind,W 6-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",Car,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",@Oak,W 40-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",@Sea,L 16-43,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",LAC,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",Buf,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",Buf,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",@Cin,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",@Cin,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",Wsh,W 28-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",KC,L 33-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@Pit,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",Wsh,W 28-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",LAR,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",@Det,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",@GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",SF,W 43-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",Cle,W 29-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",Car,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mitchell Trubisky, Chi QB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",@Jax,L 0-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",@Cin,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nathan Peterman, Oak QB",KC,L 33-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Darnold, NYJ QB",@Ten,L 22-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",LAC,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",NO,W 13-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",Buf,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",Ind,W 6-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",Min,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",SF,W 43-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
