Player,Team,GP,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Fum Lost,2PT,POS
Robert Griffin III,BAL,1.0,18.35,0.1,0.1,0.37,0.02,0.01,0.03,QB
Taylor Heinicke,CAR,1.0,10.91,0.04,0.05,0.0,0.01,0.01,0.03,QB
Chad Henne,KC,1.0,11.13,0.03,0.06,0.0,0.0,0.01,0.02,QB
Taysom Hill,NO,1.0,29.0,0.08,0.14,35.57,0.08,0.05,0.03,QB
Kevin Hogan,DEN,1.0,17.28,0.03,0.18,0.35,0.01,0.01,0.03,QB
Brian Hoyer,NE,1.0,9.42,0.04,0.06,0.14,0.02,0.01,0.01,QB
Brett Hundley,SEA,1.0,10.91,0.05,0.06,0.06,0.02,0.01,0.03,QB
Lamar Jackson,BAL,1.0,184.69,0.95,0.81,67.79,0.42,0.16,0.08,QB
Case Keenum,DEN,1.0,239.37,1.33,0.97,2.14,0.06,0.03,0.03,QB
Cody Kessler,JAX,1.0,211.03,1.09,0.69,8.98,0.08,0.05,0.1,QB
DeShone Kizer,GB,1.0,15.07,0.03,0.07,0.09,0.02,0.01,0.03,QB
Andrew Luck,IND,1.0,271.07,1.91,1.21,7.5,0.08,0.09,0.13,QB
Patrick Mahomes,KC,1.0,300.09,2.02,0.82,22.23,0.16,0.08,0.05,QB
Eli Manning,NYG,1.0,259.01,1.58,0.89,0.27,0.04,0.02,0.06,QB
Sean Mannion,LAR,1.0,11.95,0.04,0.06,0.0,0.01,0.01,0.03,QB
Marcus Mariota,TEN,1.0,215.65,1.32,0.63,26.24,0.23,0.09,0.03,QB
Baker Mayfield,CLE,1.0,249.34,1.66,0.89,14.28,0.09,0.09,0.13,QB
AJ McCarron,OAK,1.0,11.65,0.03,0.05,0.1,0.01,0.01,0.03,QB
Josh McCown,NYJ,1.0,214.01,1.02,0.85,11.82,0.12,0.08,0.09,QB
Colt McCoy,WAS,1.0,232.97,1.15,0.75,18.63,0.11,0.06,0.02,QB
Nick Mullens,SF,1.0,242.29,1.43,1.03,9.55,0.11,0.06,0.08,QB
Cam Newton,CAR,1.0,259.79,1.86,0.76,35.72,0.29,0.03,0.13,QB
Brock Osweiler,MIA,1.0,14.67,0.05,0.13,1.81,0.01,0.0,0.06,QB
Dak Prescott,DAL,1.0,237.33,1.43,0.97,23.52,0.23,0.05,0.06,QB
Philip Rivers,LAC,1.0,274.73,1.97,0.72,0.87,0.04,0.02,0.06,QB
Aaron Rodgers,GB,1.0,246.75,1.85,0.68,12.8,0.11,0.06,0.1,QB
Ben Roethlisberger,PIT,1.0,293.45,1.85,0.89,8.73,0.11,0.05,0.19,QB
Josh Rosen,ARI,1.0,199.06,1.2,1.13,5.59,0.08,0.05,0.1,QB
Cooper Rush,DAL,1.0,10.52,0.03,0.05,0.0,0.01,0.01,0.03,QB
Matt Ryan,ATL,1.0,290.92,1.85,0.84,5.84,0.07,0.04,0.09,QB
Mark Sanchez,WAS,1.0,14.6,0.06,0.07,0.0,0.0,0.01,0.03,QB
Tom Savage,CIN,1.0,31.49,0.07,0.16,0.01,0.01,0.0,0.03,QB
Matt Schaub,ATL,1.0,3.01,0.01,0.03,0.02,0.0,0.0,0.1,QB
Trevor Siemian,MIN,1.0,12.73,0.03,0.05,0.02,0.01,0.0,0.03,QB
Geno Smith,LAC,1.0,13.43,0.04,0.06,0.03,0.01,0.01,0.03,QB
Matthew Stafford,DET,1.0,273.29,1.82,0.95,8.02,0.1,0.05,0.06,QB
Ryan Tannehill,MIA,1.0,201.84,1.14,0.95,17.25,0.13,0.09,0.06,QB
Tyrod Taylor,CLE,1.0,12.23,0.08,0.06,0.0,0.01,0.0,0.02,QB
Deshaun Watson,HOU,1.0,235.48,1.69,0.75,32.68,0.23,0.09,0.13,QB
Joe Webb,HOU,1.0,1.13,0.01,0.01,0.07,0.02,0.01,0.0,QB
Carson Wentz,PHI,1.0,261.96,1.74,0.8,15.97,0.11,0.07,0.19,QB
Russell Wilson,SEA,1.0,224.68,1.67,0.54,29.59,0.16,0.04,0.09,QB
Jameis Winston,TB,1.0,286.44,1.86,0.97,25.66,0.19,0.1,0.13,QB
