Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Sam Darnold,QB,NYJ,196.0,1.0,1.0,5.7,0.0,0.0,0.0,0.0
Nathan Peterman,QB,OAK,156.0,0.8,1.1,5.9,0.0,0.0,0.0,0.0
Baker Mayfield,QB,CLE,12.7,0.1,0.0,0.5,0.0,0.0,0.0,0.0
Josh McCown,QB,NYJ,10.9,0.1,0.1,0.2,0.0,0.0,0.0,0.0
Josh Rosen,QB,ARI,12.4,0.1,0.1,0.5,0.0,0.0,0.0,0.0
Chase Daniel,QB,CHI,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,QB,SF,2.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Nate Sudfeld,QB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,QB,LAR,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,QB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,KC,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
DeShone Kizer,QB,GB,2.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,QB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,IND,2.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,QB,NO,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,QB,NYG,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,QB,MIA,1.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,QB,DET,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,QB,BUF,7.9,0.0,0.1,0.3,0.0,0.0,0.0,0.0
