Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Cam Newton,CAR,1.0,26.0,17.0,9.0,161.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nathan Peterman,OAK,1.0,18.0,5.0,13.0,24.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,29.0,19.0,10.0,170.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,51.0,34.0,17.0,424.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,30.0,20.0,10.0,286.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,41.0,23.0,18.0,335.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,43.0,21.0,22.0,251.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,30.0,21.0,9.0,255.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,QB
Matthew Stafford,DET,1.0,46.0,27.0,19.0,286.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,28.0,20.0,8.0,230.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,40.0,15.0,25.0,197.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,77.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,35.0,23.0,12.0,171.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB
Deshaun Watson,HOU,1.0,34.0,17.0,17.0,176.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,QB
Russell Wilson,SEA,1.0,33.0,19.0,14.0,298.0,3.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-4.0,QB
