Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
Joe Flacco,BAL,225.10500000000002,1.2,0.77,3.5,0.1,0.0,0.0,0.0,0.04
Josh Allen,BUF,2.265,0.015,0.07,1.13,0.005,0.0,0.0,0.0,0.01
Josh McCown,NYJ,2.09,0.011814542969100575,0.05216408085148956,0.1,0.0,0.0,0.0,0.0,0.01
Josh Rosen,ARI,5.105,0.07,0.07500000000000001,0.725,0.0,0.0,0.0,0.0,0.01
Joshua Dobbs,PIT,1.3386507731390853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Kirk Cousins,MIN,267.5,1.85,0.8,8.9,0.1,0.0,0.0,0.0,0.02
Kyle Lauletta,NYG,0.8500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Marcus Mariota,TEN,219.41500000000002,1.315,0.7,23.335,0.19,0.0,0.0,0.0,0.14
Matt Cassel,DET,1.86510167854017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Matt Ryan,ATL,266.0,1.54,0.75,6.6,0.0,0.0,0.0,0.0,0.01
Matt Schaub,ATL,0.4127826603004507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Matthew Stafford,DET,263.845,1.85,0.6,7.3999999999999995,0.035,0.0,0.0,0.0,0.07
Mitchell Trubisky,CHI,254.85,1.15,0.9199999999999999,16.9,0.125,0.0,0.0,0.0,0.04
Nate Sudfeld,PHI,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Nathan Peterman,OAK,191.55,0.8,1.13,9.663158436186013,0.0,0.0,0.0,0.0,0.02
Nick Foles,PHI,252.7,1.7,0.55,6.1,0.05,0.0,0.0,0.0,0.12
Patrick Mahomes,KC,257.0,1.55,0.925,17.4,0.1,0.0,0.0,0.0,0.03
Philip Rivers,LAC,293.05,2.01,0.7,1.9500000000000002,0.0,0.0,0.0,0.0,0.11
Robert Griffin III,BAL,2.2739702204467918,0.01472361198495811,0.008756582156073497,0.1942984992494144,0.003304427708294362,0.0,0.0,0.0,0.01
Russell Wilson,SEA,228.75,1.6,0.6499999999999999,28.7,0.185,0.0,0.0,0.0,0.07
Ryan Fitzpatrick,TB,246.655,1.31,1.105,10.3,0.0,0.0,0.0,0.0,0.05
Ryan Tannehill,MIA,239.61,1.45,0.95,9.75,0.05,0.0,0.0,0.0,0.06
Sam Bradford,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Sam Darnold,NYJ,233.065,1.19,1.0,8.95,0.0,0.0,0.0,0.0,0.06
Sean Mannion,LAR,1.4130405765933518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Taylor Heinicke,CAR,1.9094189029620872,0.005865984083128953,0.0037456507277938028,0.0,0.001216344870719713,0.0,0.0,0.0,0.01
Teddy Bridgewater,NO,0.65,0.02,0.02,0.5923995120635237,0.0,0.0,0.0,0.0,0.01
Tom Brady,NE,289.65,2.05,0.45,1.95,0.07500000000000001,0.0,0.0,0.0,0.04
Trevor Siemian,MIN,2.5541156556199893,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01
Tyrod Taylor,CLE,220.6,1.12,0.35,26.67,0.2,0.0,0.0,0.0,0.06
