Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Case Keenum, Den QB",Cle,L 16-17,21.5/34.4,244.8,1.6,0.8,1.4,4.8,0.1,0,0,0,15.5,QB
"Derek Carr, Oak QB",@Cin,L 16-30,23.6/35.4,264.4,1.4,0.7,1.9,5.7,0.1,0,0,0,15.4,QB
"Nick Foles, Phi QB",@LAR,W 30-23,25.1/39.2,271.2,1.4,1,2.5,7.2,0.1,0,0,0,15.4,QB
"Nick Mullens, SF QB",Sea,W 26-23,21.6/34,262.2,1.3,0.9,2.9,11.9,0.1,0,0,0,15.3,QB
"Marcus Mariota, Ten QB Q",@NYG,W 17-0,18.7/28.8,210.1,1.2,0.9,4.9,26.3,0.2,0,0,0,14.9,QB
"Ryan Tannehill, Mia QB",@Min,L 17-41,20/30.9,230.2,1.5,0.8,2.5,10.7,0.1,0,0,0,14.7,QB
"Eli Manning, NYG QB",Ten,L 0-17,22.4/34.3,244.5,1.4,0.6,1.3,1.8,0,0,0,0,14.2,QB
"Matthew Stafford, Det QB",@Buf,L 13-14,23.2/35.7,244.7,1,0.8,1.9,6.7,0.1,0,0,0,12.8,QB
"Josh Johnson, Wsh QB",@Jax,W 16-13,20.6/34.2,233.4,0.9,1.3,4.3,20.4,0.1,0,0,0,12.5,QB
"Josh Rosen, Ari QB",@Atl,L 14-40,18.3/30.6,203.6,1.4,0.9,1.8,7.4,0,0,0,0,12.4,QB
"Cody Kessler, Jax QB",Wsh,L 13-16,20.3/31.6,218.7,0.9,0.7,3.3,13.9,0.1,0,0,0,12.3,QB
"Sam Darnold, NYJ QB",Hou,L 22-29,21/35.2,246.6,1,1.4,2.9,8.1,0.1,0,0,0,12.2,QB
"Taysom Hill, NO QB",@Car,W 12-9,0.2/0.3,2,0,0,1.8,8.9,0.1,0,0,0,1.9,QB
"Joe Flacco, Bal QB",TB,W 20-12,0.5/0.8,5.3,0,0,0,0.1,0,0,0,0,0.3,QB
"Chad Henne, KC QB",LAC,L 28-29,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Joshua Dobbs, Pit QB",NE,W 17-10,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@KC,W 29-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",Phi,L 23-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Ryan Fitzpatrick, TB QB",@Bal,L 12-20,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",Ari,W 40-14,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Jacoby Brissett, Ind QB",Dal,W 23-0,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",GB,W 24-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",@SF,L 23-26,0.1/0.1,0.9,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",@Pit,L 10-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",NO,L 9-12,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",Mia,W 41-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Nate Sudfeld, Phi QB",@LAR,W 30-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",@Car,W 12-9,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1,QB
"Kevin Hogan, Den QB",Cle,L 16-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",@NYJ,W 29-22,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Tom Savage, Cin QB",Oak,W 30-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",@Ind,L 0-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Barkley, Buf QB",Det,W 14-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",@Den,W 17-16,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Alex Tanney, NYG QB",Ten,L 0-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",@Cin,L 16-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",@Atl,L 14-40,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",@Min,L 17-41,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",@Chi,L 17-24,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Mark Sanchez, Wsh QB",@Jax,W 16-13,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",Sea,W 26-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Josh McCown, NYJ QB",Hou,L 22-29,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",@NYG,W 17-0,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@Buf,L 13-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Blake Bortles, Jax QB",Wsh,L 13-16,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,QB
"Shaun Hill, Min QB",Mia,W 41-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Alex Smith*, Wsh QB IR",@Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Derek Anderson, Buf QB",Det,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@KC,W 29-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",@Den,W 17-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",@Den,W 17-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Freeman, Ind QB",Dal,W 23-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",@Atl,L 14-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colt McCoy*, Wsh QB IR",@Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",@NYJ,W 29-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Andy Dalton*, Cin QB IR",Oak,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",TB,W 20-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Austin Davis, Ten QB",@NYG,W 17-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",@Cin,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",Wsh,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",Wsh,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@Atl,L 14-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",@Bal,L 12-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",GB,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",LAC,L 28-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",Sea,W 26-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",NE,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",@Min,L 17-41,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",@Min,L 17-41,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",Cle,L 16-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Wentz, Phi QB Q",@LAR,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",Cle,L 16-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",@LAR,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",@Cin,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@KC,W 29-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",@Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",Phi,L 23-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",@Atl,L 14-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",@SF,L 23-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",@NYJ,W 29-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",@Bal,L 12-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",Dal,W 23-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",Cle,L 16-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nathan Peterman, Oak QB",@Cin,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",Hou,L 22-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",NE,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",Ten,L 0-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",@Ind,L 0-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",@Min,L 17-41,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",Wsh,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",@Pit,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",@SF,L 23-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
