Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Joe Webb III, Hou QB",@Wsh,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Tyrod Taylor, Cle QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Tannehill, Mia QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Brock Osweiler, Mia QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Austin Davis, Ten QB",@Ind,L 10-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",@Ari,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",Pit,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",Pit,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",Oak,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Buf QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Griffin, TB QB",@NYG,L 35-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",Min,W 25-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",@LAR,L 51-54,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Zach Mettenberger, Pit QB",@Jax,W 20-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Tom Savage, Cin QB",@Bal,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Garrett Grayson, Den QB",@LAC,W 23-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",@LAC,W 23-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",@NO,L 7-48,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",@Ari,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",Den,L 22-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",@NO,L 7-48,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",Car,W 20-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",KC,W 54-51,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",Oak,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",GB,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",@Wsh,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",@NYG,L 35-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",Ten,W 38-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",@LAC,W 23-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nathan Peterman, Oak QB",@Ari,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"C.J. Beathard, SF QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Davis Webb, NYJ QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Baker Mayfield, Cle QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Sam Darnold, NYJ QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Allen, Buf QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Mason Rudolph, Pit QB",@Jax,W 20-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",TB,W 38-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",@Atl,W 22-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Tanner Lee, Jax QB",Pit,L 16-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Alex McGough, Sea QB",GB,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Logan Woodside, Cin QB",@Bal,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
