Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Dalton Sturm, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.0,0.0,0.1,0.0,0.0,93.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mason Rudolph, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tim Boyle, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.1,0.1,0.9,0.0,0.0,104.2,0.0,0.3,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevor Siemian, MIN",0.3,0.2,2.6,0.0,0.0,93.8,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tyrod Taylor, CLE",0.3,0.2,2.2,0.0,0.0,88.2,0.1,0.4,4.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jameill Showers, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Nassib, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Glennon, ARI",0.2,0.1,1.3,0.0,0.0,70.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Barkley, BUF",0.3,0.2,1.8,0.0,0.0,82.6,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Weeden, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tom Savage, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Cook, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joshua Dobbs, PIT",0.0,0.0,0.1,0.0,0.0,87.5,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chad Kelly, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jake Rudock, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"David Fales, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cardale Jones, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Callahan, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jay Cutler, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Schaub, ATL",0.0,0.0,0.1,0.0,0.0,99.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brad Kaaya, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex McGough, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kyle Sloter, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jeff Driskel, CIN",0.0,0.0,0.2,0.0,0.0,120.3,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Danny Etling, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"J.T. Barrett, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Webb, HOU",0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Scott Tolzien, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"DeShone Kizer, GB",0.3,0.2,1.9,0.0,0.0,84.0,0.0,0.2,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Christian Hackenberg, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Garrett Gilbert, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nick Foles, PHI",0.3,0.2,2.0,0.0,0.0,85.4,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Clemens, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brian Hoyer, NE",0.1,0.1,1.0,0.0,0.0,108.3,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brett Hundley, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Sam Bradford, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jacoby Brissett, IND",0.2,0.1,1.7,0.0,0.0,79.2,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tanner Lee, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"EJ Manuel, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh Johnson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taylor Heinicke, CAR",0.0,0.0,0.1,0.0,0.0,112.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Teddy Bridgewater, NO",0.0,0.0,0.0,0.0,0.0,48.6,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nick Stevens, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kurt Benkert, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"AJ McCarron, OAK",0.0,0.0,0.1,0.0,0.0,63.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nathan Peterman, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Moore, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Luke Falk, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brock Osweiler, MIA",0.3,0.2,2.6,0.0,0.0,93.8,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Blaine Gabbert, TEN",0.2,0.1,1.6,0.0,0.0,77.1,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Moore, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Cassel, DET",0.1,0.1,0.4,0.0,0.0,83.3,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
