Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Drew Stanton, Cle QB",@Cin,W 35-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Flacco, Bal QB",Oak,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Henne, KC QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",@Dal,L 23-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",Mia,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",@LAC,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",Ten,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Austin Davis, Ten QB",@Hou,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",@Bal,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",@Buf,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",@Buf,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@LAC,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",SF,W 27-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",@TB,L 9-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",@Den,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",@Ind,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",Cle,L 20-35,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",@Ind,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sean Mannion, LAR QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Garrett Grayson, Den QB",Pit,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jared Goff, LAR QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Paxton Lynch, Den QB",Pit,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",NYG,W 25-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",@Bal,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",Ari,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",NYG,W 25-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",Chi,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Brandon Doughty, Ari QB",@LAC,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",@Car,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",Ten,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",SF,W 27-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mitchell Trubisky, Chi QB",@Det,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",Mia,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",Pit,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Patrick Mahomes, KC QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Nathan Peterman, Oak QB",@Bal,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Darnold, NYJ QB",NE,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",@Den,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",@Phi,L 22-25,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",Wsh,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",@Ind,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",@Buf,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",@NYJ,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",@Car,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
