Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Kevin Hogan, Den QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Nate Sudfeld, Phi QB",Dal,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",@Chi,L 22-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",Sea,W 36-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",@KC,L 14-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",@LAR,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Callahan, TB QB",Wsh,L 3-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",Jax,W 29-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Deshaun Watson, Hou QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Sam Darnold, NYJ QB",Buf,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Allen, Buf QB",@NYJ,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Lamar Jackson, Bal QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Mason Rudolph, Pit QB",Car,W 52-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",@SF,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",@Phi,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",@GB,L 12-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",@Ind,L 26-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",@Ten,L 10-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",@LAR,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,QB
