Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Joe Flacco, Bal QB",@Pit,W 26-14,24.9/39.6,265.7,1.5,0.8,2.2,4.2,0.1,0,0,0,15.8,QB
"Dak Prescott, Dal QB",Det,W 26-24,19.8/31.3,215.7,1.3,0.8,4,23,0.3,0,0,0,15.8,QB
"Blake Bortles, Jax QB",NYJ,W 31-12,20.5/33.3,224.9,1.3,0.8,3.9,21.7,0.2,0,0,0,15.5,QB
"Josh Allen, Buf QB",@GB,L 0-22,19/32.1,226,1,0.9,6.6,30.4,0.3,0,0,0,15.4,QB
"Eli Manning, NYG QB",NO,L 18-33,23.2/36.2,259.2,1.6,0.8,1.4,1.8,0,0,0,0,15,QB
"Marcus Mariota, Ten QB Q",Phi,W 26-23,19.6/31.8,220.2,1.3,0.9,4.2,22.6,0.1,0,0,0,14.8,QB
"C.J. Beathard, SF QB",@LAC,L 27-29,21.1/35.5,246.8,1.1,0.9,3.6,14.7,0.1,0,0,0,14.4,QB
"Derek Carr, Oak QB",Cle,W 45-42,23.5/36.8,262.8,1.2,1,2.1,5.5,0.1,0,0,0,13.6,QB
"Josh Rosen, Ari QB",Sea,L 17-20,21/33.8,228.9,1.3,1,1.8,6.8,0.1,0,0,0,12.9,QB
"Sam Darnold, NYJ QB",@Jax,L 12-31,21.8/35.6,249.5,0.8,1.3,2.4,6.4,0.1,0,0,0,11.2,QB
"Lamar Jackson, Bal QB",@Pit,W 26-14,0.2/0.4,2.7,0,0,1.3,7.6,0.1,0,0,0,1.3,QB
"Jameis Winston, TB QB",@Chi,L 10-48,0.7/1.1,8.6,0.1,0,0.3,1.2,0,0,0,0,0.6,QB
"Jacoby Brissett, Ind QB",Hou,L 34-37,0.7/1.1,7.9,0.1,0,0,0.1,0,0,0,0,0.5,QB
"Alex Tanney, NYG QB",NO,L 18-33,0.7/1.1,8.1,0,0,0,0.1,0,0,0,0,0.5,QB
"Joshua Dobbs, Pit QB",Bal,L 14-26,0.7/1.1,7.2,0.1,0,0,0.1,0,0,0,0,0.4,QB
"Taysom Hill, NO QB",@NYG,W 33-18,0/0,0,0,0,0.2,1,0,0,0,0,0.2,QB
"Jeff Driskel, Cin QB",@Atl,W 37-36,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",Buf,W 22-0,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",Mia,W 38-7,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",SF,W 29-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",TB,W 48-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",@NE,L 7-38,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",@Ari,W 20-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Chad Henne, KC QB",@Den,W 27-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Chad Kelly, Den QB",KC,L 23-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@Dal,L 24-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",@Ind,W 37-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Drew Stanton, Cle QB",@Oak,L 42-45,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",Cin,L 36-37,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",Min,W 38-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",@LAR,L 31-38,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",@NYG,W 33-18,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",@Ten,L 23-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",NYJ,W 31-12,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Nathan Peterman, Oak QB",Cle,W 45-42,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",Sea,L 17-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",Det,W 26-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",Cle,W 45-42,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Austin Davis, Ten QB",Phi,W 26-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Josh McCown, NYJ QB",@Jax,L 12-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Shaun Hill, Min QB",@LAR,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Alex Smith*, Wsh QB IR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",@GB,L 0-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",SF,W 29-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",@Oak,L 42-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Freeman, Ind QB",Hou,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Wsh QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Sam Bradford, Ari QB",Sea,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colt McCoy*, Wsh QB IR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Webb III, Hou QB",@Ind,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Blaine Gabbert, Ten QB",Phi,W 26-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cam Newton, Car QB Q",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Tyrod Taylor, Cle QB",@Oak,L 42-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",@Pit,W 26-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",Cle,W 45-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",NYJ,W 31-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",NYJ,W 31-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",Sea,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Buf QB",@GB,L 0-22,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",@Chi,L 10-48,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",TB,W 48-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",@Den,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",@LAC,L 27-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",Bal,L 14-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",@NE,L 7-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",@Atl,W 37-36,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",@NE,L 7-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",KC,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",KC,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",@Ten,L 23-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",Cle,W 45-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",SF,W 29-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kevin Hogan, Den QB",KC,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",@Ten,L 23-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",@Dal,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",Min,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",Sea,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",@Ari,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Taylor Heinicke*, Car QB IR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Stephen Morris, Hou QB",@Ind,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",@Chi,L 10-48,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",Hou,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",@Jax,L 12-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",Bal,L 14-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",NO,L 18-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",Det,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",@NE,L 7-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",NYJ,W 31-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",Mia,W 38-7,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",@Ari,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Logan Woodside, Cin QB",@Atl,W 37-36,0/0,0,0,0,0,0,0,0,0,0,0,QB
