Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Ast,Fum Rec,Fum Yds,POS
Jimmy Garoppolo,SF,1.0,2.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,43.0,28.0,15.0,354.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,26.0,17.0,9.0,245.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,30.0,21.0,9.0,282.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cody Kessler,JAX,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
DeShone Kizer,GB,1.0,31.0,18.0,13.0,268.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,QB
Paxton Lynch,,1.0,14.0,9.0,5.0,41.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Eli Manning,NYG,1.0,27.0,13.0,14.0,113.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,25.0,17.0,8.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,36.0,19.0,17.0,307.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,28.0,11.0,17.0,168.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-8.0,QB
Dak Prescott,DAL,1.0,27.0,20.0,7.0,179.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Philip Rivers,LAC,1.0,33.0,27.0,6.0,434.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Ben Roethlisberger,PIT,1.0,45.0,33.0,12.0,351.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,35.0,26.0,9.0,317.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage,CIN,1.0,37.0,22.0,15.0,252.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,21.0,11.0,10.0,149.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,36.0,23.0,13.0,199.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,35.0,20.0,15.0,250.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-3.0,QB
Tyrod Taylor,CLE,1.0,29.0,19.0,10.0,183.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,33.0,17.0,16.0,147.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,36.0,23.0,13.0,227.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,34.0,20.0,14.0,228.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
