Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Jerrod Johnson, Dal QB",LAC,L 6-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Scott Tolzien, Ind QB",Ten,L 16-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andrew Luck, Ind QB",Ten,L 16-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Robert Griffin III, Bal QB",Hou,W 23-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Tannehill, Mia QB",@NE,L 17-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nick Foles, Phi QB",Chi,W 31-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Weeden, Hou QB",@Bal,L 16-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brock Osweiler, Mia QB",@NE,L 17-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kirk Cousins, Min QB",@Det,W 30-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Russell Wilson, Sea QB",@SF,W 24-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Moore, Dal QB",LAC,L 6-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Lindley, Ind QB",Ten,L 16-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Case Keenum, Den QB",@Oak,L 14-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Austin Davis, Sea QB",@SF,W 24-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Simms, Atl QB",TB,W 34-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Tanney, Ten QB",@Ind,W 20-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"EJ Manuel, Oak QB",Den,W 21-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Glennon, Ari QB",Jax,W 27-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Geno Smith, LAC QB",@Dal,W 28-6,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Nassib, Jax QB",@Ari,L 24-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Renfree, Atl QB",TB,W 34-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Landry Jones, Pit QB",GB,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zac Dysert, Ari QB",Jax,W 27-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Barkley, Cin QB",Cle,W 30-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Griffin, TB QB",@Atl,L 20-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyler Bray, Chi QB",@Phi,L 3-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt McGloin, KC QB",Buf,L 10-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blake Bortles, Jax QB",@Ari,L 24-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Teddy Bridgewater, NYJ QB",Car,L 27-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Johnny Manziel, Cle QB",@Cin,L 16-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Carr, Oak QB",Den,W 21-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Garoppolo, SF QB",Sea,L 13-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"AJ McCarron, Buf QB",@KC,W 16-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tajh Boyd, Pit QB",GB,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zach Mettenberger, Pit QB",GB,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"David Fales, Mia QB",@NE,L 17-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Keith Wenning, Buf QB",@KC,W 16-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tom Savage, Hou QB",@Bal,L 16-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Murray, KC QB",Buf,L 10-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Blanchard, Chi QB",@Phi,L 3-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dustin Vaughan, Bal QB",Hou,W 23-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Shaw, Chi QB",@Phi,L 3-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jameis Winston, TB QB",@Atl,L 20-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bryce Petty, NYJ QB",Car,L 27-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevor Siemian, Min QB",@Det,W 30-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dylan Thompson, LAR QB",NO,W 26-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Mannion, LAR QB",NO,W 26-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Garrett Grayson, Atl QB",TB,W 34-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Marcus Mariota, Ten QB",@Ind,W 20-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brett Hundley, GB QB",@Pit,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jared Goff, LAR QB",NO,W 26-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Wentz, Phi QB",Chi,W 31-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Paxton Lynch, Den QB",@Oak,L 14-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Hackenberg, NYJ QB",Car,L 27-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jacoby Brissett, Ind QB",Ten,L 16-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cody Kessler, Jax QB",@Ari,L 24-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Cook, Oak QB",Den,W 21-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dak Prescott, Dal QB",LAC,L 6-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cardale Jones, LAC QB",@Dal,W 28-6,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kevin Hogan, Wsh QB",NYG,W 20-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nate Sudfeld, Phi QB",Chi,W 31-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jake Rudock, Det QB",Min,L 23-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Allen, LAR QB",NO,W 26-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jeff Driskel, Cin QB",Cle,W 30-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Doughty, Ari QB",Jax,W 27-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevone Boykin, Sea QB",@SF,W 24-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taylor Heinicke, Hou QB",@Bal,L 16-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Stephen Morris, Wsh QB",NYG,W 20-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Callahan, GB QB",@Pit,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mitchell Trubisky, Chi QB",@Phi,L 3-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brad Kaaya, Ind QB",Ten,L 16-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Kelly, Den QB",@Oak,L 14-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Patrick Mahomes, KC QB",Buf,L 10-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joshua Dobbs, Pit QB",GB,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Deshaun Watson, Hou QB",@Bal,L 16-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nathan Peterman, Buf QB",@KC,W 16-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"C.J. Beathard, SF QB",Sea,L 13-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"DeShone Kizer, GB QB",@Pit,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Davis Webb, NYG QB",@Wsh,L 10-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cooper Rush, Dal QB",LAC,L 6-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taysom Hill, NO QB",@LAR,L 20-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
