Player,REC,YDS,TDS,FL,FPTS,POS
Logan Thomas BUF,0.8,8.3,0.1,0.0,1.2,TE
James O'Shaughnessy JAC,0.8,8.6,0.1,0.0,1.2,TE
Ryan Hewitt IND,0.8,8.3,0.1,0.0,1.1,TE
Dion Sims CHI,0.7,7.5,0.1,0.0,1.1,TE
C.J. Uzomah CIN,0.8,7.6,0.1,0.0,1.1,TE
Seth DeValve CLE,0.7,7.7,0.0,0.0,1.0,TE
Dwayne Allen NE,0.6,6.2,0.0,0.0,0.9,TE
Tyler Conklin NE,0.6,6.4,0.0,0.0,0.8,TE
Jerell Adams HOU,0.4,5.1,0.1,0.0,0.8,TE
Jordan Leggett NYJ,0.7,7.0,0.0,0.0,0.8,TE
Michael Roberts DET,0.4,4.5,0.1,0.0,0.7,TE
Durham Smythe MIA,0.5,5.2,0.0,0.0,0.7,TE
Logan Paulsen ATL,0.5,4.8,0.0,0.0,0.7,TE
Levine Toilolo DET,0.5,5.1,0.0,0.0,0.6,TE
Neal Sterling NYJ,0.5,5.3,0.0,0.0,0.6,TE
Eric Saubert ATL,0.4,4.0,0.0,0.0,0.6,TE
Darrell Daniels ARI,0.5,4.7,0.0,0.0,0.6,TE
Rico Gathers DAL,0.4,4.3,0.0,0.0,0.5,TE
Marcedes Lewis GB,0.2,2.4,0.0,0.0,0.4,TE
Antony Auclair TB,0.3,3.1,0.0,0.0,0.4,TE
Orson Charles CLE,0.2,3.3,0.0,0.0,0.4,TE
Lee Smith OAK,0.3,2.6,0.0,0.0,0.4,TE
Jacob Hollister NE,0.2,2.6,0.0,0.0,0.4,TE
Ben Braunecker CHI,0.2,2.0,0.0,0.0,0.3,TE
Daniel Brown CHI,0.1,1.8,0.0,0.0,0.3,TE
MyCole Pruitt TEN,0.2,2.5,0.0,0.0,0.3,TE
Sean Culkin LAC,0.2,3.0,0.0,0.0,0.3,TE
Brian Parker DEN,0.3,3.0,0.0,0.0,0.3,TE
Bucky Hodges PIT,0.3,2.9,0.0,0.0,0.3,TE
Ben Koyack JAC,0.3,2.1,0.0,0.0,0.2,TE
Alan Cross TB,0.1,1.4,0.0,0.0,0.2,TE
Garrett Dickerson NYG,0.2,2.0,0.0,0.0,0.2,TE
Xavier Grimble PIT,0.2,1.6,0.0,0.0,0.2,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
John Phillips ARI,0.0,0.0,0.0,0.0,0.0,TE
Matt Lengel CIN,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Nick O'Leary MIA,0.0,0.0,0.0,0.0,0.0,TE
Temarrick Hemingway DEN,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Blake Bell JAC,0.0,0.0,0.0,0.0,0.0,TE
Richard Rodgers PHI,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
