Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
Geno Smith,LAC,3.0500000000000003,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,7.9,0.07361063933072487,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.03
Jameis Winston,TB,307.0,2.1500000000000004,0.895,10.55,0.1,0.0,0.0,0.0,0.13
Jared Goff,LAR,286.7,2.05,0.75,5.55,0.1,0.0,0.0,0.0,0.04
Jeff Driskel,CIN,0.837456255152999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Joe Flacco,BAL,260.25,1.45,0.7,4.7,0.085,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,183.95499999999998,0.9,0.9199999999999999,26.435000000000002,0.155,0.0,0.0,0.0,0.08
Josh McCown,NYJ,4.300000000000001,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,216.98000000000002,1.0,0.95,8.35,0.05,0.0,0.0,0.0,0.08
Joshua Dobbs,PIT,7.6,0.0650449905857454,0.0,0.11,0.0,0.0,0.0,0.0,0.04
Kirk Cousins,MIN,286.75,2.0,0.775,10.1,0.1,0.0,0.0,0.0,0.06
Lamar Jackson,BAL,7.938178545046001,0.0,0.0,11.45,0.08399525051720838,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,207.89,1.2,1.0,23.75,0.15000000000000002,0.0,0.0,0.0,0.03
Matt Ryan,ATL,314.0,2.2,0.705,7.45,0.1,0.0,0.0,0.0,0.09
Matt Schaub,ATL,2.75,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.1
Mike Glennon,ARI,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Mitchell Trubisky,CHI,244.1,1.35,0.9,21.5,0.1,0.0,0.0,0.0,0.08
Nathan Peterman,OAK,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,4.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
Nick Mullens,SF,1.3664452887074758,0.0,0.0,0.0,0.001228440494467124,0.0,0.0,0.0,0.04
Patrick Mahomes,KC,300.73,2.025,0.6,15.8,0.165,0.0,0.0,0.0,0.07
Philip Rivers,LAC,286.16999999999996,1.9849999999999999,0.75,2.0,0.0,0.0,0.0,0.0,0.06
Russell Wilson,SEA,245.5,1.95,0.55,17.15,0.1,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,5.25,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02
Sam Darnold,NYJ,231.445,1.3199999999999998,1.05,6.75,0.1,0.0,0.0,0.0,0.07
Sean Mannion,LAR,3.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.9284903008742316,0.0,0.00856517571351689,0.0,0.001255813038628805,0.0,0.0,0.0,0.03
Tom Brady,NE,306.755,2.5,0.625,2.8,0.1,0.0,0.0,0.0,0.13
Trevor Siemian,MIN,5.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,4.25,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.02
