Player,REC,YDS,TDS,FL,FPTS,POS
James O'Shaughnessy JAC,0.9,11.2,0.1,0.0,1.5,TE
Matt LaCosse DEN,0.8,8.7,0.1,0.0,1.3,TE
Seth DeValve CLE,0.7,8.2,0.1,0.0,1.2,TE
Levine Toilolo DET,0.7,7.3,0.1,0.0,1.2,TE
Derek Carrier OAK,0.9,9.1,0.0,0.0,1.2,TE
Dwayne Allen NE,0.9,8.9,0.0,0.0,1.1,TE
Blake Jarwin DAL,0.9,8.9,0.0,0.0,1.1,TE
Jacob Hollister NE,0.7,7.2,0.1,0.0,1.1,TE
Scott Simonson NYG,0.8,7.9,0.0,0.0,0.9,TE
Mo Alie-Cox IND,0.5,6.3,0.0,0.0,0.9,TE
David Morgan MIN,0.7,6.2,0.1,0.1,0.8,TE
Darrell Daniels ARI,0.6,5.9,0.0,0.0,0.8,TE
Logan Thomas BUF,0.5,5.8,0.0,0.0,0.8,TE
Durham Smythe MIA,0.6,5.8,0.0,0.0,0.7,TE
Eric Saubert ATL,0.5,5.2,0.0,0.0,0.7,TE
Jerell Adams HOU,0.4,4.7,0.0,0.0,0.7,TE
Rico Gathers DAL,0.5,5.4,0.0,0.0,0.6,TE
Lee Smith OAK,0.4,3.8,0.0,0.0,0.5,TE
Chris Manhertz CAR,0.4,3.8,0.0,0.0,0.5,TE
Ryan Hewitt IND,0.5,4.9,0.0,0.0,0.5,TE
Marcedes Lewis GB,0.2,2.5,0.0,0.0,0.4,TE
Logan Paulsen ATL,0.3,3.5,0.0,0.0,0.4,TE
Joshua Perkins PHI,0.3,3.8,0.0,0.0,0.4,TE
MyCole Pruitt TEN,0.3,3.5,0.0,0.0,0.4,TE
Bucky Hodges PIT,0.4,3.4,0.0,0.0,0.3,TE
Jeremy Sprinkle WAS,0.2,2.4,0.0,0.0,0.3,TE
Orson Charles CLE,0.2,2.3,0.0,0.0,0.3,TE
Ben Koyack JAC,0.3,3.1,0.0,0.0,0.3,TE
Mason Schreck CIN,0.3,3.1,0.0,0.0,0.3,TE
Tyler Conklin NE,0.3,2.9,0.0,0.0,0.3,TE
Sean Culkin LAC,0.2,3.0,0.0,0.0,0.3,TE
Nick O'Leary MIA,0.2,2.5,0.0,0.0,0.3,TE
Dalton Schultz DAL,0.2,2.2,0.0,0.0,0.2,TE
Xavier Grimble PIT,0.2,1.8,0.0,0.0,0.2,TE
Brian Parker DEN,0.1,1.5,0.0,0.0,0.2,TE
Garrett Dickerson NYG,0.1,1.5,0.0,0.0,0.2,TE
Temarrick Hemingway DEN,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Matt Lengel CIN,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Richard Rodgers PHI,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Blake Bell JAC,0.0,0.0,0.0,0.0,0.0,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
John Phillips ARI,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
