Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Colin Kaepernick, SF",31.1,17.7,188.0,0.8,1.3,65.9,6.3,36.2,5.75,0.1,0,0.0,0.0,0.00,0.0,0.2,12,QB
"Case Keenum, DEN",28.3,18.2,191.0,1.1,0.7,86.4,2.1,6.7,3.19,0.0,0,0.0,0.0,0.00,0.0,0.2,11,QB
"Cody Kessler, JAC",32.4,18.8,222.0,1.0,1.1,75.1,1.8,7.1,3.94,0.0,0,0.0,0.0,0.00,0.0,0.2,11,QB
"Bryce Petty, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Derek Anderson, BUF",0.3,0.2,2.6,0.0,0.0,93.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevone Boykin, SEA",0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.6,0.4,4.0,0.0,0.0,85.4,0.1,0.3,3.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.1,0.0,0.6,0.0,0.0,52.1,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.0,0.0,0.2,0.0,0.0,79.2,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Nassib, JAC",0.1,0.0,0.5,0.0,0.0,47.9,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Dan Orlovsky, LAR",0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Barkley, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nate Sudfeld, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Weeden, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tom Savage, CIN",0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Cook, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jimmy Garoppolo, SF",0.3,0.2,1.9,0.0,0.0,84.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Sean Mannion, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Doughty, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jared Goff, LAR",1.4,0.8,8.8,0.0,0.0,75.9,0.1,0.5,5.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jake Rudock, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"David Fales, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cardale Jones, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Callahan, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Schaub, ATL",0.2,0.1,1.4,0.0,0.0,72.9,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Drew Stanton, CLE",0.3,0.2,2.1,0.0,0.0,86.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jeff Driskel, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chad Henne, KC",0.3,0.2,1.6,0.0,0.0,79.9,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Webb, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Scott Tolzien, IND",0.0,0.0,0.2,0.0,0.0,77.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Christian Hackenberg, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Zac Dysert, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nick Foles, PHI",0.7,0.4,4.6,0.0,0.0,77.1,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Keith Wenning, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Paxton Lynch, DEN",0.2,0.1,1.4,0.0,0.0,72.9,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Clemens, LAC",0.0,0.0,0.2,0.0,0.0,61.8,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Bercovici, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Stephen Morris, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brett Hundley, SEA",0.0,0.0,0.3,0.0,0.0,91.3,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Garrett Grayson, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"EJ Manuel, OAK",0.3,0.2,1.8,0.0,0.0,82.6,0.1,0.2,2.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh Johnson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Mallett, BAL",0.6,0.4,3.3,0.0,0.0,80.6,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Simms, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Luke McCown, DAL",0.1,0.1,1.1,0.0,0.0,112.5,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Colt McCoy, WAS",0.4,0.3,2.8,0.0,0.0,93.7,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"AJ McCarron, OAK",0.5,0.3,3.0,0.0,0.0,77.1,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt McGloin, KC",0.1,0.1,0.9,0.0,0.0,104.2,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Allen, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mark Sanchez, WAS",0.6,0.4,4.5,0.0,0.0,88.9,0.1,0.2,2.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Blaine Gabbert, TEN",0.6,0.3,3.7,0.0,0.0,69.4,0.1,0.7,7.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Moore, MIA",0.0,0.0,0.2,0.0,0.0,79.4,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Cassel, DET",0.4,0.2,2.5,0.0,0.0,69.8,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
