Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Tyrell Williams, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,6.00,0.0,5.3,3.4,54.1,15.91,0.3,0.0,6,WR
"Tre'Quan Smith, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,6.2,3.2,43.2,13.50,0.4,0.0,6,WR
"Kenny Stills, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.9,3.3,47.5,14.39,0.4,0.0,6,WR
"Mohamed Sanu, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.00,0.0,6.1,4.1,49.7,12.12,0.4,0.0,6,WR
"Christian Kirk, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,7.00,0.0,6.6,3.6,51.5,14.31,0.2,0.0,6,WR
"Jermaine Kearse, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,7.8,4.2,54.4,12.95,0.2,0.0,6,WR
"Willie Snead, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,7.1,4.8,52.6,10.96,0.2,0.0,6,WR
"Chris Godwin, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.9,3.8,48.5,12.76,0.4,0.2,6,WR
"Mike Williams, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,5.00,0.0,5.3,3.1,42.2,13.61,0.3,0.0,5,WR
"Will Fuller, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.00,0.0,6.2,3.6,48.5,13.47,0.3,0.0,5,WR
"Sammy Watkins, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,11.25,0.0,5.8,3.7,43.8,11.84,0.3,0.0,5,WR
"Chris Hogan, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,4.3,2.8,45.9,16.39,0.3,0.0,5,WR
"Nelson Agholor, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,7.67,0.0,6.4,4.3,47.0,10.93,0.3,0.0,5,WR
"Devin Funchess, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,6.1,3.5,47.3,13.51,0.3,0.0,5,WR
"Donte Moncrief, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00,0.0,6.3,3.2,41.7,13.03,0.3,0.1,5,WR
"Anthony Miller, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,5.00,0.0,4.3,2.5,33.3,13.32,0.4,0.0,5,WR
"Larry Fitzgerald, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,6.9,4.3,46.2,10.74,0.2,0.0,5,WR
"Antonio Callaway, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,3.67,0.0,5.9,3.1,41.9,13.52,0.2,0.0,5,WR
"Taylor Gabriel, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.3,7.57,0.0,4.7,3.4,42.1,12.38,0.2,0.0,5,WR
"Kelvin Benjamin, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.6,2.9,40.5,13.97,0.2,0.0,5,WR
"Courtland Sutton, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00,0.0,5.9,3.0,45.6,15.20,0.2,0.0,5,WR
"Maurice Harris, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,5.00,0.0,6.9,4.0,46.0,11.50,0.2,0.0,5,WR
"Keke Coutee, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.50,0.0,6.9,4.2,49.1,11.69,0.2,0.0,5,WR
"Chester Rogers, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,6.5,4.2,42.2,10.05,0.2,0.0,5,WR
"Damion Ratley, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,9.00,0.0,4.1,2.8,42.2,15.07,0.2,0.1,5,WR
"Josh Reynolds, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,9.00,0.0,4.5,2.3,34.9,15.17,0.3,0.0,4,WR
"Cole Beasley, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,4.8,3.5,38.6,11.03,0.3,0.0,4,WR
"Taywan Taylor, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,5.50,0.0,4.2,2.8,35.0,12.50,0.3,0.1,4,WR
"Zay Jones, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.0,2.8,37.4,13.36,0.2,0.0,4,WR
"Tajae Sharpe, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,19.00,0.0,4.3,2.4,34.8,14.50,0.2,0.0,4,WR
"Josh Doctson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.00,0.0,5.8,3.0,33.6,11.20,0.2,0.0,4,WR
"Jordan Matthews, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.7,2.5,32.7,13.08,0.2,0.0,4,WR
"Cameron Meredith, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00,0.0,3.3,2.5,31.8,12.72,0.2,0.2,3,WR
"Pierre Garcon, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,5.4,3.0,36.2,12.07,0.1,0.0,3,WR
"Adam Humphries, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,4.00,0.0,5.0,3.4,39.3,11.56,0.1,0.0,3,WR
"Danny Amendola, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00,0.0,4.3,3.1,31.6,10.19,0.1,0.0,3,WR
"D.J. Moore, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.7,9.50,0.0,3.2,2.0,30.3,15.15,0.1,0.1,3,WR
"Allen Hurns, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.9,2.0,24.8,12.40,0.2,0.0,3,WR
"Aldrick Robinson, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.7,1.9,23.6,12.42,0.2,0.0,3,WR
"Chad Williams, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,11.00,0.0,3.0,1.6,20.7,12.94,0.2,0.0,3,WR
"John Ross, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.0,-0.00,0.0,3.2,1.7,22.5,13.24,0.2,0.1,3,WR
"Jakeem Grant, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,4.50,0.0,3.0,1.9,27.4,14.42,0.2,0.1,3,WR
"Chris Conley, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.6,2.3,24.8,10.78,0.2,0.1,3,WR
"Michael Gallup, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00,0.0,3.5,1.8,23.8,13.22,0.1,0.0,2,WR
"Zach Pascal, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,7.50,0.0,3.5,1.8,20.4,11.33,0.1,0.0,2,WR
"Jehu Chesson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00,0.0,4.0,2.1,24.6,11.71,0.1,0.0,2,WR
"Deonte Thompson, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.00,0.0,3.0,2.0,23.2,11.60,0.1,0.0,2,WR
"Jarius Wright, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,3.5,2.0,20.2,10.10,0.1,0.0,2,WR
"Laquon Treadwell, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,4.2,2.6,29.6,11.38,0.1,0.0,2,WR
"Alex Erickson, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,7.33,0.0,2.6,2.0,26.8,13.40,0.1,0.1,2,WR
"Travis Benjamin, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,10.80,0.0,3.3,1.8,24.4,13.56,0.1,0.1,2,WR
"Curtis Samuel, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.1,20.50,0.0,3.0,1.6,19.9,12.44,0.2,0.0,2,WR
"Trent Taylor, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2.9,2.0,17.3,8.65,0.1,0.0,1,WR
"Cordarrelle Patterson, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.3,5.89,0.0,1.3,1.0,11.7,11.70,0.1,0.0,1,WR
"Kendrick Bourne, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.6,0.8,11.4,14.25,0.1,0.0,1,WR
"Breshad Perriman, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,2.1,0.9,12.6,14.00,0.1,0.0,1,WR
"Chris Moore, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,2.67,0.0,1.8,1.1,14.0,12.73,0.1,0.0,1,WR
"J.J. Nelson, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.3,23.00,0.0,2.5,1.3,19.3,14.85,0.1,0.0,1,WR
"Josh Bellamy, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,13.00,0.0,1.3,0.8,11.0,13.75,0.1,0.0,1,WR
"DaeSean Hamilton, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,8.00,0.0,2.2,1.5,19.7,13.13,0.1,0.0,1,WR
"Justin Hardy, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2.4,1.4,19.3,13.79,0.1,0.0,1,WR
"Andre Holmes, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2.1,1.2,15.4,12.83,0.1,0.0,1,WR
"Torrey Smith, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.00,0.0,3.3,1.7,19.0,11.18,0.1,0.0,1,WR
"Brice Butler, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.0,1.6,19.0,11.88,0.1,0.0,1,WR
"Dontrelle Inman, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.5,0.9,10.6,11.78,0.1,0.0,1,WR
"Demarcus Robinson, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2.0,1.1,14.9,13.55,0.1,0.0,1,WR
"D.J. Chark, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00,0.0,2.4,1.2,16.1,13.42,0.1,0.1,1,WR
"Andre Roberts, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.50,0.0,1.9,0.9,13.3,14.78,0.1,0.1,1,WR
"Bennie Fowler, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.8,0.5,5.9,11.80,0.1,0.0,0,WR
"Damiere Byrd, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00,0.0,0.6,0.4,3.9,9.75,0.1,0.0,0,WR
"Hunter Sharp, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.2,0.2,2.1,10.50,0.1,0.0,0,WR
"Phillip Dorsett, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,1.1,0.7,8.8,12.57,0.0,0.0,0,WR
"DeAndrew White, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Larry Pinkard, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Markus Wheaton, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Jeremy Maclin, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Trent Sherfield, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Travis Rudolph, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.0,0.5,7.1,14.20,0.0,0.0,0,WR
"Aaron Lacombe, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Justin Hardee, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Marchie Murdock, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Stacy Coley, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.3,0.2,2.8,14.00,0.0,0.0,0,WR
"Kendall Wright, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Brenton Bersin, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Brandon Reilly, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Kaelin Clay, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Roger Lewis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Brian Quick, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Reggie Davis, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.5,0.3,4.5,15.00,0.0,0.0,0,WR
"Darren Andrews, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Daurice Fountain, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Jimmy Williams, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Mikah Holder, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Amara Darboh, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Tavarres King, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Robert Foster, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.0,0.2,1.9,9.50,0.0,0.0,0,WR
"Jonah Trinnaman, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"George Odum, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Taj Williams, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Vyncint Smith, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Kamar Aiken, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Marvin Hall, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.1,1.4,14.00,0.0,0.0,0,WR
"Matthew Slater, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Josh Malone, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.5,0.1,1.8,18.00,0.0,0.0,0,WR
"Jared Abbrederis, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Marquis Bundy, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Michael Floyd, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Kalif Raymond, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00,0.0,0.2,0.1,1.2,12.00,0.0,0.0,0,WR
"Robert Davis, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"De'Mornay Pierson-El, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Geremy Davis, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.3,0.2,2.6,13.00,0.0,0.0,0,WR
"Detrich Clark, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Tre McBride, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Aaron Burbridge, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Sammie Coates, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.5,0.2,4.4,22.00,0.0,0.0,0,WR
"Corey Coleman, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Ricardo Louis, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Eric Decker, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Sergio Bailey, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Jordan Lasley, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"J.J. Jones, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"K.J. Brent, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Cobi Hamilton, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Charles D. Johnson, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"River Cracraft, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Ed Eagan, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.4,0.3,3.9,13.00,0.0,0.0,0,WR
"Cam Sims, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Vince Mayle, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Davon Grayson, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Ced Wilson, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.4,0.2,3.0,15.00,0.0,0.0,0,WR
"Eldridge Massington, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Deontay Burnett, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
"Mike Thomas, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,WR
