Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Dak Prescott,DAL,1.0,24.0,17.0,7.0,195.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,30.0,22.0,8.0,242.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,39.0,30.0,9.0,313.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,20.0,14.0,6.0,221.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,34.0,26.0,8.0,269.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,34.0,20.0,14.0,368.0,3.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,44.0,26.0,18.0,220.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,40.0,23.0,17.0,232.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,30.0,20.0,10.0,285.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,18.0,12.0,6.0,166.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,36.0,24.0,12.0,254.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Russell Wilson,SEA,1.0,33.0,17.0,16.0,151.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,QB
Jameis Winston,TB,1.0,28.0,21.0,7.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
