Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Return Yds,Fum Lost,Fum,2PT,Fum Rec,POS
Robert Griffin III,BAL,1.0,28.0,12.0,16.0,104.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,45.0,24.0,21.0,276.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,QB
Eli Manning,NYG,1.0,28.0,17.0,11.0,193.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,20.0,6.0,14.0,88.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,QB
Cam Newton,CAR,1.0,27.0,10.0,17.0,160.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,24.0,14.0,10.0,147.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Bryce Petty,,1.0,35.0,23.0,12.0,257.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Dak Prescott,DAL,1.0,37.0,17.0,20.0,165.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,39.0,21.0,18.0,236.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,23.0,18.0,5.0,246.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,31.0,17.0,14.0,220.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,28.0,18.0,10.0,237.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Schaub,ATL,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,51.0,35.0,16.0,334.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,26.0,17.0,9.0,264.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,35.0,21.0,14.0,223.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,20.0,15.0,5.0,195.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,QB
Tyrod Taylor,CLE,1.0,25.0,15.0,10.0,228.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,46.0,32.0,14.0,314.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,39.0,22.0,17.0,240.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jameis Winston,TB,1.0,26.0,16.0,10.0,184.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
