Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Ryan Tannehill, Mia QB",NE,W 34-33,20.9/32.3,231.7,1.8,0.8,2.6,11.5,0.1,0,0,0,15.8,QB
"Case Keenum, Den QB",@SF,L 14-20,21.2/34.1,248,1.7,0.7,1.2,3.8,0.1,0,0,0,15.8,QB
"Carson Wentz, Phi QB Q",@Dal,L 23-29,24.5/36.7,266.2,1.3,0.7,2.9,10.6,0.1,0,0,0,15.6,QB
"Matthew Stafford, Det QB",@Ari,W 17-3,23.6/36,252.4,1.4,0.7,1.9,7,0.1,0,0,0,15.2,QB
"Nick Mullens, SF QB",Den,W 20-14,21.3/33.7,253.6,1.3,0.9,3.1,13.1,0.1,0,0,0,15.1,QB
"Marcus Mariota, Ten QB Q",Jax,W 30-9,18.2/28.1,201.1,1.2,0.6,5.1,27,0.2,0,0,0,15,QB
"Derek Carr, Oak QB",Pit,W 24-21,23.8/35.9,257.4,1.2,0.5,1.9,5.2,0.1,0,0,0,14.9,QB
"Jeff Driskel, Cin QB",@LAC,L 21-26,22.7/36.5,244.2,1.2,0.7,2.9,12.8,0.1,0,0,0,14.6,QB
"Eli Manning, NYG QB",@Wsh,W 40-16,24.3/36.8,263.9,1.4,0.9,1.2,1.8,0,0,0,0,14.5,QB
"Mark Sanchez, Wsh QB",NYG,L 16-40,21.9/34.3,242.4,1.2,1.3,2.6,8,0.1,0,0,0,13.2,QB
"Josh Rosen, Ari QB",Det,L 3-17,17.3/29,198.1,1.5,0.8,1.5,5.4,0,0,0,0,12.9,QB
"Cody Kessler, Jax QB",@Ten,L 9-30,21.5/33,226.8,0.7,0.6,3.3,13.4,0.1,0,0,0,12,QB
"Sam Darnold, NYJ QB",@Buf,W 27-23,21.2/35.7,236.8,0.9,1.4,2.9,8.6,0.1,0,0,0,11.3,QB
"Taysom Hill, NO QB",@TB,W 28-14,0.2/0.3,2.1,0,0,2.8,13.9,0.2,0,0,0,3.1,QB
"Ryan Fitzpatrick, TB QB",NO,L 14-28,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0.1,QB
"Joshua Dobbs, Pit QB",@Oak,L 21-24,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Chad Henne, KC QB",Bal,W 27-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",Cin,W 26-21,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",Atl,W 34-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",@TB,W 28-14,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",@GB,L 20-34,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",LAR,W 15-6,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jacoby Brissett, Ind QB",@Hou,W 24-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",@Cle,L 20-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",Car,W 26-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",Ind,L 21-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",@Sea,L 7-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Kevin Hogan, Den QB",@SF,L 14-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",@Chi,L 6-15,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Tom Savage, Cin QB",@LAC,L 21-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",@Mia,L 33-34,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@Ari,W 17-3,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",NE,W 34-33,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",Phi,W 29-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",Min,W 21-7,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",Det,L 3-17,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",@Dal,L 23-29,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Kyle Lauletta, NYG QB",@Wsh,W 40-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",Pit,W 24-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Barkley, Buf QB",NYJ,L 23-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",Den,W 20-14,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",Jax,W 30-9,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Robert Griffin III, Bal QB",@KC,L 24-27,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Josh McCown, NYJ QB",@Buf,W 27-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Blake Bortles, Jax QB",@Ten,L 9-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Shaun Hill, Min QB",@Sea,L 7-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Alex Smith*, Wsh QB IR",NYG,L 16-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Derek Anderson, Buf QB",NYJ,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",Cin,W 26-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",Car,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",Car,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Joe Flacco, Bal QB",@KC,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Johnson, Wsh QB",NYG,L 16-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",@Hou,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",Det,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colt McCoy*, Wsh QB IR",NYG,L 16-40,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",Ind,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Andy Dalton*, Cin QB IR",@LAC,L 21-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Austin Davis, Ten QB",Jax,W 30-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex Tanney, NYG QB",@Wsh,W 40-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",Pit,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",@Ten,L 9-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",@Ten,L 9-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",Det,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",NO,L 14-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",LAR,W 15-6,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",Bal,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",Den,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",@Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",NE,W 34-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",NE,W 34-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",@SF,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",@SF,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",@Dal,L 23-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",Pit,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",Cin,W 26-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",@Dal,L 23-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",@Ari,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",@Chi,L 6-15,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",Det,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",Min,W 21-7,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",Ind,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",NO,L 14-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",@Hou,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",@SF,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nathan Peterman, Oak QB",Pit,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",@Buf,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",@Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",Phi,W 29-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",NE,W 34-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",@Ten,L 9-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",@Mia,L 33-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",Min,W 21-7,0/0,0,0,0,0,0,0,0,0,0,0,QB
