Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Ryan Griffin, TB QB",@Buf,L 27-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyler Bray, Chi QB",Car,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt McGloin, KC QB",@Oak,L 30-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blake Bortles, Jax QB",@Ind,W 27-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Teddy Bridgewater, NYJ QB",@Mia,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Johnny Manziel, Cle QB",Ten,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Carr, Oak QB",KC,W 31-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Garoppolo, SF QB",Dal,L 10-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"AJ McCarron, Buf QB",TB,W 30-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tajh Boyd, Pit QB",Cin,W 29-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zach Mettenberger, Pit QB",Cin,W 29-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"David Fales, Mia QB",NYJ,W 31-28,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Keith Wenning, Buf QB",TB,W 30-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tom Savage, Hou QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Aaron Murray, KC QB",@Oak,L 30-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Blanchard, Chi QB",Car,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dustin Vaughan, Bal QB",@Min,L 16-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Shaw, Chi QB",Car,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jameis Winston, TB QB",@Buf,L 27-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bryce Petty, NYJ QB",@Mia,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevor Siemian, Min QB",Bal,W 24-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dylan Thompson, LAR QB",Ari,W 33-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Mannion, LAR QB",Ari,W 33-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Garrett Grayson, Atl QB",@NE,L 7-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Marcus Mariota, Ten QB",@Cle,W 12-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brett Hundley, GB QB",NO,L 17-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jared Goff, LAR QB",Ari,W 33-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Wentz, Phi QB",Wsh,W 34-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Paxton Lynch, Den QB",@LAC,L 0-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Hackenberg, NYJ QB",@Mia,L 28-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jacoby Brissett, Ind QB",Jax,L 0-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cody Kessler, Jax QB",@Ind,W 27-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Cook, Oak QB",KC,W 31-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dak Prescott, Dal QB",@SF,W 40-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cardale Jones, LAC QB",Den,W 21-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kevin Hogan, Wsh QB",@Phi,L 24-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nate Sudfeld, Phi QB",Wsh,W 34-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jake Rudock, Det QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Brandon Allen, LAR QB",Ari,W 33-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jeff Driskel, Cin QB",@Pit,L 14-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Doughty, Ari QB",@LAR,L 0-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevone Boykin, Sea QB",@NYG,W 24-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taylor Heinicke, Hou QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Stephen Morris, Wsh QB",@Phi,L 24-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Callahan, GB QB",NO,L 17-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mitchell Trubisky, Chi QB",Car,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brad Kaaya, Ind QB",Jax,L 0-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Kelly, Den QB",@LAC,L 0-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Patrick Mahomes, KC QB",@Oak,L 30-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joshua Dobbs, Pit QB",Cin,W 29-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Deshaun Watson, Hou QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Nathan Peterman, Buf QB",TB,W 30-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"C.J. Beathard, SF QB",Dal,L 10-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"DeShone Kizer, GB QB",NO,L 17-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Davis Webb, NYG QB",Sea,L 7-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cooper Rush, Dal QB",@SF,W 40-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taysom Hill, NO QB",@GB,W 26-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
