Player,nfl_team,college,experience,draft_year,draft_round,draft_pick,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,pass_sacked,pass_2xp,rec_rcpts,rec_yds,rec_tds,rec_tgts,rec_2xp,rush_atts,rush_yds,rush_tds,rush_2xp,fumbles,tackles,assists,sacks,sack_yds,passes_defensed,ints,int_yds,int_tds,fumbles_recovered,fumble_yds,fumble_tds,fumbles_forced,safeties,kick_patm,kick_pata,kick_fgm,kick_fga,kick_01_29,kick_30_39,kick_40_49,kick_50_plus,punt_rets,punt_ret_yds,punt_ret_tds,ko_rets,ko_ret_yds,ko_ret_tds,pts_ppr,pts_std,POS
Jared Goff,LAR,California,3,2016,1,1,322,0,4009,29,10,0,0,0,0,0,0,0,30,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.65,0,QB
Jameis Winston,TAM,Florida State,4,2015,1,1,301,0,3612,25,12,0,0,0,0,0,0,0,41,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.9,0,QB
Andy Dalton,CIN,TCU,8,2011,2,3,321,0,3967,28,11,0,0,0,0,0,0,0,43,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.15,0,QB
Ben Roethlisberger,PIT,Miami (OH),15,2004,1,11,372,0,4426,31,13,0,0,0,0,0,0,0,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.5,0,QB
Philip Rivers,LAC,North Carolina State,15,2004,1,4,366,0,4491,29,11,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.25,0,QB
Matthew Stafford,DET,Georgia,10,2009,1,1,380,0,4522,31,11,0,0,0,0,0,0,0,32,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.4,0,QB
Dak Prescott,DAL,Mississippi State,3,2016,4,37,314,0,3458,24,9,0,0,0,0,0,0,0,59,361,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.0,0,QB
Baker Mayfield,CLE,Oklahoma,0,2018,1,1,61,0,694,4,3,0,0,0,0,0,0,0,10,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,0,QB
Derek Carr,OAK,Fresno State,5,2014,2,4,352,0,4116,31,12,0,0,0,0,0,0,0,31,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.4,0,QB
Mitch Trubisky,CHI,North Carolina,2,2017,1,2,293,0,3164,20,10,0,0,0,0,0,0,0,62,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.8,0,QB
Jimmy Garoppolo,SFO,Eastern Illinois,5,2014,2,30,336,0,4017,32,13,0,0,0,0,0,0,0,39,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.65,0,QB
Sam Darnold,NYJ,USC,0,2018,1,3,66,0,831,5,3,0,0,0,0,0,0,0,6,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.45,0,QB
Alex Smith,WAS,Utah,14,2005,1,1,323,0,3611,26,6,0,0,0,0,0,0,0,59,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.15,0,QB
Josh Allen,BUF,Wyoming,0,2018,1,7,40,0,566,4,3,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,QB
Marcus Mariota,TEN,Oregon,4,2015,1,2,291,0,3546,23,11,0,0,0,0,0,0,0,62,343,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.6,0,QB
Case Keenum,DEN,Houston,6,2012,0,0,342,0,3731,24,9,0,0,0,0,0,0,0,43,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.15,0,QB
Eli Manning,NYG,Mississippi,15,2004,1,1,369,0,3916,27,14,0,0,0,0,0,0,0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.9,0,QB
Ryan Tannehill,MIA,Texas A&M,7,2012,1,8,372,0,3903,24,12,0,0,0,0,0,0,0,45,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.35,0,QB
Joe Flacco,BAL,Delaware,11,2008,1,18,364,0,3652,22,13,0,0,0,0,0,0,0,23,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.8,0,QB
Josh Rosen,ARI,UCLA,0,2018,1,10,31,0,544,3,2,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,QB
Nick Foles,PHI,Arizona,7,2012,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Blake Bortles,JAC,UCF,5,2014,1,3,326,0,3814,23,14,0,0,0,0,0,0,0,56,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.0,0,QB
Tyrod Taylor,CLE,Virginia Tech,8,2011,6,15,251,0,2633,13,5,0,0,0,0,0,0,0,76,439,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.55,0,QB
Sam Bradford,---,Oklahoma,9,2010,1,1,342,0,3784,23,7,0,0,0,0,0,0,0,22,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.3,0,QB
Nate Peterman,OAK,Pittsburgh,2,2017,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Josh McCown,NYJ,Sam Houston State,16,2002,3,16,96,0,1351,7,2,0,0,0,0,0,0,0,12,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.65,0,QB
Ryan Fitzpatrick,TAM,Harvard,14,2005,7,36,74,0,916,5,2,0,0,0,0,0,0,0,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,QB
A.J. McCarron,OAK,Alabama,4,2014,5,24,288,0,3321,21,9,0,0,0,0,0,0,0,33,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.65,0,QB
Teddy Bridgewater,NOR,Louisville,5,2014,1,32,39,0,491,6,3,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.75,0,QB
DeShone Kizer,GNB,Notre Dame,2,2017,2,20,64,0,644,3,2,0,0,0,0,0,0,0,14,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,0,QB
Brock Osweiler,MIA,Arizona State,7,2012,2,25,63,0,593,3,3,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.55,0,QB
Jacoby Brissett,IND,North Carolina State,3,2016,3,29,41,0,422,3,1,0,0,0,0,0,0,0,14,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,0,QB
Lamar Jackson,BAL,Louisville,0,2018,1,32,23,0,311,2,2,0,0,0,0,0,0,0,11,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.65,0,QB
Mason Rudolph,PIT,Oklahoma State,0,2018,3,12,22,0,331,2,1,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95,0,QB
Tom Savage,CIN,Pittsburgh,5,2014,4,35,38,0,426,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,QB
Kevin Hogan,DEN,Stanford,3,2016,5,25,16,0,149,1,1,0,0,0,0,0,0,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.95,0,QB
Mike Glennon,ARI,North Carolina State,6,2013,3,11,23,0,216,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,QB
Blaine Gabbert,TEN,Missouri,8,2011,1,10,61,0,521,2,1,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.95,0,QB
Brian Hoyer,NWE,Michigan State,10,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Paxton  Lynch,SEA,Memphis,3,2016,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Mark Sanchez,WAS,USC,10,2009,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Trevor Siemian,MIN,Northwestern,4,2015,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Cody Kessler,JAC,USC,3,2016,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Mike White,DAL,Western Kentucky,0,2018,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Chad Henne,KAN,Michigan,10,2008,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Chase Daniel,CHI,Missouri,9,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Robert Griffin III,BAL,Baylor,6,2012,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Carson Wentz,PHI,North Dakota State,3,2016,1,2,319,0,3929,34,9,0,0,0,0,0,0,0,69,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.75,0,QB
Geno Smith,LAC,West Virginia,6,2013,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Luke Falk,MIA,Washington State,0,2018,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Matt Schaub,ATL,Virginia,15,2004,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Kyle Lauletta,NYG,Richmond,0,2018,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Drew Stanton,CLE,Michigan State,12,2007,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Colt McCoy,WAS,Texas,9,2010,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Logan Woodside,CIN,Toledo,0,2018,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Davis Webb,NYJ,California,2,2017,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Matt Cassel,DET,USC,14,2005,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Tanner Lee,JAC,Nebraska,0,2018,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Joshua Dobbs,PIT,Tennessee,1,2017,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
C.J. Beathard,SFO,Iowa,2,2017,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Danny Etling,NWE,LSU,0,2018,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Derek Anderson,BUF,Oregon State,14,2005,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Sean Mannion,LAR,Oregon State,4,2015,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Alex McGough,JAC,Florida International,0,2018,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Brett Hundley,SEA,UCLA,4,2015,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Nate Sudfeld,PHI,Indiana,3,2016,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
David Fales,MIA,San Jose State,4,2014,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Joe Webb,HOU,UAB,9,2010,6,30,3,0,33,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,QB
Brandon Weeden,HOU,Oklahoma State,7,2012,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
Austin Davis,TEN,Southern Miss,7,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,QB
