Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Ryan Tannehill MIA,551.7,347.3,3830.9,22.0,14.7,39.8,164.2,1.3,3.6,228.5,QB
Case Keenum DEN,551.5,342.8,3805.0,21.6,12.6,40.4,147.2,1.1,3.5,227.5,QB
Derek Carr OAK,561.4,341.2,3782.2,24.4,13.2,27.1,75.8,0.5,3.6,226.2,QB
Mitch Trubisky CHI,526.2,316.5,3458.4,20.1,13.9,58.7,289.4,2.2,4.2,224.5,QB
Eli Manning NYG,601.2,367.8,3912.9,24.2,14.7,15.3,29.9,0.7,3.4,223.9,QB
Jameis Winston TB,465.0,288.7,3443.9,20.3,12.0,33.8,132.6,1.1,3.6,208.1,QB
Tyrod Taylor CLE,429.8,260.4,2788.3,15.8,7.6,64.8,342.9,2.9,2.6,205.8,QB
Joe Flacco BAL,547.6,336.8,3443.5,19.9,13.7,23.5,64.7,1.1,2.4,198.2,QB
Sam Darnold NYJ,465.2,279.4,3192.2,17.9,14.0,36.7,142.7,1.2,3.2,186.4,QB
Josh Allen BUF,265.2,153.4,2051.1,11.6,10.8,18.6,105.3,0.9,2.4,118.0,QB
Josh Rosen ARI,241.4,147.4,1597.0,8.3,6.4,13.8,49.3,0.4,1.6,88.3,QB
Ryan Fitzpatrick TB,131.1,78.4,1346.1,7.2,5.2,8.7,58.5,0.4,1.3,78.3,QB
Nathan Peterman OAK,232.3,135.4,1196.1,6.4,6.1,17.7,51.4,0.4,0.8,67.2,QB
Baker Mayfield CLE,132.4,77.4,951.7,5.3,3.9,11.9,56.2,0.4,1.1,57.5,QB
Nick Foles PHI,73.7,44.5,468.5,3.5,1.8,5.8,16.1,0.1,0.3,30.7,QB
Lamar Jackson BAL,45.9,26.4,304.5,1.9,1.2,15.7,86.2,0.7,1.2,27.9,QB
Josh McCown NYJ,68.4,41.3,413.7,2.5,2.0,5.7,18.1,0.3,0.0,26.1,QB
Jacoby Brissett IND,33.8,19.9,200.2,1.2,1.0,5.2,23.9,0.3,0.1,14.7,QB
Mike Glennon ARI,34.1,21.4,233.5,1.5,1.2,1.7,2.1,0.1,0.0,13.5,QB
Brandon Weeden HOU,38.6,23.1,231.8,1.3,1.1,2.9,5.9,0.0,0.0,13.1,QB
Blaine Gabbert TEN,29.5,16.8,179.3,1.0,1.0,2.0,8.4,0.0,0.0,10.4,QB
David Fales MIA,33.1,19.2,164.2,0.9,1.0,2.7,17.9,0.1,0.2,10.2,QB
Mason Rudolph PIT,25.7,15.3,192.3,0.9,0.9,1.3,4.3,0.0,0.0,10.0,QB
Davis Webb NYJ,24.0,14.0,154.0,1.1,0.9,2.0,3.0,0.0,0.0,9.1,QB
Chase Daniel CHI,20.8,12.9,128.4,0.7,0.2,1.2,2.2,0.0,0.0,7.7,QB
Colt McCoy WAS,17.6,10.6,120.3,0.7,0.5,1.5,4.3,0.0,0.0,7.1,QB
Brett Hundley SEA,19.3,11.3,112.0,0.5,0.4,1.7,9.7,0.0,0.1,6.7,QB
DeShone Kizer GB,14.9,8.6,95.3,0.5,0.4,2.5,12.9,0.1,0.1,6.5,QB
Joshua Dobbs PIT,16.6,10.1,98.3,0.7,0.5,0.5,6.8,0.1,0.1,6.4,QB
Jeff Driskel CIN,16.9,9.9,113.9,0.6,0.5,1.0,3.8,0.0,0.0,6.4,QB
Brock Osweiler MIA,15.4,9.1,121.0,0.6,0.6,0.4,2.4,0.0,0.0,6.1,QB
C.J. Beathard SF,16.6,9.8,101.5,0.4,0.3,1.4,6.4,0.0,0.0,5.6,QB
Trevor Siemian MIN,14.3,8.8,87.9,0.3,0.3,1.3,7.9,0.0,0.1,5.2,QB
Kyle Lauletta NYG,13.0,7.8,95.2,0.3,0.3,0.5,4.8,0.0,0.1,5.0,QB
AJ McCarron OAK,15.3,8.8,100.3,0.4,0.6,1.3,3.3,0.0,0.0,4.9,QB
Cody Kessler JAC,13.6,7.9,87.6,0.5,0.4,0.9,2.6,0.0,0.0,4.9,QB
Matt Cassel DET,14.8,8.2,89.4,0.4,0.4,1.5,5.3,0.0,0.0,4.8,QB
Cooper Rush DAL,11.8,6.7,69.5,0.4,0.3,1.3,6.5,0.0,0.0,4.7,QB
Sean Mannion LAR,14.7,8.2,83.7,0.3,0.4,2.4,7.1,0.0,0.1,4.6,QB
Chad Henne KC,13.2,7.8,89.0,0.4,0.5,1.1,2.2,0.0,0.0,4.4,QB
Teddy Bridgewater NO,11.1,6.3,64.8,0.3,0.3,1.1,7.6,0.1,0.1,4.4,QB
Brian Hoyer NE,10.3,5.9,65.5,0.4,0.3,0.7,6.0,0.0,0.1,4.4,QB
Geno Smith LAC,11.3,6.2,65.8,0.3,0.3,1.0,3.0,0.0,0.0,3.7,QB
Matt Schaub ATL,9.1,5.7,66.0,0.3,0.2,0.6,1.1,0.0,0.0,3.5,QB
Taylor Heinicke CAR,6.1,3.5,45.9,0.2,0.1,0.2,2.2,0.0,0.0,2.7,QB
Matt Barkley BUF,0.0,0.0,55.0,0.2,0.3,0.0,1.0,0.0,0.0,2.5,QB
Robert Griffin BAL,1.0,0.5,23.2,0.2,0.2,0.5,6.3,0.0,0.0,2.2,QB
Ryan Griffin HOU,2.8,1.7,36.4,0.1,0.1,0.0,1.0,0.0,0.0,1.9,QB
Austin Davis TEN,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Tanner Lee JAC,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Nate Sudfeld PHI,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taysom Hill NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Tanney NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jameill Showers DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cardale Jones LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
