Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,100-199 Rush Yds,Receptions,Rec Yds,Rec TD,Return Yds,Fum Lost,Fum,2PT,Tack,Ast,Frc Fum,Fum Rec,Blk,Fum Yds,POS
Jimmy Garoppolo,SF,3.0,89.0,53.0,36.0,718.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,QB
Garrett Gilbert,CAR,1.0,3.0,2.0,1.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike Glennon,ARI,2.0,21.0,15.0,6.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LAR,16.0,561.0,364.0,197.0,4688.0,32.0,12.0,33.0,6.0,2.0,5.0,2.0,43.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,3.0,0.0,-13.0,QB
Robert Griffin III,BAL,2.0,6.0,2.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taylor Heinicke,CAR,5.0,57.0,35.0,22.0,320.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,QB
Chad Henne,KC,1.0,3.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taysom Hill,NO,15.0,7.0,3.0,4.0,64.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,196.0,2.0,0.0,3.0,4.0,0.0,348.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,-2.0,QB
Brian Hoyer,NE,5.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Lamar Jackson,BAL,16.0,170.0,99.0,71.0,1201.0,6.0,3.0,16.0,0.0,0.0,1.0,1.0,147.0,695.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,1.0,5.0,0.0,-21.0,QB
Josh Johnson,WAS,4.0,91.0,52.0,39.0,590.0,3.0,4.0,9.0,0.0,0.0,1.0,1.0,23.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,16.0,586.0,365.0,221.0,3890.0,18.0,15.0,34.0,3.0,0.0,3.0,1.0,26.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,-13.0,QB
Cody Kessler,JAX,5.0,131.0,85.0,46.0,709.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,19.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,QB
DeShone Kizer,GB,3.0,42.0,20.0,22.0,187.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Lauletta,NYG,1.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,16.0,639.0,430.0,209.0,4593.0,39.0,15.0,18.0,6.0,1.0,2.0,2.0,46.0,148.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,-13.0,QB
Patrick Mahomes,KC,16.0,580.0,383.0,197.0,5097.0,50.0,12.0,26.0,9.0,1.0,7.0,7.0,60.0,272.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,5.0,0.0,-4.0,QB
Eli Manning,NYG,16.0,576.0,380.0,196.0,4299.0,21.0,11.0,47.0,5.0,0.0,0.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,QB
Sean Mannion,LAR,3.0,3.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,14.0,331.0,228.0,103.0,2528.0,11.0,8.0,42.0,2.0,0.0,2.0,1.0,64.0,357.0,2.0,0.0,1.0,21.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,-12.0,QB
Baker Mayfield,CLE,14.0,486.0,310.0,176.0,3725.0,27.0,14.0,25.0,3.0,0.0,3.0,1.0,39.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,QB
AJ McCarron,OAK,2.0,3.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Josh McCown,NYJ,4.0,110.0,60.0,50.0,539.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Colt McCoy,WAS,3.0,54.0,34.0,20.0,372.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nick Mullens,SF,8.0,274.0,176.0,98.0,2277.0,13.0,10.0,17.0,1.0,1.0,4.0,2.0,18.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,QB
Cam Newton,CAR,14.0,471.0,320.0,151.0,3395.0,24.0,13.0,29.0,3.0,0.0,1.0,1.0,101.0,488.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Brock Osweiler,MIA,7.0,178.0,113.0,65.0,1247.0,6.0,4.0,17.0,1.0,0.0,2.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.0,QB
Nathan Peterman,OAK,4.0,81.0,44.0,37.0,296.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,10.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,16.0,526.0,356.0,170.0,3885.0,22.0,8.0,56.0,1.0,1.0,5.0,3.0,75.0,305.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,QB
Philip Rivers,LAC,16.0,508.0,347.0,161.0,4308.0,32.0,12.0,32.0,3.0,2.0,7.0,3.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,-4.0,QB
Aaron Rodgers,GB,16.0,597.0,372.0,225.0,4442.0,25.0,2.0,49.0,1.0,3.0,5.0,3.0,43.0,269.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Ben Roethlisberger,PIT,16.0,675.0,452.0,223.0,5129.0,34.0,16.0,24.0,6.0,2.0,7.0,5.0,31.0,98.0,3.0,0.0,1.0,-1.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,QB
Josh Rosen,ARI,14.0,393.0,217.0,176.0,2278.0,11.0,14.0,45.0,0.0,0.0,2.0,2.0,23.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,7.0,0.0,-5.0,QB
Matt Ryan,ATL,16.0,608.0,422.0,186.0,4924.0,35.0,7.0,42.0,7.0,1.0,6.0,2.0,33.0,125.0,3.0,0.0,1.0,5.0,1.0,0.0,5.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,QB
Mark Sanchez,WAS,2.0,35.0,19.0,16.0,138.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,QB
Matt Schaub,ATL,2.0,7.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,QB
Alex Smith,WAS,10.0,328.0,205.0,123.0,2180.0,10.0,5.0,22.0,1.0,0.0,1.0,0.0,41.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,-4.0,QB
Geno Smith,LAC,4.0,4.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,16.0,555.0,367.0,188.0,3777.0,21.0,11.0,40.0,3.0,0.0,1.0,0.0,25.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Nate Sudfeld,PHI,2.0,2.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,11.0,274.0,176.0,98.0,1979.0,17.0,9.0,35.0,0.0,0.0,4.0,4.0,32.0,145.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.0,QB
Tyrod Taylor,CLE,4.0,85.0,42.0,43.0,473.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,16.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,QB
Mitchell Trubisky,CHI,14.0,434.0,289.0,145.0,3223.0,24.0,12.0,24.0,4.0,0.0,2.0,1.0,68.0,421.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,-8.0,QB
Deshaun Watson,HOU,16.0,505.0,345.0,160.0,4165.0,26.0,9.0,62.0,5.0,0.0,3.0,1.0,99.0,551.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,-25.0,QB
Joe Webb,HOU,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Weeden,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,11.0,401.0,279.0,122.0,3074.0,21.0,7.0,31.0,5.0,0.0,1.0,1.0,34.0,93.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,9.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,QB
Russell Wilson,SEA,16.0,427.0,280.0,147.0,3448.0,35.0,7.0,51.0,1.0,0.0,3.0,3.0,67.0,376.0,0.0,0.0,1.0,-11.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,-17.0,QB
Jameis Winston,TB,11.0,378.0,244.0,134.0,2992.0,19.0,14.0,27.0,5.0,0.0,2.0,1.0,49.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,-18.0,QB
