Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Derek Anderson, Buf QB",@Ind,L 5-37,20.7/33.5,235,1,0.7,1.9,6.4,0.1,0,0,0,12.4,QB
"Lamar Jackson, Bal QB",NO,L 23-24,0.2/0.4,2.7,0,0,2.7,15.5,0.2,0,0,0,2.6,QB
"Taysom Hill, NO QB",@Bal,W 24-23,0/0,0,0,0,2,7.9,0.1,0,0,0,1.4,QB
"Jacoby Brissett, Ind QB",Buf,W 37-5,0.7/1.2,8.3,0.1,0,0,0.2,0,0,0,0,0.5,QB
"Alex Tanney, NYG QB",@Atl,L 20-23,0.7/1.1,7.7,0,0,0,0.2,0,0,0,0,0.4,QB
"Ryan Fitzpatrick, TB QB",Cle,W 26-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chad Henne, KC QB",Cin,W 45-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jeff Driskel, Cin QB",@KC,L 10-45,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",@SF,W 39-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",NYG,W 23-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",NE,L 31-38,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",@TB,L 23-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",@NYJ,W 37-17,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",Car,L 17-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",Hou,L 7-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@Mia,W 32-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"David Fales, Mia QB",Det,L 21-32,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",@Chi,W 38-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Chad Kelly, Den QB",@Ari,W 45-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",Ten,W 20-19,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Josh McCown, NYJ QB",Min,L 17-37,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",@Wsh,L 17-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Nick Mullens, SF QB",LAR,L 10-39,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",@Jax,W 20-7,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",Den,L 10-45,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",@Bal,W 24-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",@LAC,L 19-20,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",@Phi,W 21-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",Dal,W 20-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Nathan Peterman, Oak QB",** BYE **,0.1/0.2,1.1,0,0,0,0,0,0,0,0,--,,QB
"Shaun Hill, Min QB",@NYJ,W 37-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ben Roethlisberger, Pit QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Aaron Rodgers, GB QB Q",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",Ten,W 20-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",@TB,L 23-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",@TB,L 23-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",Dal,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",Buf,W 37-5,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Wsh QB",Dal,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",Den,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",@Jax,W 20-7,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",NO,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Tannehill, Mia QB",Det,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Russell Wilson, Sea QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Austin Davis, Ten QB",@LAC,L 19-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Nassib, Jax QB",Hou,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",Hou,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",Den,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Buf QB",@Ind,L 5-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",Cle,W 26-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",NE,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",Cin,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Carr, Oak QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",LAR,L 10-39,0/0,0,0,0,0,0,0,0,0,0,0,QB
"AJ McCarron, Oak QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Zach Mettenberger, Pit QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Tom Savage, Cin QB",@KC,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",Det,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",@Ari,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brett Hundley, Sea QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Paxton Lynch, Den QB",@Ari,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",Car,L 17-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Cardale Jones, LAC QB",Ten,W 20-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kevin Hogan, Den QB",@Ari,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",Car,L 17-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",@Mia,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",@SF,W 39-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",Den,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Stephen Morris, Hou QB",@Jax,W 20-7,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",Cle,W 26-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",Buf,W 37-5,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joshua Dobbs, Pit QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"DeShone Kizer, GB QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Davis Webb, NYJ QB",Min,L 17-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Allen, Buf QB",@Ind,L 5-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kyle Lauletta, NYG QB",@Atl,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",@Wsh,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",Det,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",Hou,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",@Chi,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
