Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
Mark Sanchez,WAS,228.44364542327625,1.24,1.5,8.692059403377096,0.08888888888888889,0,0,0,0.0
Matt Barkley,BUF,0.0,0.07,0.11,0.0,0.0,0,0,0,0.03
Matt Cassel,DET,0.0,0.03,0.06,0.0,0.0,0,0,0,0.05
Matt Ryan,ATL,304.54887965249634,2.0,1.0,5.8761440881945255,0.08888888888888889,0,0,0,0.09
Matt Schaub,ATL,0.0,0.01,0.03,0.0,0.0,0,0,0,0.1
Matthew Stafford,DET,262.35244419866234,1.7,1.0,6.003095631275101,0.08888888888888889,0,0,0,0.06
Mike Glennon,ARI,0.0,0.04,0.06,0.0,0.0,0,0,0,0.06
Mitchell Trubisky,CHI,275.0,2.1,1.0,32.038075134244174,0.3,0,0,0,0.15
Nick Foles,PHI,0.0,0.04,0.05,0.0,0.0,0,0,0,0.03
Nick Mullens,SF,262.0,1.65,1.7,13.1,0.08888888888888889,0,0,0,0.08
Patrick Mahomes,KC,280.7796367930437,3.0,0.9,17.62442134848483,0.08888888888888889,0,0,0,0.05
Philip Rivers,LAC,299.35250091760344,2.7,1.0,0.0,0.08888888888888889,0,0,0,0.13
Russell Wilson,SEA,243.26400336630033,2.0,1.0,27.56,0.08888888888888889,0,0,0,0.09
Ryan Fitzpatrick,TB,0.0,0.1,0.07,0.0,0.0,0,0,0,0.05
Ryan Tannehill,MIA,241.03376667504813,1.8,1.3,13.550754321921296,0.08888888888888889,0,0,0,0.06
Sam Darnold,NYJ,224.9884259450131,1.3,1.9,6.426130896726568,0.08888888888888889,0,0,0,0.06
Sean Mannion,LAR,0.0,0.03,0.09,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.03,0.05,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.05,0.06,15.91545171607987,0.08888888888888889,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.01,0.01,0.0,0.0,0,0,0,0.03
Tom Brady,NE,270.95772088431585,2.1,0.8,5.33,0.08888888888888889,0,0,0,0.09
Tom Savage,CIN,0.0,0.07,0.1,0.0,0.0,0,0,0,0.03
Trevor Siemian,MIN,0.0,0.03,0.06,0.0,0.0,0,0,0,0.03
Tyrod Taylor,CLE,0.0,0.07,0.05,0.0,0.0,0,0,0,0.02
