Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Kellen Moore, Dal QB",@Den,L 17-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Lindley, Ind QB",Ari,L 13-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Case Keenum, Den QB",Dal,W 42-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Austin Davis, Sea QB",SF,W 12-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Simms, Atl QB",GB,W 34-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Tanney, Ten QB",@Jax,W 37-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"EJ Manuel, Oak QB",NYJ,W 45-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Glennon, Ari QB",@Ind,W 16-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Geno Smith, LAC QB",Mia,L 17-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Nassib, Jax QB",Ten,L 16-37,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Renfree, Atl QB",GB,W 34-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Landry Jones, Pit QB",Min,W 26-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zac Dysert, Ari QB",@Ind,W 16-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Barkley, Cin QB",Hou,L 9-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Griffin, TB QB",Chi,W 29-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyler Bray, Chi QB",@TB,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt McGloin, KC QB",Phi,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blake Bortles, Jax QB",Ten,L 16-37,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Teddy Bridgewater, NYJ QB",@Oak,L 20-45,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Johnny Manziel, Cle QB",@Bal,L 10-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Carr, Oak QB",NYJ,W 45-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Garoppolo, SF QB",@Sea,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"AJ McCarron, Buf QB",@Car,L 3-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tajh Boyd, Pit QB",Min,W 26-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zach Mettenberger, Pit QB",Min,W 26-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"David Fales, Mia QB",@LAC,W 19-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Keith Wenning, Buf QB",@Car,L 3-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tom Savage, Hou QB",@Cin,W 13-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Murray, KC QB",Phi,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Blanchard, Chi QB",@TB,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dustin Vaughan, Bal QB",Cle,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Shaw, Chi QB",@TB,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jameis Winston, TB QB",Chi,W 29-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bryce Petty, NYJ QB",@Oak,L 20-45,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevor Siemian, Min QB",@Pit,L 9-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dylan Thompson, LAR QB",Wsh,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Mannion, LAR QB",Wsh,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Garrett Grayson, Atl QB",GB,W 34-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Marcus Mariota, Ten QB",@Jax,W 37-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brett Hundley, GB QB",@Atl,L 23-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jared Goff, LAR QB",Wsh,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Wentz, Phi QB",@KC,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Paxton Lynch, Den QB",Dal,W 42-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Hackenberg, NYJ QB",@Oak,L 20-45,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jacoby Brissett, Ind QB",Ari,L 13-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cody Kessler, Jax QB",Ten,L 16-37,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Cook, Oak QB",NYJ,W 45-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dak Prescott, Dal QB",@Den,L 17-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cardale Jones, LAC QB",Mia,L 17-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kevin Hogan, Wsh QB",@LAR,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nate Sudfeld, Phi QB",@KC,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jake Rudock, Det QB",@NYG,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Allen, LAR QB",Wsh,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jeff Driskel, Cin QB",Hou,L 9-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Doughty, Ari QB",@Ind,W 16-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevone Boykin, Sea QB",SF,W 12-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taylor Heinicke, Hou QB",@Cin,W 13-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Stephen Morris, Wsh QB",@LAR,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Callahan, GB QB",@Atl,L 23-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mitchell Trubisky, Chi QB",@TB,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brad Kaaya, Ind QB",Ari,L 13-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Kelly, Den QB",Dal,W 42-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Patrick Mahomes, KC QB",Phi,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joshua Dobbs, Pit QB",Min,W 26-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Deshaun Watson, Hou QB",@Cin,W 13-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nathan Peterman, Buf QB",@Car,L 3-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"C.J. Beathard, SF QB",@Sea,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"DeShone Kizer, GB QB",@Atl,L 23-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Davis Webb, NYG QB",Det,L 10-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cooper Rush, Dal QB",@Den,L 17-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taysom Hill, NO QB",NE,L 20-36,--/--,--,--,--,--,--,--,--,--,--,--,QB
