Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Cody Kessler,JAX,1.0,33.0,21.0,12.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,QB
Andrew Luck,IND,1.0,37.0,24.0,13.0,331.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,QB
Eli Manning,NYG,1.0,38.0,25.0,13.0,350.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,33.0,17.0,16.0,214.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,35.0,21.0,14.0,262.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,41.0,24.0,17.0,196.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,24.0,19.0,5.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,39.0,26.0,13.0,326.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,24.0,15.0,9.0,205.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,44.0,24.0,20.0,257.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB
Matt Ryan,ATL,1.0,30.0,20.0,10.0,240.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,35.0,23.0,12.0,312.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,33.0,25.0,8.0,237.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,41.0,28.0,13.0,385.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,39.0,25.0,14.0,319.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Tyrod Taylor,CLE,1.0,25.0,14.0,11.0,119.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,76.0,1.0,0.0,2.0,0.0,0.0,1.0,-3.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,31.0,23.0,8.0,301.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Russell Wilson,SEA,1.0,23.0,15.0,8.0,243.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jameis Winston,TB,1.0,58.0,36.0,22.0,405.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,QB
