Player,REC,YDS,TDS,FL,FPTS,POS
Luke Willson DET,1.4,14.0,0.1,0.0,1.8,TE
Nick Boyle BAL,1.4,12.6,0.1,0.0,1.7,TE
Logan Thomas BUF,1.3,12.3,0.1,0.0,1.6,TE
Luke Stocker TEN,0.9,10.5,0.1,0.0,1.6,TE
Jermaine Gresham ARI,1.2,12.0,0.1,0.0,1.5,TE
Darren Fells CLE,0.7,9.0,0.1,0.1,1.5,TE
Lance Kendricks GB,1.0,10.5,0.1,0.0,1.5,TE
Jordan Leggett NYJ,1.1,10.3,0.1,0.0,1.4,TE
Levine Toilolo DET,1.0,10.0,0.1,0.0,1.4,TE
Seth DeValve CLE,0.7,8.0,0.1,0.1,1.4,TE
Brian Parker DEN,0.8,8.7,0.1,0.0,1.3,TE
David Morgan MIN,1.1,8.7,0.1,0.0,1.2,TE
Dalton Schultz DAL,0.8,8.4,0.1,0.0,1.2,TE
Blake Bell JAC,0.8,8.9,0.0,0.0,1.0,TE
Matt Lengel CIN,0.6,6.9,0.1,0.0,1.0,TE
Lee Smith OAK,0.7,6.8,0.1,0.0,1.0,TE
Rico Gathers DAL,0.6,6.8,0.1,0.0,1.0,TE
Sean Culkin LAC,0.3,2.9,0.1,0.0,1.0,TE
Derek Carrier OAK,0.7,6.7,0.0,0.0,0.9,TE
Robert Tonyan GB,0.4,5.2,0.1,0.1,0.8,TE
Maxx Williams BAL,0.6,5.6,0.0,0.0,0.8,TE
Alan Cross TB,0.5,5.7,0.1,0.0,0.8,TE
Garrett Celek SF,0.4,5.6,0.0,0.0,0.8,TE
Jerell Adams HOU,0.4,4.6,0.1,0.0,0.8,TE
Eric Saubert ATL,0.5,5.1,0.0,0.0,0.7,TE
MyCole Pruitt TEN,0.4,4.7,0.0,0.0,0.6,TE
Antony Auclair TB,0.5,5.0,0.0,0.0,0.6,TE
Ben Koyack JAC,0.4,4.4,0.0,0.0,0.6,TE
Jacob Hollister NE,0.4,4.1,0.0,0.0,0.6,TE
Clive Walford NYJ,0.3,3.5,0.0,0.0,0.5,TE
Durham Smythe MIA,0.4,4.0,0.0,0.0,0.5,TE
Richard Rodgers PHI,0.4,4.0,0.0,0.0,0.5,TE
Scott Simonson NYG,0.4,3.5,0.0,0.0,0.4,TE
Temarrick Hemingway DEN,0.3,3.2,0.0,0.0,0.4,TE
Ross Dwelley SF,0.2,2.7,0.0,0.0,0.4,TE
Marcedes Lewis GB,0.3,3.3,0.0,0.0,0.4,TE
Joshua Perkins PHI,0.2,2.1,0.0,0.0,0.3,TE
Jordan Franks CIN,0.2,2.8,0.0,0.0,0.3,TE
Xavier Grimble PIT,0.3,3.0,0.0,0.0,0.3,TE
Chris Manhertz CAR,0.3,3.0,0.0,0.0,0.3,TE
Tyrone Swoopes SEA,0.2,2.9,0.0,0.0,0.3,TE
Daniel Brown CHI,0.2,1.9,0.0,0.0,0.3,TE
Darren Waller OAK,0.2,2.1,0.0,0.0,0.3,TE
John Phillips ARI,0.1,1.6,0.0,0.0,0.2,TE
Dion Sims CHI,0.4,2.1,0.0,0.0,0.2,TE
Tyler Conklin NE,0.2,2.0,0.0,0.0,0.2,TE
Ben Braunecker CHI,0.2,1.6,0.0,0.0,0.2,TE
Orson Charles CLE,0.1,1.3,0.0,0.0,0.2,TE
Jeremy Sprinkle WAS,0.1,1.1,0.0,0.0,0.1,TE
Darrell Daniels ARI,0.1,0.9,0.0,0.0,0.1,TE
Ryan Hewitt IND,0.1,0.8,0.0,0.0,0.1,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Troy Fumagalli DEN,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
