Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Marshawn Lynch*, Oak RB IR",Den,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Darren McFadden, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Jonathan Stewart*, NYG RB IR",@Ind,L 27-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Chris Johnson, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Matt Forte, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Jamaal Charles, Jax RB",@Mia,W 17-7,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jerome Felton, Buf RB",@NE,L 12-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Tim Hightower, SF RB",Chi,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Justin Forsett, Den RB",@Oak,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Mike Tolbert, Buf RB",@NE,L 12-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Marcel Reece, Sea RB",KC,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Danny Woodhead, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Rashad Jennings, NYG RB",@Ind,L 27-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Cedric Peerman, Cin RB Q",@Cle,L 18-26,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Antone Smith, TB RB",@Dal,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"C.J. Spiller, KC RB",@Sea,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Ryan Mathews, Phi RB",Hou,W 32-30,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Dexter McCluster, LAC RB",Bal,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,RB
"James Starks, GB RB",@NYJ,W 44-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Joique Bell, Det RB",Min,L 9-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Chris Ivory, Buf RB",@NE,L 12-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"DeMarco Murray, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Shane Vereen, NO RB Q",Pit,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Bilal Powell*, NYJ RB IR",GB,L 38-44,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Taiwan Jones*, Buf RB IR",@NE,L 12-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jordan Todman, Hou RB Q",@Phi,L 30-32,0/0,0,0,0,0,0,0,0,0,0,0,RB
"DuJuan Harris, Jax RB",@Mia,W 17-7,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Matt Asiata, Det RB",Min,L 9-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Shaun Draughn, NYG RB",@Ind,L 27-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Lamar Miller, Hou RB",@Phi,L 30-32,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Isaiah Pead*, Mia RB O",Jax,L 7-17,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Robert Turbin, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Ronnie Hillman, Dal RB",TB,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Alfred Morris, SF RB",Chi,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Daryl Richardson, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Cory Harkey, LAR RB",@Ari,W 31-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Joe Banyard, Buf RB",@NE,L 12-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Lance Dunbar, LAR RB",@Ari,W 31-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Travaris Cadet, Car RB",Atl,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Bobby Rainey Jr., Bal RB",@LAC,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jonathan Grimes, Jax RB",@Mia,W 17-7,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jamize Olawale, Dal RB",TB,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Fozzy Whittaker*, Car RB IR",Atl,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Tavon Austin, Dal RB, WR",TB,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Le'Veon Bell*, Pit RB O",@NO,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Knile Davis, Chi RB",@SF,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Eddie Lacy, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Christine Michael, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Andre Ellington, Hou RB",@Phi,L 30-32,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Kenjon Barner*, Car RB IR",Atl,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Denard Robinson, Jax RB",@Mia,W 17-7,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Mike Gillislee, NO RB",Pit,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Mike James, Det RB Q",Min,L 9-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Stepfan Taylor, Ari RB",LAR,L 9-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Spencer Ware, KC RB",@Sea,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Kerwynn Williams, Det RB",Min,L 9-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"George Winn, Ind RB Q",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Khiry Robinson, NYJ RB",GB,L 38-44,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Charles Sims, TB RB",@Dal,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jerick McKinnon*, SF RB IR",Chi,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Terrance West, NO RB",Pit,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Tre Mason, LAR RB",@Ari,W 31-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Bishop Sankey, Min RB Q",@Det,W 27-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jeremy Hill*, NE RB IR",Buf,W 24-12,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Tyler Gaffney, Jax RB",@Mia,W 17-7,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Andre Williams, LAC RB Q",Bal,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Ka'Deem Carey, Chi RB Q",@SF,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Devonta Freeman*, Atl RB IR",@Car,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Lorenzo Taliaferro, Bal RB",@LAC,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Isaiah Crowell*, NYJ RB IR",GB,L 38-44,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Juwan Thompson, Den RB",@Oak,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Branden Oliver, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Antonio Andrews, Ten RB",Wsh,W 25-16,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Austin Johnson, TB RB",@Dal,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jay Prosch, Hou RB",@Phi,L 30-32,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Orleans Darkwa, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Fitzgerald Toussaint, Pit RB",@NO,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Roosevelt Nix, Pit RB",@NO,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Marcus Murphy*, Buf RB IR",@NE,L 12-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Michael Burton, Chi RB",@SF,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jeremy Langford, Atl RB",@Car,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jalston Fowler, Ten RB",Wsh,W 25-16,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Malcolm Johnson, SF RB",Chi,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jay Ajayi*, Phi RB IR",Hou,W 32-30,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Karlos Williams, Pit RB SSPD",@NO,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Javorius Allen, Bal RB",@LAC,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Kenny Hilliard, Wsh RB",@Ten,L 16-25,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Aaron Ripkowski, GB RB",@NYJ,W 44-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"T.J. Yeldon, Jax RB",@Mia,W 17-7,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Matt Jones, Phi RB",Hou,W 32-30,0/0,0,0,0,0,0,0,0,0,0,0,RB
"John Crockett, Bal RB",@LAC,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Terrence Magee, Atl RB",@Car,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Thomas Rawls, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Malcolm Brown*, LAR RB IR",@Ari,W 31-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Terron Ward, Atl RB",@Car,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Corey Grant*, Jax RB IR",@Mia,W 17-7,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Raheem Mostert*, SF RB IR",Chi,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Trey Williams, Dal RB Q",TB,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Akeem Hunt, KC RB Q",@Sea,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"C.J. Prosise*, Sea RB IR",KC,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Paul Perkins*, NYG RB O",@Ind,L 27-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jonathan Williams, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Alex Collins*, Bal RB IR",@LAC,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Danny Vitale, GB RB",@NYJ,W 44-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Kelvin Taylor, Cle RB",Cin,W 26-18,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Darius Jackson, Dal RB",TB,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Daniel Lasco*, NO RB O",Pit,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Keith Marshall, Wsh RB Q",@Ten,L 16-25,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Zac Brooks, Sea RB",KC,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Josh Ferguson, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Terrell Watson, LAC RB",Bal,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Brandon Wilds, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"Jhurell Pressley, NYG RB",@Ind,L 27-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"George Atkinson III, NYJ RB",GB,L 38-44,0/0,0,0,0,0,0,0,0,0,0,0,RB
"D.J. Foster*, Ari RB IR",LAR,L 9-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Devon Johnson, Car RB",Atl,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Rob Kelley*, Wsh RB IR",@Ten,L 16-25,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Troymaine Pope, LAC RB",Bal,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Glenn Gronkowski, NE RB",Buf,W 24-12,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Julian Howsare, NYJ RB",GB,L 38-44,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Kenneth Farrow, NE RB",Buf,W 24-12,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Paul Lasike, Chi RB",@SF,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Don Jackson, GB RB",@NYJ,W 44-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"George Farmer, Sea RB",KC,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Mack Brown, Min RB",@Det,W 27-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Donnel Pumphrey, Phi RB",Hou,W 32-30,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Samaje Perine, Wsh RB",@Ten,L 16-25,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Elijah Hood*, Car RB IR",Atl,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Marquez Williams, Cle RB",Cin,W 26-18,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Kareem Hunt, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
"James Conner, Pit RB",@NO,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Aaron Jones*, GB RB IR",@NYJ,W 44-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Sam Rogers, Buf RB",@NE,L 12-24,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Devante Mays, Cle RB",Cin,W 26-18,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Joe Williams, SF RB Q",Chi,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
