Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Brandon Weeden HOU,0.7,0.4,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
DeShone Kizer GB,0.7,0.4,4.3,0.0,0.0,0.1,0.7,0.0,0.0,0.3,QB
Trevor Siemian MIN,0.9,0.6,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,QB
Cooper Rush DAL,0.6,0.4,4.2,0.0,0.0,0.1,0.5,0.0,0.0,0.3,QB
Sean Mannion LAR,0.7,0.4,4.6,0.0,0.0,0.1,0.4,0.0,0.0,0.3,QB
Joshua Dobbs PIT,0.6,0.4,3.9,0.1,0.0,0.0,0.1,0.0,0.1,0.2,QB
Teddy Bridgewater NO,0.6,0.3,4.1,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
AJ McCarron OAK,0.7,0.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,QB
Nathan Peterman OAK,0.8,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Matt Schaub ATL,0.5,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Blaine Gabbert TEN,0.5,0.3,2.8,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Chad Henne KC,0.5,0.3,3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.2,QB
Alex Tanney NYG,0.6,0.4,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Matt Cassel DET,0.4,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Brock Osweiler MIA,0.3,0.2,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Nick Mullens SF,0.2,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jeff Driskel CIN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Lauletta NYG,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Austin Davis TEN,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tanner Lee JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Davis Webb NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kurt Benkert ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Rudock MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Sloter MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brad Kaaya IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Garrett Gilbert CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Barkley BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike White DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Danny Etling NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Robert Griffin BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Connor Cook DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex McGough JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Luke Falk MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nate Sudfeld PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Quinton Flowers CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh Johnson WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Anderson BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Allen LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cardale Jones LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
J.T. Barrett NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tim Boyle GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
