Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Brian Hoyer, NE QB",Ind,W 38-24,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",GB,W 31-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",Oak,W 26-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",@Det,L 23-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",@KC,L 14-30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",Dal,W 19-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",@Pit,L 17-41,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Nick Foles, Phi QB",Min,L 21-23,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Jeff Driskel, Cin QB",Mia,W 27-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",@NO,L 19-43,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Chad Henne, KC QB",Jax,W 30-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",@Cin,L 17-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",@Sea,W 33-31,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",@Phi,W 23-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",LAR,L 31-33,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",@LAC,L 10-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",Wsh,W 43-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",NYG,W 33-31,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Mike Glennon, Ari QB",@SF,W 28-18,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Nick Mullens, SF QB",Ari,L 18-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",@Hou,L 16-19,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Tyrod Taylor, Cle QB",Bal,W 12-9,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Josh McCown, NYJ QB",Den,W 34-16,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Chad Kelly, Den QB",@NYJ,L 16-34,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Blaine Gabbert, Ten QB",@Buf,L 12-13,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1,QB
"Nathan Peterman, Oak QB",@LAC,L 10-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Shaun Hill, Min QB",@Phi,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",Ten,W 13-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Fitzpatrick, TB QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",Oak,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",Bal,W 12-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",Bal,W 12-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",@NO,L 19-43,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chase Daniel, Chi QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Freeman, Ind QB",@NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Wsh QB",@NO,L 19-43,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sam Bradford, Ari QB",@SF,W 28-18,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",Dal,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",@Cle,L 9-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Austin Davis, Ten QB",@Buf,L 12-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",@LAC,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",@KC,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",@KC,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@SF,W 28-18,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Buf QB",Ten,W 13-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Tyler Bray, Chi QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Matt McGloin, KC QB",Jax,W 30-14,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Jimmy Garoppolo*, SF QB IR",Ari,L 18-28,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",Atl,W 41-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",@Cin,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jameis Winston, TB QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Bryce Petty, Mia QB",@Cin,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",@NYJ,L 16-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",@NYJ,L 16-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",Min,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",@LAC,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",Oak,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kevin Hogan, Den QB",@NYJ,L 16-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",Min,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",GB,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",@Sea,W 33-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",@SF,W 28-18,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",LAR,L 31-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",Dal,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Mitchell Trubisky, Chi QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Brad Kaaya*, Ind QB IR",@NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYJ QB",Den,W 34-16,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",Atl,W 41-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",@Car,L 31-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",@Hou,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",@Cin,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",@KC,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",Ind,W 38-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",LAR,L 31-33,0/0,0,0,0,0,0,0,0,0,0,0,QB
