Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Philip Rivers, LAC",38.5,22.5,261.0,1.4,1.4,76.0,1.1,3.0,2.73,0.0,0,0.0,0.0,0.00,0.0,0.4,14,QB
"Robert Griffin III, BAL",32.5,19.9,222.0,0.9,0.8,80.5,4.9,23.6,4.82,0.2,0,0.0,0.0,0.00,0.0,0.3,14,QB
"Joe Flacco, BAL",41.7,26.4,241.0,1.2,1.2,76.5,1.6,3.9,2.44,0.1,0,0.0,0.0,0.00,0.0,0.1,14,QB
"Colin Kaepernick, SF",30.2,16.9,173.0,0.9,0.7,72.9,6.4,33.9,5.30,0.2,0,0.0,0.0,0.00,0.0,0.2,13,QB
"Ryan Fitzpatrick, TB",35.1,18.5,223.0,1.2,1.4,67.3,2.9,13.0,4.48,0.0,0,0.0,0.0,0.00,0.0,0.2,13,QB
"Matt Moore, MIA",30.7,18.8,213.0,1.1,1.0,80.4,1.2,5.0,4.17,0.0,0,0.0,0.0,0.00,0.0,0.2,12,QB
"EJ Manuel, OAK",24.1,14.9,168.0,1.1,0.5,89.2,2.0,4.3,2.15,0.0,0,0.0,0.0,0.00,0.0,0.1,11,QB
"Matt Cassel, DET",29.1,16.7,190.0,1.2,1.3,72.2,1.2,4.1,3.42,0.0,0,0.0,0.0,0.00,0.0,0.2,11,QB
"Matt McGloin, KC",34.7,19.1,174.0,1.1,0.8,69.8,2.2,7.2,3.27,0.0,0,0.0,0.0,0.00,0.0,0.2,10,QB
"Matt Barkley, BUF",33.4,20.4,214.0,1.0,1.9,66.0,1.4,5.1,3.64,0.0,0,0.0,0.0,0.00,0.0,0.3,9,QB
"Tom Savage, CIN",27.3,15.4,151.0,0.9,0.9,69.4,2.0,6.8,3.40,0.0,0,0.0,0.0,0.00,0.0,0.1,9,QB
"Eli Manning, NYG",22.8,14.3,146.0,0.9,0.6,83.2,0.8,1.2,1.50,0.0,0,0.0,0.0,0.00,0.0,0.2,8,QB
"Jared Goff, LAR",29.1,15.9,157.0,0.9,1.5,58.9,1.6,3.7,2.31,0.1,0,0.0,0.0,0.00,0.0,0.2,8,QB
"Mark Sanchez, WAS",18.4,11.5,134.0,0.7,0.4,88.1,1.7,4.1,2.41,0.0,0,0.0,0.0,0.00,0.0,0.2,8,QB
"Josh Johnson, WAS",14.5,8.8,90.5,0.5,0.4,78.7,0.9,3.5,3.89,0.0,0,0.0,0.0,0.00,0.0,0.1,5,QB
"Dak Prescott, DAL",4.5,2.8,33.0,0.2,0.1,90.0,0.5,2.5,5.00,0.0,0,0.0,0.0,0.00,0.0,0.0,2,QB
"Brock Osweiler, MIA",7.2,4.1,40.5,0.2,0.2,70.7,0.4,1.7,4.25,0.0,0,0.0,0.0,0.00,0.0,0.0,1,QB
"Cardale Jones, LAC",2.6,1.6,17.7,0.1,0.1,78.5,0.3,1.2,4.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.1,0.1,0.6,0.0,0.0,91.7,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"T.J. Yates, HOU",0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevone Boykin, SEA",0.1,0.0,0.4,0.0,0.0,43.8,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cody Kessler, JAC",0.5,0.3,3.4,0.0,0.0,80.4,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh McCown, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tyrod Taylor, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Dan Orlovsky, LAR",0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Glennon, ARI",0.4,0.2,2.6,0.0,0.0,70.8,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nate Sudfeld, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Weeden, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Cook, CIN",0.0,0.0,0.2,0.0,0.0,68.3,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joel Stave, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jimmy Garoppolo, SF",0.2,0.1,1.3,0.0,0.0,70.8,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Sean Mannion, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jake Rudock, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"David Fales, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Callahan, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Schaub, ATL",0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Drew Stanton, CLE",0.3,0.2,1.7,0.0,0.0,81.2,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jeff Driskel, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chad Henne, KC",0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Webb, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Scott Tolzien, IND",0.2,0.1,1.0,0.0,0.0,64.6,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Christian Hackenberg, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Zac Dysert, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nick Foles, PHI",0.6,0.4,4.2,0.0,0.0,86.8,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Keith Wenning, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Paxton Lynch, DEN",0.3,0.2,1.8,0.0,0.0,82.6,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Clemens, LAC",0.0,0.0,0.2,0.0,0.0,62.3,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Bercovici, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Stephen Morris, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brett Hundley, SEA",0.0,0.0,0.2,0.0,0.0,60.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Garrett Grayson, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taylor Heinicke, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Mallett, BAL",0.3,0.1,1.2,0.0,0.0,46.5,0.0,-0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Simms, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Luke McCown, DAL",0.1,0.1,1.1,0.0,0.0,112.5,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Case Keenum, DEN",0.6,0.3,3.2,0.0,0.0,66.0,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Colt McCoy, WAS",0.4,0.3,3.0,0.0,0.0,95.8,0.0,0.1,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"AJ McCarron, OAK",0.5,0.3,2.7,0.0,0.0,74.6,0.1,0.3,3.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Allen, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Blaine Gabbert, TEN",0.6,0.3,3.4,0.0,0.0,67.4,0.2,0.7,3.50,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Griffin, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
