Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Nathan Peterman, OAK",23.7,14.0,135.0,0.8,0.5,77.5,2.0,9.0,4.50,0.0,0.0,0.0,0.0,0.00,0.0,0.2,8,QB
"DeShone Kizer, GB",24.0,12.9,124.0,0.6,1.2,55.9,5.6,27.7,4.95,0.2,0.0,0.0,0.0,0.00,0.0,0.3,7,QB
"Tom Savage, CIN",26.3,13.6,146.0,0.8,1.4,56.3,1.5,5.1,3.40,0.0,0.0,0.0,0.0,0.00,0.0,0.2,6,QB
"Tyrod Taylor, CLE",4.3,2.6,25.1,0.1,0.1,74.9,0.5,2.4,4.80,0.0,0.0,0.0,0.0,0.00,0.0,0.0,1,QB
"Teddy Bridgewater, NO",1.7,1.1,11.6,0.1,0.0,104.0,0.0,0.2,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Paxton Lynch, DEN",3.4,1.9,19.7,0.1,0.1,70.3,0.3,0.9,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Davis Webb, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.0,0.0,0.1,0.0,0.0,101.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"T.J. Yates, HOU",0.1,0.0,0.4,0.0,0.0,43.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.0,0.0,0.3,0.0,0.0,60.2,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cooper Rush, DAL",0.0,0.0,0.1,0.0,0.0,89.1,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.1,0.0,0.3,0.0,0.0,39.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.1,0.1,0.7,0.0,0.0,95.8,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevor Siemian, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jameill Showers, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Nassib, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Glennon, ARI",0.2,0.1,1.1,0.0,0.0,66.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nate Sudfeld, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Weeden, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Cook, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Sean Mannion, LAR",0.0,0.0,0.1,0.0,0.0,53.0,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joshua Dobbs, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jake Rudock, DET",0.0,0.0,0.1,0.0,0.0,106.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"David Fales, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cardale Jones, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Callahan, PHI",0.0,0.0,0.1,0.0,0.0,66.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Schaub, ATL",0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kyle Sloter, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jeff Driskel, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Drew Stanton, CLE",0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chad Henne, KC",0.0,0.0,0.1,0.0,0.0,86.7,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Joe Webb, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh Woodrum, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nick Foles, PHI",0.2,0.1,1.4,0.0,0.0,72.9,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Clemens, LAC",0.0,0.0,0.2,0.0,0.0,101.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brian Hoyer, NE",0.3,0.2,2.5,0.0,0.0,92.4,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taysom Hill, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"EJ Manuel, OAK",0.2,0.1,1.3,0.0,0.0,70.8,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh Johnson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Taylor Heinicke, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Mallett, BAL",0.2,0.1,1.0,0.0,0.0,64.6,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Simms, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Patrick Mahomes, KC",0.0,0.0,0.1,0.0,0.0,114.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Colt McCoy, WAS",0.0,0.0,0.3,0.0,0.0,85.2,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"AJ McCarron, OAK",0.2,0.1,1.2,0.0,0.0,68.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Shaw, CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt McGloin, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Allen, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kellen Moore, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mark Sanchez, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Griffin, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Moore, MIA",0.3,0.2,2.0,0.0,0.0,85.4,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Cassel, DET",0.2,0.1,1.3,0.0,0.0,70.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cody Kessler, JAC",1.4,0.7,7.1,0.0,0.1,35.1,0.1,0.2,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
