Player,REC,YDS,TDS,FL,FPTS,POS
Daniel Brown CHI,0.2,1.8,0.0,0.0,0.3,TE
MyCole Pruitt TEN,0.2,1.8,0.0,0.0,0.3,TE
Tyler Conklin NE,0.3,2.5,0.0,0.0,0.3,TE
Lee Smith OAK,0.2,1.9,0.0,0.0,0.2,TE
Durham Smythe MIA,0.1,1.5,0.0,0.0,0.2,TE
Jeremy Sprinkle WAS,0.2,1.6,0.0,0.0,0.2,TE
Brian Parker DEN,0.2,1.5,0.0,0.0,0.2,TE
Robert Tonyan GB,0.1,0.9,0.0,0.0,0.2,TE
Chris Manhertz CAR,0.2,1.3,0.0,0.0,0.1,TE
Orson Charles CLE,0.1,0.7,0.0,0.0,0.1,TE
Ben Braunecker CHI,0.1,0.6,0.0,0.0,0.1,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Troy Fumagalli DEN,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
Ross Dwelley SF,0.0,0.0,0.0,0.0,0.0,TE
Delanie Walker TEN,0.0,0.0,0.0,0.0,0.0,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Cole Wick TEN,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Deon Yelder KC,0.0,0.0,0.0,0.0,0.0,TE
Temarrick Hemingway DEN,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
