Player,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Mike Vick, Pit QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Shaun Hill, Min QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tony Romo, Dal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke McCown, Dal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Dan Orlovsky, LAR QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tarvaris Jackson, Sea QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bruce Gradkowski, Pit QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Johnson, Oak QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Flynn, NO QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Chi QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jimmy Clausen, Bal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Dan LeFevour, TB QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb, Hou QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Thaddeus Lewis, Bal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Ponder, SF QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Blaine Gabbert, Ten QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, SF QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"T.J. Yates, Hou QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jerrod Johnson, Dal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Robert Griffin III, Bal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Tannehill, Mia QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Weeden, Hou QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kellen Moore, Dal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Lindley, Ind QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Simms, Atl QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex Tanney, Ten QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Sean Renfree, Atl QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Cin QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Griffin, TB QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Teddy Bridgewater, NYJ QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, Cle QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tajh Boyd, Pit QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zach Mettenberger, Pit QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Keith Wenning, Buf QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Aaron Murray, KC QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Blanchard, Chi QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Dustin Vaughan, Bal QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Shaw, Chi QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Dylan Thompson, LAR QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Atl QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cody Kessler, Jax QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Nate Sudfeld, Phi QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jeff Driskel, Cin QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Taylor Heinicke, Hou QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Wsh QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, GB QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya, Ind QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Chad Kelly, Den QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joshua Dobbs, Pit QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Davis Webb, NYG QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
"Taysom Hill, NO QB",0/0,0,0,0,0,0,0,0,0,0,0,QB
