Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,40+ Rush TD,Receptions,Rec Yds,Fum Lost,Fum,2PT,Tack,Ast,Frc Fum,Fum Rec,Fum Yds,POS
Austin Davis,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales,MIA,2.0,43.0,29.0,14.0,265.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,6.0,163.0,96.0,67.0,1103.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,16.0,549.0,352.0,197.0,3141.0,18.0,13.0,27.0,0.0,0.0,1.0,0.0,25.0,54.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,4.0,-3.0,QB
Nick Foles,PHI,7.0,101.0,57.0,44.0,537.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,-8.0,QB
Blaine Gabbert,TEN,5.0,171.0,95.0,76.0,1086.0,6.0,6.0,23.0,0.0,0.0,1.0,1.0,22.0,82.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,-4.0,QB
Jimmy Garoppolo,SF,6.0,178.0,120.0,58.0,1560.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,15.0,11.0,1.0,0.0,1.0,-6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,QB
Mike Glennon,ARI,4.0,140.0,93.0,47.0,833.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,-1.0,QB
Jared Goff,LA,15.0,477.0,296.0,181.0,3804.0,28.0,7.0,25.0,5.0,0.0,5.0,5.0,28.0,51.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Taylor Heinicke,CAR,1.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Chad Henne,KC,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taysom Hill,NO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan,DEN,4.0,75.0,46.0,29.0,517.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brian Hoyer,NE,10.0,211.0,123.0,88.0,1287.0,4.0,4.0,16.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,-9.0,QB
Brett Hundley,SEA,11.0,316.0,192.0,124.0,1836.0,9.0,12.0,29.0,0.0,0.0,2.0,2.0,36.0,270.0,2.0,0.0,1.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,QB
Landry Jones,,3.0,28.0,23.0,5.0,239.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,-10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,QB
Case Keenum,DEN,15.0,481.0,325.0,156.0,3547.0,22.0,7.0,22.0,2.0,0.0,3.0,3.0,40.0,160.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,QB
Cody Kessler,JAX,3.0,23.0,11.0,12.0,126.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
DeShone Kizer,GB,15.0,476.0,255.0,221.0,2894.0,11.0,22.0,38.0,1.0,0.0,1.0,1.0,77.0,419.0,5.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,-11.0,QB
Paxton Lynch,,2.0,45.0,30.0,15.0,295.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Patrick Mahomes,KC,1.0,35.0,22.0,13.0,284.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Eli Manning,NYG,15.0,571.0,352.0,219.0,3468.0,19.0,13.0,31.0,1.0,1.0,4.0,3.0,12.0,26.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,5.0,-5.0,QB
Sean Mannion,LA,5.0,37.0,22.0,15.0,185.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
EJ Manuel,,2.0,43.0,24.0,19.0,265.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,15.0,453.0,281.0,172.0,3232.0,13.0,15.0,27.0,2.0,0.0,4.0,4.0,60.0,312.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,-7.0,QB
AJ McCarron,OAK,2.0,14.0,7.0,7.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,13.0,397.0,267.0,130.0,2926.0,18.0,9.0,39.0,3.0,0.0,2.0,2.0,37.0,124.0,5.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,6.0,-8.0,QB
Cam Newton,CAR,16.0,492.0,291.0,201.0,3302.0,22.0,16.0,35.0,2.0,0.0,1.0,0.0,139.0,754.0,6.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,0.0,3.0,-17.0,QB
Brock Osweiler,MIA,6.0,172.0,96.0,76.0,1088.0,5.0,5.0,10.0,0.0,0.0,1.0,1.0,14.0,64.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,QB
Nathan Peterman,OAK,4.0,49.0,24.0,25.0,252.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-6.0,QB
Bryce Petty,,4.0,112.0,55.0,57.0,544.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,16.0,490.0,308.0,182.0,3324.0,22.0,13.0,32.0,1.0,0.0,3.0,3.0,57.0,357.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Philip Rivers,LAC,16.0,575.0,360.0,215.0,4515.0,28.0,10.0,18.0,5.0,1.0,6.0,4.0,18.0,-2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0,-4.0,QB
Aaron Rodgers,GB,7.0,238.0,154.0,84.0,1675.0,16.0,6.0,22.0,3.0,0.0,0.0,0.0,24.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Ben Roethlisberger,PIT,15.0,561.0,360.0,201.0,4251.0,28.0,14.0,21.0,3.0,1.0,3.0,2.0,28.0,47.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,-10.0,QB
Jake Rudock,DET,2.0,5.0,3.0,2.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cooper Rush,DAL,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,16.0,529.0,342.0,187.0,4095.0,20.0,12.0,24.0,4.0,0.0,3.0,1.0,32.0,143.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,-4.0,QB
Tom Savage,CIN,8.0,223.0,125.0,98.0,1412.0,5.0,6.0,21.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,11.0,349.0,206.0,143.0,2285.0,12.0,14.0,33.0,1.0,0.0,0.0,0.0,31.0,127.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Alex Smith,WAS,15.0,505.0,341.0,164.0,4042.0,26.0,5.0,35.0,5.0,0.0,9.0,8.0,60.0,355.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,-2.0,QB
Geno Smith,LAC,2.0,36.0,21.0,15.0,212.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,16.0,565.0,371.0,194.0,4446.0,29.0,10.0,47.0,4.0,1.0,6.0,2.0,29.0,98.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,1.0,0.0,0.0,2.0,-13.0,QB
Drew Stanton,CLE,5.0,159.0,79.0,80.0,894.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Nate Sudfeld,PHI,1.0,23.0,19.0,4.0,134.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,QB
Tyrod Taylor,CLE,15.0,420.0,263.0,157.0,2799.0,14.0,4.0,46.0,0.0,0.0,0.0,0.0,84.0,427.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-7.0,QB
Mitchell Trubisky,CHI,12.0,330.0,196.0,134.0,2193.0,7.0,7.0,31.0,1.0,0.0,1.0,0.0,41.0,248.0,2.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,6.0,-13.0,QB
Deshaun Watson,HOU,7.0,204.0,126.0,78.0,1699.0,19.0,8.0,19.0,1.0,1.0,3.0,2.0,36.0,269.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,QB
Joe Webb,HOU,8.0,7.0,2.0,5.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,13.0,440.0,265.0,175.0,3296.0,33.0,7.0,28.0,4.0,0.0,5.0,5.0,64.0,299.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,0.0,4.0,-23.0,QB
Russell Wilson,SEA,16.0,553.0,339.0,214.0,3983.0,34.0,11.0,43.0,2.0,1.0,2.0,2.0,95.0,586.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,0.0,1.0,6.0,-11.0,QB
Jameis Winston,TB,13.0,442.0,282.0,160.0,3504.0,19.0,11.0,33.0,6.0,0.0,2.0,1.0,33.0,135.0,1.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,0.0,0.0,7.0,-9.0,QB
