Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Case Keenum, Den QB",NYJ,W 23-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Austin Davis, Sea QB",@Jax,L 24-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Simms, Atl QB",NO,W 20-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Tanney, Ten QB",@Ari,L 7-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"EJ Manuel, Oak QB",@KC,L 15-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Glennon, Ari QB",Ten,W 12-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Geno Smith, LAC QB",Wsh,W 30-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Nassib, Jax QB",Sea,W 30-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Renfree, Atl QB",NO,W 20-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Landry Jones, Pit QB",Bal,W 39-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zac Dysert, Ari QB",Ten,W 12-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Barkley, Cin QB",Chi,L 7-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Griffin, TB QB",Det,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyler Bray, Chi QB",@Cin,W 33-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt McGloin, KC QB",Oak,W 26-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blake Bortles, Jax QB",Sea,W 30-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Teddy Bridgewater, NYJ QB",@Den,L 0-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Johnny Manziel, Cle QB",GB,L 21-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Carr, Oak QB",@KC,L 15-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Garoppolo, SF QB",@Hou,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"AJ McCarron, Buf QB",Ind,W 13-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tajh Boyd, Pit QB",Bal,W 39-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zach Mettenberger, Pit QB",Bal,W 39-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"David Fales, Mia QB",NE,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Keith Wenning, Buf QB",Ind,W 13-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tom Savage, Hou QB",SF,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Murray, KC QB",Oak,W 26-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Blanchard, Chi QB",@Cin,W 33-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dustin Vaughan, Bal QB",@Pit,L 38-39,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Shaw, Chi QB",@Cin,W 33-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jameis Winston, TB QB",Det,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bryce Petty, NYJ QB",@Den,L 0-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevor Siemian, Min QB",@Car,L 24-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dylan Thompson, LAR QB",Phi,L 35-43,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Mannion, LAR QB",Phi,L 35-43,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Garrett Grayson, Atl QB",NO,W 20-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Marcus Mariota, Ten QB",@Ari,L 7-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brett Hundley, GB QB",@Cle,W 27-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jared Goff, LAR QB",Phi,L 35-43,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Wentz, Phi QB",@LAR,W 43-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Paxton Lynch, Den QB",NYJ,W 23-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Hackenberg, NYJ QB",@Den,L 0-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jacoby Brissett, Ind QB",@Buf,L 7-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cody Kessler, Jax QB",Sea,W 30-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Cook, Oak QB",@KC,L 15-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dak Prescott, Dal QB",@NYG,W 30-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cardale Jones, LAC QB",Wsh,W 30-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kevin Hogan, Wsh QB",@LAC,L 13-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nate Sudfeld, Phi QB",@LAR,W 43-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jake Rudock, Det QB",@TB,W 24-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Allen, LAR QB",Phi,L 35-43,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jeff Driskel, Cin QB",Chi,L 7-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Doughty, Ari QB",Ten,W 12-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevone Boykin, Sea QB",@Jax,L 24-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taylor Heinicke, Hou QB",SF,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Stephen Morris, Wsh QB",@LAC,L 13-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Callahan, GB QB",@Cle,W 27-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mitchell Trubisky, Chi QB",@Cin,W 33-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brad Kaaya, Ind QB",@Buf,L 7-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Kelly, Den QB",NYJ,W 23-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Patrick Mahomes, KC QB",Oak,W 26-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joshua Dobbs, Pit QB",Bal,W 39-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Deshaun Watson, Hou QB",SF,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nathan Peterman, Buf QB",Ind,W 13-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"C.J. Beathard, SF QB",@Hou,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"DeShone Kizer, GB QB",@Cle,W 27-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Davis Webb, NYG QB",Dal,L 10-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cooper Rush, Dal QB",@NYG,W 30-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taysom Hill, NO QB",@Atl,L 17-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
