Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
Matt Schaub,ATL,2.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.1
Matthew Stafford,DET,282.015,1.75,0.8500000000000001,6.4,0.03,0.0,0.0,0.0,0.06
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Mitchell Trubisky,CHI,228.2,1.3,0.685,20.45,0.18,0.0,0.0,0.0,0.09
Nate Sudfeld,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nathan Peterman,OAK,6.8100000000000005,0.009448771258546956,0.067345148604461,0.21000000000000002,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,258.555,1.6,0.8300000000000001,5.05,0.04,0.0,0.0,0.0,0.09
Patrick Mahomes,KC,267.05,1.75,1.0,18.895000000000003,0.1,0.0,0.0,0.0,0.08
Philip Rivers,LAC,285.55,1.8,0.835,1.0999999999999999,0.0,0.0,0.0,0.0,0.03
Russell Wilson,SEA,235.58499999999998,1.525,0.6499999999999999,30.2,0.1,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,259.2,1.545,1.05,16.0,0.1,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,253.69,1.4,0.95,9.95,0.1,0.0,0.0,0.0,0.09
Sam Bradford,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,223.1,1.3,0.94,9.75,0.1,0.0,0.0,0.0,0.08
Sean Mannion,LAR,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,1.7300993267885367,0.0018456947156984555,0.002018408043874643,0.0,7.762347287141582e-05,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Teddy Bridgewater,NO,2.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,283.4,1.8599999999999999,0.6499999999999999,1.5,0.025,0.0,0.0,0.0,0.16
Trevor Siemian,MIN,4.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,232.85,1.3,0.6,29.45,0.2,0.0,0.0,0.0,0.06
