Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
Josh Allen,BUF,165.78778426322302,1.0,1.0,20.225190814482875,0.08888888888888889,0.0,0.0,0.0,0.09
Josh McCown,NYJ,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,0.0,0.1425097292859195,0.22,0.0,0.0,0.0,0.0,0.0,0.04
Joshua Dobbs,PIT,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.04
Kirk Cousins,MIN,288.3,2.0,1.0,9.095403256812093,0.08888888888888889,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.04
Lamar Jackson,BAL,2.5,0.2,0.13,8.349574117699902,0.08,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,1.2,1.29,0.74,11.570871724975053,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,270.0,2.0,1.0,6.491470843251269,0.08888888888888889,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.1
Matthew Stafford,DET,270.0,2.0,1.1,5.8761440881945255,0.08888888888888889,0.0,0.0,0.0,0.06
Mike White,DAL,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.04
Mitchell Trubisky,CHI,219.74688106001298,1.6,1.0,25.0,0.08888888888888889,0.0,0.0,0.0,0.09
Nate Sudfeld,PHI,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.03
Nathan Peterman,OAK,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,279.0,1.67,1.0,5.8538580513439635,0.08888888888888889,0.0,0.0,0.0,0.09
Patrick Mahomes,KC,291.7,2.0,1.0,18.56363227320749,0.08888888888888889,0.0,0.0,0.0,0.08
Philip Rivers,LAC,276.4646778601732,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03
Russell Wilson,SEA,231.14840460197374,2.0,1.3,27.6,0.08888888888888889,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,272.3,2.0,1.4,15.401085769904961,0.08888888888888889,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,253.4853530146692,1.57,1.5,13.52,0.08888888888888889,0.0,0.0,0.0,0.09
Sam Bradford,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,223.441284240817,1.5,1.2,8.742242529146084,0.08888888888888889,0.0,0.0,0.0,0.08
Sean Mannion,LAR,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04
Teddy Bridgewater,NO,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,272.85654854709884,2.0,0.8,0.0,0.08888888888888889,0.0,0.0,0.0,0.16
Trevor Siemian,MIN,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,218.03596801578945,2.0,0.77,27.5,0.2,0.0,0.0,0.0,0.06
