Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Davis Webb, NYJ QB",Mia,L 12-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Taysom Hill, NO QB",Cle,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mason Rudolph, Pit QB",KC,L 37-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kyle Lauletta, NYG QB",@Dal,L 13-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike White, Dal QB",NYG,W 20-13,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Luke Falk*, Mia QB IR",@NYJ,W 20-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tanner Lee, Jax QB",NE,W 31-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Danny Etling, NE QB",@Jax,L 20-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Alex McGough, Sea QB",@Chi,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Logan Woodside, Cin QB",Bal,W 34-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
