Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Derrick Henry, TEN",0.0,0.0,0.0,0.0,0.0,0.0,12.8,46.9,3.66,0.3,1.4,1.1,7.9,7.18,0.0,0.1,5,RB
"Jamaal Williams, GB",0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.2,4.75,0.2,1.4,1.0,8.4,8.40,0.1,0.1,5,RB
"Corey Clement, PHI",0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.1,4.02,0.2,2.3,1.7,20.4,12.00,0.1,0.1,5,RB
"Jordan Wilkins, IND",0.0,0.0,0.0,0.0,0.0,0.0,9.7,41.8,4.31,0.2,1.2,0.9,6.4,7.11,0.0,0.1,5,RB
"Mark Walton, CIN",0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.9,3.99,0.3,0.9,0.4,3.8,9.50,0.0,0.1,4,RB
"Ito Smith, ATL",0.0,0.0,0.0,0.0,0.0,0.0,4.4,20.1,4.57,0.2,1.5,1.2,11.0,9.17,0.1,0.1,4,RB
"Mike Davis, SEA",0.0,0.0,0.0,0.0,0.0,0.0,6.3,27.1,4.30,0.2,2.3,2.0,13.2,6.60,0.0,0.1,4,RB
"Jalen Richard, OAK",0.0,0.0,0.0,0.0,0.0,0.0,4.5,19.9,4.42,0.1,3.6,2.9,25.7,8.86,0.1,0.1,4,RB
"Theo Riddick, DET",0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.3,4.12,0.1,5.1,4.0,28.5,7.12,0.1,0.1,4,RB
"Duke Johnson, CLE",0.0,0.0,0.0,0.0,0.0,0.0,3.3,13.0,3.94,0.1,4.3,2.9,24.2,8.34,0.1,0.1,4,RB
"LeGarrette Blount, DET",0.0,0.0,0.0,0.0,0.0,0.0,6.6,26.3,3.98,0.3,0.6,0.4,3.0,7.50,0.0,0.1,3,RB
"Alfred Blue, HOU",0.0,0.0,0.0,0.0,0.0,0.0,5.5,20.8,3.78,0.2,0.9,0.5,3.6,7.20,0.0,0.1,3,RB
"Marcus Murphy, BUF",0.0,0.0,0.0,0.0,0.0,0.0,6.2,26.2,4.23,0.2,2.3,0.7,5.0,7.14,0.0,0.1,3,RB
"C.J. Anderson, LAR",0.0,0.0,0.0,0.0,0.0,0.0,5.4,22.3,4.13,0.1,0.7,0.4,4.3,10.75,0.1,0.1,3,RB
"Robert Turbin, IND",0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.2,3.87,0.2,1.4,1.2,7.4,6.17,0.0,0.1,3,RB
"Nick Chubb, CLE",0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.9,4.53,0.2,1.5,0.8,5.7,7.12,0.0,0.1,3,RB
"Wendell Smallwood, PHI",0.0,0.0,0.0,0.0,0.0,0.0,5.2,22.9,4.40,0.2,1.5,0.9,8.2,9.11,0.0,0.2,2,RB
"Malcolm Brown, LAR",0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.0,4.44,0.1,0.4,0.2,1.9,9.50,0.0,0.1,2,RB
"Chris Ivory, BUF",0.0,0.0,0.0,0.0,0.0,0.0,4.6,14.3,3.11,0.1,1.3,0.9,12.2,13.56,0.0,0.1,2,RB
"Doug Martin, OAK",0.0,0.0,0.0,0.0,0.0,0.0,5.2,24.2,4.65,0.1,0.9,0.7,5.2,7.43,0.0,0.1,2,RB
"Spencer Ware, KC",0.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.42,0.1,0.8,0.6,6.8,11.33,0.0,0.1,2,RB
"Kyle Juszczyk, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.33,0.0,2.8,1.9,21.1,11.11,0.1,0.1,2,RB
"Anthony Sherman, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,3.20,0.0,1.1,0.8,11.7,14.62,0.2,0.0,2,RB
"Alfred Morris, SF",0.0,0.0,0.0,0.0,0.0,0.0,6.8,25.5,3.75,0.1,1.4,0.9,6.1,6.78,0.0,0.2,2,RB
"Devontae Booker, DEN",0.0,0.0,0.0,0.0,0.0,0.0,2.9,10.6,3.66,0.1,2.3,1.7,14.2,8.35,0.0,0.2,2,RB
"Stevan Ridley, PIT",0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.8,4.21,0.1,0.9,0.7,5.6,8.00,0.0,0.1,1,RB
"Rashaad Penny, SEA",0.0,0.0,0.0,0.0,0.0,0.0,3.6,15.2,4.22,0.1,1.4,0.8,6.4,8.00,0.0,0.1,1,RB
"Chase Edmonds, ARI",0.0,0.0,0.0,0.0,0.0,0.0,4.2,13.7,3.26,0.1,1.4,1.0,6.2,6.20,0.0,0.1,1,RB
"Rod Smith, DAL",0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.7,4.28,0.1,0.5,0.4,2.9,7.25,0.0,0.1,1,RB
"Wayne Gallman, NYG",0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.4,4.13,0.1,1.8,1.5,9.6,6.40,0.0,0.2,1,RB
"Zach Line, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.3,0.1,0.4,4.00,0.1,0.0,0,RB
"Ameer Abdullah, MIN",0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.9,4.06,0.1,0.4,0.3,2.4,8.00,0.0,0.0,0,RB
"Thomas Rawls, CIN",0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.1,3.92,0.1,0.1,0.0,0.4,0.00,0.0,0.0,0,RB
"Elijhaa Penny, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.4,4.86,0.1,0.2,0.1,1.0,10.00,0.0,0.0,0,RB
"David Williams, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,3.71,0.0,0.2,0.1,1.0,10.00,0.0,0.0,0,RB
"Brian Hill, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Terrance West, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Kerwynn Williams, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Bo Scarbrough, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Keith Smith, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.2,0.2,0.9,4.50,0.0,0.0,0,RB
"Russell Hansbrough, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Jalston Fowler, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,0.1,0.0,0.7,0.00,0.0,0.0,0,RB
"Branden Oliver, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,2.00,0.0,0.1,0.1,0.3,3.00,0.0,0.0,0,RB
"Jamaal Charles, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Daniel Marx, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Christine Michael, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Buddy Howell, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Mike Tolbert, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Dwayne Washington, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,4.44,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0,RB
"Shane Vereen, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Terrell Watson, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Dimitri Flowers, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Johnny Stanton, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Jonathan Williams, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Dalyn Dawkins, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Larry Rose, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"DJ Pumphrey, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Damien Williams, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,3.50,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0,RB
"John Kuhn, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Nick Bawden, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Charcandrick West, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Brandon Wilds, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Kamryn Pettway, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"C.J. Spiller, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.00,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0,RB
"Detrez Newsome, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Orleans Darkwa, NYG",0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.8,4.36,0.0,0.2,0.2,0.9,4.50,0.0,0.0,0,RB
"Josh Adams, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,3.71,0.0,0.1,0.0,0.3,0.00,0.0,0.0,0,RB
"Matt Jones, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Lavon Coleman, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Derek Watt, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.1,1.3,13.00,0.0,0.0,0,RB
"Roosevelt Nix-Jones, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.1,0.1,1.0,10.00,0.0,0.0,0,RB
"Darrel Williams, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Derrick Coleman, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.00,0.0,0.2,0.1,1.0,10.00,0.0,0.0,0,RB
"LeShun Daniels, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Fitzgerald Toussaint, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,5.00,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0,RB
"Kenny Hilliard, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Jay Prosch, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,0.2,0.1,1.0,10.00,0.0,0.0,0,RB
"Paul Perkins, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Joe Kerridge, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Senorise Perry, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Terrence Magee, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Trenton Cannon, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.67,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0,RB
"James Develin, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,1.4,0.8,5.0,6.25,0.0,0.0,0,RB
"Daniel Lasco, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,4.00,0.0,0.1,0.1,0.5,5.00,0.0,0.0,0,RB
"Raheem Mostert, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,0.0,0.0,0.1,0.00,0.0,0.0,0,RB
"Austin Ramesh, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Jeremy McNichols, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Tre Madden, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Andre Williams, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"C.J. Ham, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.4,0.3,2.2,7.33,0.0,0.0,0,RB
"Zach Olstad, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Kalen Ballage, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,3.60,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0,RB
"Mack Brown, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Gus Edwards, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,2.57,0.0,0.2,0.1,0.9,9.00,0.0,0.0,0,RB
"Tion Green, IND",0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.3,4.60,0.0,0.0,0.0,0.2,0.00,0.0,0.0,0,RB
"Devante Mays, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Khalid Hill, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Eddie Lacy, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,4.17,0.0,0.1,0.1,0.6,6.00,0.0,0.0,0,RB
"Taiwan Jones, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.00,0.0,0.1,0.0,0.3,0.00,0.0,0.0,0,RB
"Kapri Bibbs, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Mike Gillislee, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Tommy Bohanon, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Jamize Olawale, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,4.00,0.0,0.2,0.1,1.9,19.00,0.0,0.0,0,RB
"Justin Crawford, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Jaylen Samuels, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,3.17,0.0,0.2,0.2,1.2,6.00,0.0,0.0,0,RB
"Andy Janovich, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.00,0.0,0.2,0.1,2.0,20.00,0.0,0.0,0,RB
"De'Lance Turner, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.83,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0,RB
"Nick Sharga, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Bobby Rainey, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Alex Armah, CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Josh Ferguson, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Marquez Williams, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,0.1,0.0,0.3,0.00,0.0,0.0,0,RB
"Lance Dunbar, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,4.50,0.0,0.3,0.2,1.6,8.00,0.0,0.0,0,RB
"Brandon Wilson, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Bronson Hill, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Joe Williams, SF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Tyler Ervin, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.1,0.1,0.9,9.00,0.0,0.0,0,RB
"De'Veon Smith, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Joe Banyard, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Akeem Hunt, KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Khalfani Muhammad, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Trey Edmunds, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,5.00,0.0,0.0,0.0,0.1,0.00,0.0,0.0,0,RB
"Trey Williams, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Justin Jackson, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Patrick DiMarco, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00,0.0,0.2,0.1,1.4,14.00,0.0,0.0,0,RB
"Elijah Wellman, WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,RB
"Justin Davis, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,3.80,0.0,0.1,0.1,0.7,7.00,0.0,0.0,0,RB
