Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
Kirk Cousins,MIN,283.0,1.8610878368942885,0.6,9.7,0.08888888888888889,0.0,0.0,0.0,0.03
Lamar Jackson,BAL,2.3,0.0,0.0,6.862150596622914,0.04,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,0.0,0.0,0.0,28.45,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,291.0,1.8610878368942885,0.7,6.702991906700856,0.08888888888888889,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
Matthew Stafford,DET,285.0,1.8610878368942885,0.79,6.003095631275101,0.08888888888888889,0.0,0.0,0.0,0.06
Mitchell Trubisky,CHI,222.0592967145339,1.5462983344339278,0.7,21.797329212979715,0.3,0.0,0.0,0.0,0.08
Nathan Peterman,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Patrick Mahomes,KC,298.0,2.2,1.0,18.816261167569373,0.08888888888888889,0.0,0.0,0.0,0.08
Philip Rivers,LAC,267.3,1.5462983344339278,0.657044107965767,0.0,0.0,0.0,0.0,0.0,0.03
Russell Wilson,SEA,226.96797346032375,1.55,0.49173228346456693,26.11,0.08888888888888889,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,296.70937102904946,1.8610878368942885,1.099743751925915,16.084155877372567,0.08888888888888889,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Ryan Tannehill,MIA,252.0,1.5462983344339278,0.7,15.830570914737134,0.08888888888888889,0.0,0.0,0.0,0.09
Sam Bradford,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,243.6282613495924,1.0132896764252697,1.099743751925915,5.860036348344859,0.08888888888888889,0.0,0.0,0.0,0.08
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,295.0,2.4,0.54,5.0,0.08888888888888889,0.0,0.0,0.0,0.16
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,196.9,1.3,0.49173228346456693,24.555521961465647,0.2,0.0,0.0,0.0,0.06
